day,month,daylight,date,daylight_duration,state
07,Aug,15:59:00,2017-08-07,959,AK
08,Aug,15:54:00,2017-08-08,954,AK
09,Aug,15:50:00,2017-08-09,950,AK
10,Aug,15:45:00,2017-08-10,945,AK
11,Aug,15:40:00,2017-08-11,940,AK
12,Aug,15:36:00,2017-08-12,936,AK
13,Aug,15:31:00,2017-08-13,931,AK
14,Aug,15:26:00,2017-08-14,926,AK
15,Aug,15:21:00,2017-08-15,921,AK
16,Aug,15:16:00,2017-08-16,916,AK
17,Aug,15:12:00,2017-08-17,912,AK
18,Aug,15:07:00,2017-08-18,907,AK
19,Aug,15:02:00,2017-08-19,902,AK
20,Aug,14:57:00,2017-08-20,897,AK
21,Aug,14:52:00,2017-08-21,892,AK
22,Aug,14:47:00,2017-08-22,887,AK
23,Aug,14:42:00,2017-08-23,882,AK
24,Aug,14:37:00,2017-08-24,877,AK
25,Aug,14:32:00,2017-08-25,872,AK
26,Aug,14:27:00,2017-08-26,867,AK
27,Aug,14:23:00,2017-08-27,863,AK
28,Aug,14:18:00,2017-08-28,858,AK
29,Aug,14:13:00,2017-08-29,853,AK
30,Aug,14:08:00,2017-08-30,848,AK
31,Aug,14:03:00,2017-08-31,843,AK
01,Sep,13:58:00,2017-09-01,838,AK
02,Sep,13:53:00,2017-09-02,833,AK
03,Sep,13:48:00,2017-09-03,828,AK
04,Sep,13:43:00,2017-09-04,823,AK
05,Sep,13:38:00,2017-09-05,818,AK
06,Sep,13:33:00,2017-09-06,813,AK
07,Sep,13:28:00,2017-09-07,808,AK
08,Sep,13:23:00,2017-09-08,803,AK
09,Sep,13:18:00,2017-09-09,798,AK
10,Sep,13:13:00,2017-09-10,793,AK
11,Sep,13:08:00,2017-09-11,788,AK
12,Sep,13:03:00,2017-09-12,783,AK
13,Sep,12:58:00,2017-09-13,778,AK
14,Sep,12:53:00,2017-09-14,773,AK
15,Sep,12:48:00,2017-09-15,768,AK
16,Sep,12:42:00,2017-09-16,762,AK
17,Sep,12:37:00,2017-09-17,757,AK
18,Sep,12:32:00,2017-09-18,752,AK
19,Sep,12:27:00,2017-09-19,747,AK
20,Sep,12:22:00,2017-09-20,742,AK
21,Sep,12:17:00,2017-09-21,737,AK
22,Sep,12:12:00,2017-09-22,732,AK
23,Sep,12:07:00,2017-09-23,727,AK
24,Sep,12:02:00,2017-09-24,722,AK
25,Sep,11:57:00,2017-09-25,717,AK
26,Sep,11:52:00,2017-09-26,712,AK
27,Sep,11:47:00,2017-09-27,707,AK
28,Sep,11:42:00,2017-09-28,702,AK
29,Sep,11:37:00,2017-09-29,697,AK
30,Sep,11:32:00,2017-09-30,692,AK
01,Oct,11:27:00,2017-10-01,687,AK
02,Oct,11:22:00,2017-10-02,682,AK
03,Oct,11:17:00,2017-10-03,677,AK
04,Oct,11:12:00,2017-10-04,672,AK
05,Oct,11:07:00,2017-10-05,667,AK
06,Oct,11:02:00,2017-10-06,662,AK
07,Oct,10:57:00,2017-10-07,657,AK
08,Oct,10:52:00,2017-10-08,652,AK
09,Oct,10:47:00,2017-10-09,647,AK
10,Oct,10:42:00,2017-10-10,642,AK
11,Oct,10:37:00,2017-10-11,637,AK
12,Oct,10:32:00,2017-10-12,632,AK
13,Oct,10:27:00,2017-10-13,627,AK
14,Oct,10:22:00,2017-10-14,622,AK
15,Oct,10:17:00,2017-10-15,617,AK
16,Oct,10:12:00,2017-10-16,612,AK
17,Oct,10:07:00,2017-10-17,607,AK
18,Oct,10:02:00,2017-10-18,602,AK
19,Oct,09:57:00,2017-10-19,597,AK
20,Oct,09:52:00,2017-10-20,592,AK
21,Oct,09:47:00,2017-10-21,587,AK
22,Oct,09:42:00,2017-10-22,582,AK
23,Oct,09:37:00,2017-10-23,577,AK
24,Oct,09:32:00,2017-10-24,572,AK
25,Oct,09:27:00,2017-10-25,567,AK
26,Oct,09:22:00,2017-10-26,562,AK
27,Oct,09:17:00,2017-10-27,557,AK
28,Oct,09:13:00,2017-10-28,553,AK
29,Oct,09:08:00,2017-10-29,548,AK
30,Oct,09:03:00,2017-10-30,543,AK
31,Oct,08:58:00,2017-10-31,538,AK
01,Nov,08:53:00,2017-11-01,533,AK
02,Nov,08:49:00,2017-11-02,529,AK
03,Nov,08:44:00,2017-11-03,524,AK
04,Nov,08:39:00,2017-11-04,519,AK
05,Nov,08:35:00,2017-11-05,515,AK
06,Nov,08:30:00,2017-11-06,510,AK
07,Nov,08:25:00,2017-11-07,505,AK
08,Nov,08:21:00,2017-11-08,501,AK
09,Nov,08:16:00,2017-11-09,496,AK
10,Nov,08:12:00,2017-11-10,492,AK
11,Nov,08:07:00,2017-11-11,487,AK
12,Nov,08:03:00,2017-11-12,483,AK
13,Nov,07:59:00,2017-11-13,479,AK
14,Nov,07:54:00,2017-11-14,474,AK
15,Nov,07:50:00,2017-11-15,470,AK
16,Nov,07:46:00,2017-11-16,466,AK
17,Nov,07:42:00,2017-11-17,462,AK
18,Nov,07:38:00,2017-11-18,458,AK
19,Nov,07:34:00,2017-11-19,454,AK
20,Nov,07:30:00,2017-11-20,450,AK
21,Nov,07:26:00,2017-11-21,446,AK
22,Nov,07:22:00,2017-11-22,442,AK
23,Nov,07:19:00,2017-11-23,439,AK
24,Nov,07:15:00,2017-11-24,435,AK
25,Nov,07:12:00,2017-11-25,432,AK
26,Nov,07:08:00,2017-11-26,428,AK
27,Nov,07:05:00,2017-11-27,425,AK
28,Nov,07:02:00,2017-11-28,422,AK
29,Nov,06:58:00,2017-11-29,418,AK
30,Nov,06:55:00,2017-11-30,415,AK
01,Dec,06:53:00,2017-12-01,413,AK
02,Dec,06:50:00,2017-12-02,410,AK
03,Dec,06:47:00,2017-12-03,407,AK
04,Dec,06:44:00,2017-12-04,404,AK
05,Dec,06:42:00,2017-12-05,402,AK
06,Dec,06:40:00,2017-12-06,400,AK
07,Dec,06:38:00,2017-12-07,398,AK
08,Dec,06:36:00,2017-12-08,396,AK
09,Dec,06:34:00,2017-12-09,394,AK
10,Dec,06:32:00,2017-12-10,392,AK
11,Dec,06:30:00,2017-12-11,390,AK
12,Dec,06:29:00,2017-12-12,389,AK
13,Dec,06:27:00,2017-12-13,387,AK
14,Dec,06:26:00,2017-12-14,386,AK
15,Dec,06:25:00,2017-12-15,385,AK
16,Dec,06:24:00,2017-12-16,384,AK
17,Dec,06:24:00,2017-12-17,384,AK
18,Dec,06:23:00,2017-12-18,383,AK
19,Dec,06:23:00,2017-12-19,383,AK
20,Dec,06:23:00,2017-12-20,383,AK
21,Dec,06:23:00,2017-12-21,383,AK
22,Dec,06:23:00,2017-12-22,383,AK
23,Dec,06:23:00,2017-12-23,383,AK
24,Dec,06:23:00,2017-12-24,383,AK
25,Dec,06:24:00,2017-12-25,384,AK
26,Dec,06:25:00,2017-12-26,385,AK
27,Dec,06:26:00,2017-12-27,386,AK
28,Dec,06:27:00,2017-12-28,387,AK
29,Dec,06:28:00,2017-12-29,388,AK
30,Dec,06:29:00,2017-12-30,389,AK
31,Dec,06:31:00,2017-12-31,391,AK
01,Jan,09:59:00,2017-01-01,599,AZ
02,Jan,10:00:00,2017-01-02,600,AZ
03,Jan,10:00:00,2017-01-03,600,AZ
04,Jan,10:01:00,2017-01-04,601,AZ
05,Jan,10:02:00,2017-01-05,602,AZ
06,Jan,10:03:00,2017-01-06,603,AZ
07,Jan,10:03:00,2017-01-07,603,AZ
08,Jan,10:04:00,2017-01-08,604,AZ
09,Jan,10:05:00,2017-01-09,605,AZ
10,Jan,10:06:00,2017-01-10,606,AZ
11,Jan,10:07:00,2017-01-11,607,AZ
12,Jan,10:08:00,2017-01-12,608,AZ
13,Jan,10:09:00,2017-01-13,609,AZ
14,Jan,10:10:00,2017-01-14,610,AZ
15,Jan,10:11:00,2017-01-15,611,AZ
16,Jan,10:13:00,2017-01-16,613,AZ
17,Jan,10:14:00,2017-01-17,614,AZ
18,Jan,10:15:00,2017-01-18,615,AZ
19,Jan,10:16:00,2017-01-19,616,AZ
20,Jan,10:18:00,2017-01-20,618,AZ
21,Jan,10:19:00,2017-01-21,619,AZ
22,Jan,10:20:00,2017-01-22,620,AZ
23,Jan,10:22:00,2017-01-23,622,AZ
24,Jan,10:23:00,2017-01-24,623,AZ
25,Jan,10:25:00,2017-01-25,625,AZ
26,Jan,10:26:00,2017-01-26,626,AZ
27,Jan,10:28:00,2017-01-27,628,AZ
28,Jan,10:29:00,2017-01-28,629,AZ
29,Jan,10:31:00,2017-01-29,631,AZ
30,Jan,10:33:00,2017-01-30,633,AZ
31,Jan,10:34:00,2017-01-31,634,AZ
01,Feb,10:36:00,2017-02-01,636,AZ
02,Feb,10:38:00,2017-02-02,638,AZ
03,Feb,10:39:00,2017-02-03,639,AZ
04,Feb,10:41:00,2017-02-04,641,AZ
05,Feb,10:43:00,2017-02-05,643,AZ
06,Feb,10:45:00,2017-02-06,645,AZ
07,Feb,10:46:00,2017-02-07,646,AZ
08,Feb,10:48:00,2017-02-08,648,AZ
09,Feb,10:50:00,2017-02-09,650,AZ
10,Feb,10:52:00,2017-02-10,652,AZ
11,Feb,10:54:00,2017-02-11,654,AZ
12,Feb,10:56:00,2017-02-12,656,AZ
13,Feb,10:57:00,2017-02-13,657,AZ
14,Feb,10:59:00,2017-02-14,659,AZ
15,Feb,11:01:00,2017-02-15,661,AZ
16,Feb,11:03:00,2017-02-16,663,AZ
17,Feb,11:05:00,2017-02-17,665,AZ
18,Feb,11:07:00,2017-02-18,667,AZ
19,Feb,11:09:00,2017-02-19,669,AZ
20,Feb,11:11:00,2017-02-20,671,AZ
21,Feb,11:13:00,2017-02-21,673,AZ
22,Feb,11:15:00,2017-02-22,675,AZ
23,Feb,11:17:00,2017-02-23,677,AZ
24,Feb,11:19:00,2017-02-24,679,AZ
25,Feb,11:21:00,2017-02-25,681,AZ
26,Feb,11:23:00,2017-02-26,683,AZ
27,Feb,11:25:00,2017-02-27,685,AZ
28,Feb,11:27:00,2017-02-28,687,AZ
01,Mar,11:29:00,2017-03-01,689,AZ
02,Mar,11:31:00,2017-03-02,691,AZ
03,Mar,11:33:00,2017-03-03,693,AZ
04,Mar,11:35:00,2017-03-04,695,AZ
05,Mar,11:37:00,2017-03-05,697,AZ
06,Mar,11:39:00,2017-03-06,699,AZ
07,Mar,11:42:00,2017-03-07,702,AZ
08,Mar,11:44:00,2017-03-08,704,AZ
09,Mar,11:46:00,2017-03-09,706,AZ
10,Mar,11:48:00,2017-03-10,708,AZ
11,Mar,11:50:00,2017-03-11,710,AZ
12,Mar,11:52:00,2017-03-12,712,AZ
13,Mar,11:54:00,2017-03-13,714,AZ
14,Mar,11:56:00,2017-03-14,716,AZ
15,Mar,11:58:00,2017-03-15,718,AZ
16,Mar,12:00:00,2017-03-16,720,AZ
17,Mar,12:02:00,2017-03-17,722,AZ
18,Mar,12:04:00,2017-03-18,724,AZ
19,Mar,12:07:00,2017-03-19,727,AZ
20,Mar,12:09:00,2017-03-20,729,AZ
21,Mar,12:11:00,2017-03-21,731,AZ
22,Mar,12:13:00,2017-03-22,733,AZ
23,Mar,12:15:00,2017-03-23,735,AZ
24,Mar,12:17:00,2017-03-24,737,AZ
25,Mar,12:19:00,2017-03-25,739,AZ
26,Mar,12:21:00,2017-03-26,741,AZ
27,Mar,12:23:00,2017-03-27,743,AZ
28,Mar,12:25:00,2017-03-28,745,AZ
29,Mar,12:27:00,2017-03-29,747,AZ
30,Mar,12:29:00,2017-03-30,749,AZ
31,Mar,12:32:00,2017-03-31,752,AZ
01,Apr,12:34:00,2017-04-01,754,AZ
02,Apr,12:36:00,2017-04-02,756,AZ
03,Apr,12:38:00,2017-04-03,758,AZ
04,Apr,12:40:00,2017-04-04,760,AZ
05,Apr,12:42:00,2017-04-05,762,AZ
06,Apr,12:44:00,2017-04-06,764,AZ
07,Apr,12:46:00,2017-04-07,766,AZ
08,Apr,12:48:00,2017-04-08,768,AZ
09,Apr,12:50:00,2017-04-09,770,AZ
10,Apr,12:52:00,2017-04-10,772,AZ
11,Apr,12:54:00,2017-04-11,774,AZ
12,Apr,12:56:00,2017-04-12,776,AZ
13,Apr,12:58:00,2017-04-13,778,AZ
14,Apr,13:00:00,2017-04-14,780,AZ
15,Apr,13:02:00,2017-04-15,782,AZ
16,Apr,13:04:00,2017-04-16,784,AZ
17,Apr,13:06:00,2017-04-17,786,AZ
18,Apr,13:08:00,2017-04-18,788,AZ
19,Apr,13:10:00,2017-04-19,790,AZ
20,Apr,13:12:00,2017-04-20,792,AZ
21,Apr,13:13:00,2017-04-21,793,AZ
22,Apr,13:15:00,2017-04-22,795,AZ
23,Apr,13:17:00,2017-04-23,797,AZ
24,Apr,13:19:00,2017-04-24,799,AZ
25,Apr,13:21:00,2017-04-25,801,AZ
26,Apr,13:23:00,2017-04-26,803,AZ
27,Apr,13:25:00,2017-04-27,805,AZ
28,Apr,13:26:00,2017-04-28,806,AZ
29,Apr,13:28:00,2017-04-29,808,AZ
30,Apr,13:30:00,2017-04-30,810,AZ
01,May,13:32:00,2017-05-01,812,AZ
02,May,13:34:00,2017-05-02,814,AZ
03,May,13:35:00,2017-05-03,815,AZ
04,May,13:37:00,2017-05-04,817,AZ
05,May,13:39:00,2017-05-05,819,AZ
06,May,13:40:00,2017-05-06,820,AZ
07,May,13:42:00,2017-05-07,822,AZ
08,May,13:44:00,2017-05-08,824,AZ
09,May,13:45:00,2017-05-09,825,AZ
10,May,13:47:00,2017-05-10,827,AZ
11,May,13:48:00,2017-05-11,828,AZ
12,May,13:50:00,2017-05-12,830,AZ
13,May,13:51:00,2017-05-13,831,AZ
14,May,13:53:00,2017-05-14,833,AZ
15,May,13:54:00,2017-05-15,834,AZ
16,May,13:56:00,2017-05-16,836,AZ
17,May,13:57:00,2017-05-17,837,AZ
18,May,13:59:00,2017-05-18,839,AZ
19,May,14:00:00,2017-05-19,840,AZ
20,May,14:01:00,2017-05-20,841,AZ
21,May,14:02:00,2017-05-21,842,AZ
22,May,14:04:00,2017-05-22,844,AZ
23,May,14:05:00,2017-05-23,845,AZ
24,May,14:06:00,2017-05-24,846,AZ
25,May,14:07:00,2017-05-25,847,AZ
26,May,14:08:00,2017-05-26,848,AZ
27,May,14:09:00,2017-05-27,849,AZ
28,May,14:10:00,2017-05-28,850,AZ
29,May,14:11:00,2017-05-29,851,AZ
30,May,14:12:00,2017-05-30,852,AZ
31,May,14:13:00,2017-05-31,853,AZ
01,Jun,14:14:00,2017-06-01,854,AZ
02,Jun,14:15:00,2017-06-02,855,AZ
03,Jun,14:16:00,2017-06-03,856,AZ
04,Jun,14:16:00,2017-06-04,856,AZ
05,Jun,14:17:00,2017-06-05,857,AZ
06,Jun,14:18:00,2017-06-06,858,AZ
07,Jun,14:18:00,2017-06-07,858,AZ
08,Jun,14:19:00,2017-06-08,859,AZ
09,Jun,14:20:00,2017-06-09,860,AZ
10,Jun,14:20:00,2017-06-10,860,AZ
11,Jun,14:21:00,2017-06-11,861,AZ
12,Jun,14:21:00,2017-06-12,861,AZ
13,Jun,14:21:00,2017-06-13,861,AZ
14,Jun,14:22:00,2017-06-14,862,AZ
15,Jun,14:22:00,2017-06-15,862,AZ
16,Jun,14:22:00,2017-06-16,862,AZ
17,Jun,14:22:00,2017-06-17,862,AZ
18,Jun,14:22:00,2017-06-18,862,AZ
19,Jun,14:23:00,2017-06-19,863,AZ
20,Jun,14:23:00,2017-06-20,863,AZ
21,Jun,14:23:00,2017-06-21,863,AZ
22,Jun,14:23:00,2017-06-22,863,AZ
23,Jun,14:22:00,2017-06-23,862,AZ
24,Jun,14:22:00,2017-06-24,862,AZ
25,Jun,14:22:00,2017-06-25,862,AZ
26,Jun,14:22:00,2017-06-26,862,AZ
27,Jun,14:22:00,2017-06-27,862,AZ
28,Jun,14:21:00,2017-06-28,861,AZ
29,Jun,14:21:00,2017-06-29,861,AZ
30,Jun,14:20:00,2017-06-30,860,AZ
01,Jul,14:20:00,2017-07-01,860,AZ
02,Jul,14:19:00,2017-07-02,859,AZ
03,Jul,14:19:00,2017-07-03,859,AZ
04,Jul,14:18:00,2017-07-04,858,AZ
05,Jul,14:18:00,2017-07-05,858,AZ
06,Jul,14:17:00,2017-07-06,857,AZ
07,Jul,14:16:00,2017-07-07,856,AZ
08,Jul,14:16:00,2017-07-08,856,AZ
09,Jul,14:15:00,2017-07-09,855,AZ
10,Jul,14:14:00,2017-07-10,854,AZ
11,Jul,14:13:00,2017-07-11,853,AZ
12,Jul,14:12:00,2017-07-12,852,AZ
13,Jul,14:11:00,2017-07-13,851,AZ
14,Jul,14:10:00,2017-07-14,850,AZ
15,Jul,14:09:00,2017-07-15,849,AZ
16,Jul,14:08:00,2017-07-16,848,AZ
17,Jul,14:07:00,2017-07-17,847,AZ
18,Jul,14:06:00,2017-07-18,846,AZ
19,Jul,14:05:00,2017-07-19,845,AZ
20,Jul,14:03:00,2017-07-20,843,AZ
21,Jul,14:02:00,2017-07-21,842,AZ
22,Jul,14:01:00,2017-07-22,841,AZ
23,Jul,14:00:00,2017-07-23,840,AZ
24,Jul,13:58:00,2017-07-24,838,AZ
25,Jul,13:57:00,2017-07-25,837,AZ
26,Jul,13:56:00,2017-07-26,836,AZ
27,Jul,13:54:00,2017-07-27,834,AZ
28,Jul,13:53:00,2017-07-28,833,AZ
29,Jul,13:51:00,2017-07-29,831,AZ
30,Jul,13:50:00,2017-07-30,830,AZ
31,Jul,13:48:00,2017-07-31,828,AZ
01,Aug,13:47:00,2017-08-01,827,AZ
02,Aug,13:45:00,2017-08-02,825,AZ
03,Aug,13:44:00,2017-08-03,824,AZ
04,Aug,13:42:00,2017-08-04,822,AZ
05,Aug,13:40:00,2017-08-05,820,AZ
06,Aug,13:39:00,2017-08-06,819,AZ
07,Aug,13:37:00,2017-08-07,817,AZ
08,Aug,13:35:00,2017-08-08,815,AZ
09,Aug,13:34:00,2017-08-09,814,AZ
10,Aug,13:32:00,2017-08-10,812,AZ
11,Aug,13:30:00,2017-08-11,810,AZ
12,Aug,13:28:00,2017-08-12,808,AZ
13,Aug,13:27:00,2017-08-13,807,AZ
14,Aug,13:25:00,2017-08-14,805,AZ
15,Aug,13:23:00,2017-08-15,803,AZ
16,Aug,13:21:00,2017-08-16,801,AZ
17,Aug,13:19:00,2017-08-17,799,AZ
18,Aug,13:18:00,2017-08-18,798,AZ
19,Aug,13:16:00,2017-08-19,796,AZ
20,Aug,13:14:00,2017-08-20,794,AZ
21,Aug,13:12:00,2017-08-21,792,AZ
22,Aug,13:10:00,2017-08-22,790,AZ
23,Aug,13:08:00,2017-08-23,788,AZ
24,Aug,13:06:00,2017-08-24,786,AZ
25,Aug,13:04:00,2017-08-25,784,AZ
26,Aug,13:02:00,2017-08-26,782,AZ
27,Aug,13:00:00,2017-08-27,780,AZ
28,Aug,12:58:00,2017-08-28,778,AZ
29,Aug,12:56:00,2017-08-29,776,AZ
30,Aug,12:55:00,2017-08-30,775,AZ
31,Aug,12:53:00,2017-08-31,773,AZ
01,Sep,12:51:00,2017-09-01,771,AZ
02,Sep,12:49:00,2017-09-02,769,AZ
03,Sep,12:47:00,2017-09-03,767,AZ
04,Sep,12:45:00,2017-09-04,765,AZ
05,Sep,12:43:00,2017-09-05,763,AZ
06,Sep,12:41:00,2017-09-06,761,AZ
07,Sep,12:39:00,2017-09-07,759,AZ
08,Sep,12:37:00,2017-09-08,757,AZ
09,Sep,12:34:00,2017-09-09,754,AZ
10,Sep,12:32:00,2017-09-10,752,AZ
11,Sep,12:30:00,2017-09-11,750,AZ
12,Sep,12:28:00,2017-09-12,748,AZ
13,Sep,12:26:00,2017-09-13,746,AZ
14,Sep,12:24:00,2017-09-14,744,AZ
15,Sep,12:22:00,2017-09-15,742,AZ
16,Sep,12:20:00,2017-09-16,740,AZ
17,Sep,12:18:00,2017-09-17,738,AZ
18,Sep,12:16:00,2017-09-18,736,AZ
19,Sep,12:14:00,2017-09-19,734,AZ
20,Sep,12:12:00,2017-09-20,732,AZ
21,Sep,12:10:00,2017-09-21,730,AZ
22,Sep,12:08:00,2017-09-22,728,AZ
23,Sep,12:06:00,2017-09-23,726,AZ
24,Sep,12:04:00,2017-09-24,724,AZ
25,Sep,12:02:00,2017-09-25,722,AZ
26,Sep,12:00:00,2017-09-26,720,AZ
27,Sep,11:58:00,2017-09-27,718,AZ
28,Sep,11:55:00,2017-09-28,715,AZ
29,Sep,11:53:00,2017-09-29,713,AZ
30,Sep,11:51:00,2017-09-30,711,AZ
01,Oct,11:49:00,2017-10-01,709,AZ
02,Oct,11:47:00,2017-10-02,707,AZ
03,Oct,11:45:00,2017-10-03,705,AZ
04,Oct,11:43:00,2017-10-04,703,AZ
05,Oct,11:41:00,2017-10-05,701,AZ
06,Oct,11:39:00,2017-10-06,699,AZ
07,Oct,11:37:00,2017-10-07,697,AZ
08,Oct,11:35:00,2017-10-08,695,AZ
09,Oct,11:33:00,2017-10-09,693,AZ
10,Oct,11:31:00,2017-10-10,691,AZ
11,Oct,11:29:00,2017-10-11,689,AZ
12,Oct,11:27:00,2017-10-12,687,AZ
13,Oct,11:25:00,2017-10-13,685,AZ
14,Oct,11:23:00,2017-10-14,683,AZ
15,Oct,11:21:00,2017-10-15,681,AZ
16,Oct,11:19:00,2017-10-16,679,AZ
17,Oct,11:17:00,2017-10-17,677,AZ
18,Oct,11:15:00,2017-10-18,675,AZ
19,Oct,11:13:00,2017-10-19,673,AZ
20,Oct,11:11:00,2017-10-20,671,AZ
21,Oct,11:09:00,2017-10-21,669,AZ
22,Oct,11:07:00,2017-10-22,667,AZ
23,Oct,11:05:00,2017-10-23,665,AZ
24,Oct,11:03:00,2017-10-24,663,AZ
25,Oct,11:01:00,2017-10-25,661,AZ
26,Oct,11:00:00,2017-10-26,660,AZ
27,Oct,10:58:00,2017-10-27,658,AZ
28,Oct,10:56:00,2017-10-28,656,AZ
29,Oct,10:54:00,2017-10-29,654,AZ
30,Oct,10:52:00,2017-10-30,652,AZ
31,Oct,10:50:00,2017-10-31,650,AZ
01,Nov,10:49:00,2017-11-01,649,AZ
02,Nov,10:47:00,2017-11-02,647,AZ
03,Nov,10:45:00,2017-11-03,645,AZ
04,Nov,10:43:00,2017-11-04,643,AZ
05,Nov,10:41:00,2017-11-05,641,AZ
06,Nov,10:40:00,2017-11-06,640,AZ
07,Nov,10:38:00,2017-11-07,638,AZ
08,Nov,10:36:00,2017-11-08,636,AZ
09,Nov,10:35:00,2017-11-09,635,AZ
10,Nov,10:33:00,2017-11-10,633,AZ
11,Nov,10:31:00,2017-11-11,631,AZ
12,Nov,10:30:00,2017-11-12,630,AZ
13,Nov,10:28:00,2017-11-13,628,AZ
14,Nov,10:27:00,2017-11-14,627,AZ
15,Nov,10:25:00,2017-11-15,625,AZ
16,Nov,10:24:00,2017-11-16,624,AZ
17,Nov,10:22:00,2017-11-17,622,AZ
18,Nov,10:21:00,2017-11-18,621,AZ
19,Nov,10:20:00,2017-11-19,620,AZ
20,Nov,10:18:00,2017-11-20,618,AZ
21,Nov,10:17:00,2017-11-21,617,AZ
22,Nov,10:16:00,2017-11-22,616,AZ
23,Nov,10:14:00,2017-11-23,614,AZ
24,Nov,10:13:00,2017-11-24,613,AZ
25,Nov,10:12:00,2017-11-25,612,AZ
26,Nov,10:11:00,2017-11-26,611,AZ
27,Nov,10:10:00,2017-11-27,610,AZ
28,Nov,10:09:00,2017-11-28,609,AZ
29,Nov,10:08:00,2017-11-29,608,AZ
30,Nov,10:07:00,2017-11-30,607,AZ
01,Dec,10:06:00,2017-12-01,606,AZ
02,Dec,10:05:00,2017-12-02,605,AZ
03,Dec,10:04:00,2017-12-03,604,AZ
04,Dec,10:03:00,2017-12-04,603,AZ
05,Dec,10:02:00,2017-12-05,602,AZ
06,Dec,10:01:00,2017-12-06,601,AZ
07,Dec,10:01:00,2017-12-07,601,AZ
08,Dec,10:00:00,2017-12-08,600,AZ
09,Dec,09:59:00,2017-12-09,599,AZ
10,Dec,09:59:00,2017-12-10,599,AZ
11,Dec,09:58:00,2017-12-11,598,AZ
12,Dec,09:58:00,2017-12-12,598,AZ
13,Dec,09:57:00,2017-12-13,597,AZ
14,Dec,09:57:00,2017-12-14,597,AZ
15,Dec,09:57:00,2017-12-15,597,AZ
16,Dec,09:57:00,2017-12-16,597,AZ
17,Dec,09:56:00,2017-12-17,596,AZ
18,Dec,09:56:00,2017-12-18,596,AZ
19,Dec,09:56:00,2017-12-19,596,AZ
20,Dec,09:56:00,2017-12-20,596,AZ
21,Dec,09:56:00,2017-12-21,596,AZ
22,Dec,09:56:00,2017-12-22,596,AZ
23,Dec,09:56:00,2017-12-23,596,AZ
24,Dec,09:56:00,2017-12-24,596,AZ
25,Dec,09:56:00,2017-12-25,596,AZ
26,Dec,09:57:00,2017-12-26,597,AZ
27,Dec,09:57:00,2017-12-27,597,AZ
28,Dec,09:57:00,2017-12-28,597,AZ
29,Dec,09:58:00,2017-12-29,598,AZ
30,Dec,09:58:00,2017-12-30,598,AZ
31,Dec,09:58:00,2017-12-31,598,AZ
01,Jan,09:53:00,2017-01-01,593,AR
02,Jan,09:54:00,2017-01-02,594,AR
03,Jan,09:54:00,2017-01-03,594,AR
04,Jan,09:55:00,2017-01-04,595,AR
05,Jan,09:56:00,2017-01-05,596,AR
06,Jan,09:56:00,2017-01-06,596,AR
07,Jan,09:57:00,2017-01-07,597,AR
08,Jan,09:58:00,2017-01-08,598,AR
09,Jan,09:59:00,2017-01-09,599,AR
10,Jan,10:00:00,2017-01-10,600,AR
11,Jan,10:01:00,2017-01-11,601,AR
12,Jan,10:02:00,2017-01-12,602,AR
13,Jan,10:03:00,2017-01-13,603,AR
14,Jan,10:05:00,2017-01-14,605,AR
15,Jan,10:06:00,2017-01-15,606,AR
16,Jan,10:07:00,2017-01-16,607,AR
17,Jan,10:08:00,2017-01-17,608,AR
18,Jan,10:10:00,2017-01-18,610,AR
19,Jan,10:11:00,2017-01-19,611,AR
20,Jan,10:12:00,2017-01-20,612,AR
21,Jan,10:14:00,2017-01-21,614,AR
22,Jan,10:15:00,2017-01-22,615,AR
23,Jan,10:17:00,2017-01-23,617,AR
24,Jan,10:18:00,2017-01-24,618,AR
25,Jan,10:20:00,2017-01-25,620,AR
26,Jan,10:21:00,2017-01-26,621,AR
27,Jan,10:23:00,2017-01-27,623,AR
28,Jan,10:25:00,2017-01-28,625,AR
29,Jan,10:26:00,2017-01-29,626,AR
30,Jan,10:28:00,2017-01-30,628,AR
31,Jan,10:30:00,2017-01-31,630,AR
01,Feb,10:32:00,2017-02-01,632,AR
02,Feb,10:33:00,2017-02-02,633,AR
03,Feb,10:35:00,2017-02-03,635,AR
04,Feb,10:37:00,2017-02-04,637,AR
05,Feb,10:39:00,2017-02-05,639,AR
06,Feb,10:41:00,2017-02-06,641,AR
07,Feb,10:42:00,2017-02-07,642,AR
08,Feb,10:44:00,2017-02-08,644,AR
09,Feb,10:46:00,2017-02-09,646,AR
10,Feb,10:48:00,2017-02-10,648,AR
11,Feb,10:50:00,2017-02-11,650,AR
12,Feb,10:52:00,2017-02-12,652,AR
13,Feb,10:54:00,2017-02-13,654,AR
14,Feb,10:56:00,2017-02-14,656,AR
15,Feb,10:58:00,2017-02-15,658,AR
16,Feb,11:00:00,2017-02-16,660,AR
17,Feb,11:02:00,2017-02-17,662,AR
18,Feb,11:04:00,2017-02-18,664,AR
19,Feb,11:06:00,2017-02-19,666,AR
20,Feb,11:08:00,2017-02-20,668,AR
21,Feb,11:10:00,2017-02-21,670,AR
22,Feb,11:12:00,2017-02-22,672,AR
23,Feb,11:15:00,2017-02-23,675,AR
24,Feb,11:17:00,2017-02-24,677,AR
25,Feb,11:19:00,2017-02-25,679,AR
26,Feb,11:21:00,2017-02-26,681,AR
