COUNTYFP,fips_numeric,county_name,freq_always,deaths_per_100K,deaths_per_cases,trump_ratio_clinton,inc,edu_pct,population_density,females_65_plus_pct,state_abbr
06095,6095,Solano County,0.876,5.584807536362682,0.01781895937277263,0.510451939604154,34904,0.2619563294877742,503,0.16233074492631427,CA
06097,6097,Sonoma County,0.9440000000000001,1.4160409114448471,0.005902192242833052,0.3225197583321123,35117,0.34883844365976846,307.1,0.19858972907336767,CA
06099,6099,Stanislaus County,0.8779999999999999,7.990411506192569,0.019039376893119863,0.9867593556850918,26653,0.16922610747297878,344.2,0.1392476610988156,CA
06101,6101,Sutter County,0.8320000000000001,3.0937084282929943,0.015151515151515152,1.418307835347815,26066,0.17717490879285128,157.3,0.1624066717966849,CA
06103,6103,Tehama County,0.74,1.5364759387867983,0.012048192771084338,2.279866078222493,22832,0.15482069506622975,21.5,0.19806081144686058,CA
06105,6105,Trinity County,0.7929999999999999,0,0,1.2841151385927505,21968,0.19717037928958459,4.3,0.26257961783439493,CA
06107,6107,Tulare County,0.8210000000000001,27.456321925374578,0.02960222016651249,1.2912862221540193,22059,0.14305783188948723,91.7,0.11984953653430168,CA
06109,6109,Tuolumne County,0.865,0,0,1.5717948717948718,27779,0.20032585171315323,24.9,0.2689895470383275,CA
06111,6111,Ventura County,0.933,5.437313683354492,0.014853083629318696,0.6966079923044889,32558,0.33097399790006793,446.7,0.15924195610980948,CA
06113,6113,Yolo County,0.9470000000000001,10.884353741496598,0.04316546762589928,0.3824143934997098,28677,0.4158819562889215,197.9,0.127583588000217,CA
06115,6115,Yuba County,0.8360000000000001,1.2711648955102455,0.010416666666666666,1.7021011888305224,26427,0.1666490116734815,114.2,0.1299392302498312,CA
08001,8001,Adams County,0.8700000000000001,30.149530073189915,0.036905606813342796,0.85354627562998,33055,0.2356139926258648,378.2,0.11045367292856244,CO
08003,8003,Alamosa County,0.721,24.64116306289657,0.020202020202020204,0.9567550505050505,19451,0.2607600251942053,21.4,0.13728358936844673,CO
08005,8005,Arapahoe County,0.8959999999999999,52.39190362326566,0.06571155682903534,0.7389748255990294,37227,0.4215782218678593,716.7,0.1363824111255004,CO
08007,8007,Archuleta County,0.764,0,0,1.701084773001205,26338,0.38920077574767786,8.9,0.24740647595095883,CO
08009,8009,Baca County,0.641,0,0,6.172661870503597,23824,0.22090352220520673,1.5,0.28595132743362833,CO
08011,8011,Bent County,0.758,0,0,2.0068846815834767,19419,0.12447675699493281,4.3,0.24120851906884597,CO
08013,8013,Boulder County,0.9450000000000001,22.07261891623441,0.05135520684736091,0.31083670769354127,35863,0.6078913509649749,405.6,0.14372318772506654,CO
08014,8014,Broomfield County,0.935,42.574327680408715,0.09933774834437085,0.730773169482847,45729,0.5545558537551146,1691.9,0.14512015841108877,CO
08015,8015,Chaffee County,0.783,93.33857339359402,0.24358974358974358,1.1068510370835953,27396,0.33549582947173306,17.6,0.2712455035971223,CO
08017,8017,Cheyenne County,0.69,0,0,7.125984251968505,31599,0.2,1,0.15441860465116278,CO
08019,8019,Clear Creek County,0.846,10.309278350515465,0.05,0.9384912959381044,37902,0.4650782845473111,23,0.1950471181240412,CO
08021,8021,Conejos County,0.74,0,0,1.0752994865944094,20228,0.20166006413884172,6.4,0.18399014778325123,CO
08023,8023,Costilla County,0.819,0,0,0.5238954012623985,18013,0.1911491260691707,2.9,0.2754868270332188,CO
08025,8025,Crowley County,0.8839999999999999,16.49892756970797,0.014084507042253521,3.181547619047619,14949,0.09602478058853897,7.4,0.1720532319391635,CO
08027,8027,Custer County,0.732,0,0,2.5834378920953576,25655,0.3685968819599109,5.8,0.34821052631578947,CO
08029,8029,Delta County,0.745,3.209036647198511,0.011904761904761904,2.8616600790513833,24501,0.21235259567162157,27.1,0.26080338826020777,CO
08031,8031,Denver County,0.901,52.39194676648181,0.053286713286713284,0.249909799497168,37542,0.47903732180364217,3922.6,0.12871249953065744,CO
08033,8033,Dolores County,0.843,0,0,4.1233480176211454,27397,0.21306818181818182,1.9,0.27230046948356806,CO
08035,8035,Douglas County,0.865,14.808317718152148,0.0538860103626943,1.494190469087926,53531,0.5790243902439024,339.7,0.11616762108123847,CO
08037,8037,Eagle County,0.9560000000000001,14.511945144847353,0.011527377521613832,0.6444040467910211,38461,0.4814678513222228,31,0.10315814190114664,CO
08039,8039,Elbert County,0.751,7.482509633731153,0.034482758620689655,3.774869109947644,41943,0.3587554756823543,12.5,0.1462101117273531,CO
08041,8041,El Paso County,0.7989999999999999,15.13042005655168,0.04481907894736842,1.668188305121589,31958,0.3792927168017083,292.6,0.13530197402216187,CO
08043,8043,Fremont County,0.863,0,0,2.8561137440758295,24147,0.1821355913564634,30.5,0.2530744994410001,CO
08045,8045,Garfield County,0.8580000000000001,3.3299478863155794,0.006644518272425249,1.166532797858099,36532,0.300314465408805,19.1,0.1265690740289996,CO
08047,8047,Gilpin County,0.9550000000000001,0,0,0.9571603427172583,45114,0.3872340425531915,36.3,0.13720508166969148,CO
08049,8049,Grand County,0.9410000000000001,6.355662895640016,0.045454545454545456,1.3458873154564628,32165,0.3780509218612818,8,0.15698428715583104,CO
08051,8051,Gunnison County,0.862,34.36032527774596,0.031746031746031744,0.6412786108918705,27944,0.5526390599829433,4.7,0.1266878474980143,CO
08053,8053,Hinsdale County,0.79,0,0,1.720812182741117,30938,0.4386206896551724,0.8,0.2605932203389831,CO
08055,8055,Huerfano County,0.87,14.49905756125852,0.2,1.1496014714898835,24260,0.21392649903288202,4.2,0.3038438071995119,CO
08057,8057,Jackson County,0.8620000000000001,0,0,3.672514619883041,25553,0.1683884297520661,0.9,0.24661654135338346,CO
08059,8059,Jefferson County,0.867,36.19949869698961,0.0778023598820059,0.857444777298614,40198,0.4406877463397459,699.5,0.17032334175660016,CO
08061,8061,Kiowa County,0.762,0,0,7.978021978021978,25391,0.21451104100946372,0.8,0.23319027181688126,CO
08063,8063,Kit Carson County,0.534,42.27138227420037,0.08823529411764706,5.501901140684411,27500,0.18882287411808393,3.8,0.21253954558527466,CO
08065,8065,Lake County,0.946,0,0,0.79,29314,0.33998170173833486,19.4,0.12085655617483133,CO
08067,8067,La Plata County,0.8150000000000001,1.7786947937603388,0.008547008547008548,0.8150980392156862,33536,0.43856789997708234,30.3,0.15938632785324594,CO
08069,8069,Larimer County,0.89,8.125548124259245,0.03877005347593583,0.8964305088423566,31843,0.46334118583294526,115.4,0.15859412784730986,CO
08071,8071,Las Animas County,0.8180000000000001,0,0,1.3986228003060444,23706,0.19698714258299752,3.2,0.2543481492492939,CO
08073,8073,Lincoln County,0.724,0,0,4.694235588972431,24095,0.12770137524557956,2.1,0.24265767934520943,CO
08075,8075,Logan County,0.619,22.31246374224642,0.00782472613458529,3.9457406402604445,26787,0.20548317046688383,12.4,0.2023845306081555,CO
08077,8077,Mesa County,0.721,0,0,2.296450042943029,27975,0.27423078046927507,44.1,0.19379763330744626,CO
08079,8079,Mineral County,0.742,0,0,1.451476793248945,31343,0.3994413407821229,0.8,0.31116389548693585,CO
08081,8081,Moffat County,0.655,0,0,6.056064073226545,30600,0.1711314569910704,2.9,0.15325369380697892,CO
08083,8083,Montezuma County,0.843,11.457816140243668,0.041666666666666664,1.9823979591836736,26200,0.2856594250603467,12.6,0.21438892691459427,CO
08085,8085,Montrose County,0.75,28.0649235230834,0.057692307692307696,2.630194924604634,26588,0.23886033291350375,18.4,0.23729300277591653,CO
08087,8087,Morgan County,0.641,158.24962157699187,0.07033639143730887,2.590792838874681,27372,0.17602833015527106,22,0.17009544008483563,CO
08089,8089,Otero County,0.847,5.47105810263705,0.043478260869565216,1.7382198952879584,20325,0.17700268926737836,14.9,0.21136147254839732,CO
08091,8091,Ouray County,0.79,20.193861066235865,0.08333333333333333,0.7911242603550296,32229,0.4859375,8.2,0.2576763485477178,CO
08093,8093,Park County,0.859,0,0,1.806326469710534,34367,0.30222944042521777,7.4,0.19209245742092457,CO
08095,8095,Phillips County,0.623,0,0,4.1077981651376145,31609,0.2548262548262548,6.5,0.19970341077607515,CO
08097,8097,Pitkin County,0.9510000000000001,11.256824449822705,0.02,0.3483906616936041,40683,0.6305685814771395,17.7,0.16539230678743677,CO
08099,8099,Prowers County,0.6699999999999999,0,0,2.9906223358908783,24087,0.1743072404546035,7.7,0.19079275386405184,CO
08101,8101,Pueblo County,0.864,17.812188286704984,0.07614213197969544,0.9928788692073717,25073,0.2195649453947486,66.7,0.1914288785638355,CO
08103,8103,Rio Blanco County,0.7230000000000001,0,0,6.424942263279445,29594,0.20235237638022083,2.1,0.14587271581600503,CO
08105,8105,Rio Grande County,0.6859999999999999,17.750954113783617,0.025974025974025976,1.5415617128463475,22637,0.23718199608610568,13.1,0.1964633068081344,CO
08107,8107,Routt County,0.864,23.40276152586005,0.07894736842105263,0.6877253906771738,36030,0.5041778166129649,10,0.1414834016222092,CO
08109,8109,Saguache County,0.675,29.30832356389214,0.019417475728155338,0.8245353159851301,21425,0.22860791826309068,1.9,0.20693852708460134,CO
08111,8111,San Juan County,0.833,0,0,0.8113207547169811,30833,0.3448275862068966,1.8,0.31800766283524906,CO
08113,8113,San Miguel County,0.825,0,0,0.34797297297297297,35205,0.5667670682730924,5.7,0.12017053024247269,CO
08115,8115,Sedgwick County,0.635,0,0,3.8014981273408237,25812,0.20838252656434475,4.3,0.2845117845117845,CO
08117,8117,Summit County,0.935,9.673986649898422,0.01090909090909091,0.5329404335929279,35396,0.5103406060076079,46,0.12353583121134958,CO
08119,8119,Teller County,0.742,7.877737513786041,0.047619047619047616,2.7008739780095854,34592,0.3404348781023501,41.9,0.19663767146202743,CO
08121,8121,Washington County,0.613,0,0,7.903114186851211,27431,0.16186516186516187,1.9,0.21030042918454936,CO
08123,8123,Weld County,0.781,42.21983900989855,0.04851274787535411,1.6543199110510367,33991,0.2673165046486372,63.4,0.12482934687636522,CO
08125,8125,Yuma County,0.5449999999999999,0,0,5.356633380884451,29403,0.22114803625377644,4.2,0.2023762376237624,CO
09001,9001,Fairfield County,0.894,145.86593055255202,0.08230649599234358,0.6512024396476251,40437,0.4735474220539429,1467.2,0.16868606583606016,CT
09003,9003,Hartford County,0.897,153.97209886511462,0.11743072186110161,0.6326730513411666,37204,0.3775315449051002,1216.2,0.1844092331768388,CT
09005,9005,Litchfield County,0.91,75.9705655648162,0.09188464118041582,1.3398935636108043,38830,0.3507925670862028,206.3,0.21482113540136524,CT
09007,9007,Middlesex County,0.935,113.89100938215665,0.1417624521072797,0.8574361011786518,43122,0.41523839989224864,448.6,0.20765425608182383,CT
09009,9009,New Haven County,0.91,125.53275375340594,0.08674913089174549,0.7778596372316443,35399,0.3490229117297584,1426.7,0.18408504633416325,CT
09011,9011,New London County,0.889,38.46066831067171,0.08037825059101655,0.8669282457784625,36065,0.3333581268827602,412.2,0.19052303656337105,CT
09013,9013,Tolland County,0.9570000000000001,42.462563279171455,0.0700218818380744,0.8839791937581274,36436,0.4115364556169813,372.2,0.15999098716997137,CT
09015,9015,Windham County,0.855,11.98814885855697,0.022838499184339316,1.1819434239529756,31510,0.24145212076310427,230.9,0.1725219573400251,CT
10001,10001,Kent County,0.8620000000000001,49.782615910524044,0.052941176470588235,1.109215221759079,29858,0.2357203787793929,276.9,0.17468608850261177,DE
10003,10003,New Castle County,0.919,43.48969938416438,0.04783464566929134,0.5248887388355176,35461,0.3590666207581735,1263.2,0.1615786881294474,DE
10005,10005,Sussex County,0.959,74.71448393638595,0.03730547857599659,1.5918787663047622,31450,0.26467223394818146,210.6,0.27062796721804244,DE
11001,11001,District of Columbia,0.907,78.35646950969821,0.05334748215319313,0.044396536816499695,47037,0.5756877578386015,9856.5,0.13440410214200108,DC
12001,12001,Alachua County,0.921,4.460253565415194,0.009630818619582664,0.6180708504710096,25424,0.4252390729682722,282.7,0.1431947000368053,FL
12003,12003,Baker County,0.657,13.693940431359124,0.0547945205479452,4.874053030303029,27221,0.13355485288600674,46.3,0.1613720073664825,FL
12005,12005,Bay County,0.75,2.8619673163332475,0.012224938875305624,2.859052976163032,26545,0.22821664423648713,222.6,0.17841332839043111,FL
12007,12007,Bradford County,0.554,7.091947094074678,0.023529411764705882,3.048221614227086,24377,0.1055008210180624,97,0.22137090130169715,FL
12009,12009,Brevard County,0.764,2.8241923640483635,0.008660213958227204,1.5195147458690652,27467,0.2930998931523797,535,0.24543650457112812,FL
12011,12011,Broward County,0.908,19.715502735077923,0.023830155979202773,0.4726541074601979,29268,0.31937045068520453,1444.9,0.17417827960699953,FL
12013,12013,Calhoun County,0.774,42.538107054236086,0.07692307692307693,3.7597087378640777,23462,0.09898970273945988,25.8,0.2229518449030644,FL
12015,12015,Charlotte County,0.798,40.23079773437087,0.09571788413098237,1.8011429939259744,25426,0.23180002754441537,235.2,0.39622391812607527,FL
12017,12017,Citrus County,0.7869999999999999,8.68652986495787,0.040123456790123455,2.388622886009225,23613,0.17637379559153504,242.8,0.36336503371274304,FL
12019,12019,Clay County,0.729,15.507270173134112,0.04657534246575343,2.697277441659464,31160,0.24068440795025067,315.8,0.15908095863552435,FL
12021,12021,Collier County,0.87,21.04431777439452,0.018505825908156272,1.7278515285275922,30731,0.3615449018965454,160.9,0.31991050242163543,FL
12023,12023,Columbia County,0.639,4.184917557124125,0.010101010101010102,2.67916831161995,25650,0.15568661898188815,84.7,0.1994195440129256,FL
12027,12027,DeSoto County,0.857,26.315096971132338,0.015748031496062992,1.7931401223078969,21329,0.11443784242611313,54.7,0.2544784652521916,FL
12029,12029,Dixie County,0.7150000000000001,23.772732675621064,0.05714285714285714,4.584251968503937,21368,0.09361358124494745,23.3,0.25709932123562823,FL
12031,12031,Duval County,0.823,6.995525995687832,0.010337910816232063,1.03159698861153,29701,0.2915189428461907,1133.9,0.14843530098767818,FL
12033,12033,Escambia County,0.8340000000000001,13.822742180726072,0.02149487054225696,1.5472563644640542,26687,0.2644677229906273,453.4,0.1806091642144686,FL
12035,12035,Flagler County,0.759,4.344765860567774,0.015432098765432098,1.5375938139640666,26455,0.24425400255377663,197.1,0.29530669144981414,FL
12037,12037,Franklin County,0.64,0,0,2.3699654775604144,24334,0.171425384786973,21.6,0.2481083233771406,FL
12039,12039,Gadsden County,0.8019999999999999,15.330705212439772,0.017948717948717947,0.4482459650526877,25540,0.1668949203187251,89.8,0.17674975239352922,FL
12041,12041,Gilchrist County,0.764,0,0,4.625943719972546,22317,0.1417157275021026,48.4,0.22973942146784604,FL
12043,12043,Glades County,0.773,7.240605314604301,0.006060606060606061,2.357199055861526,21224,0.09914478918058871,16,0.27920792079207923,FL
12045,12045,Gulf County,0.7090000000000001,0,0,3.1020408163265305,24061,0.17713722591771372,28.1,0.2484155201731334,FL
12047,12047,Hamilton County,0.592,13.86193512614361,0.005780346820809248,1.8109531332280149,19700,0.0930622717852561,28.8,0.2105878423513694,FL
12049,12049,Hardee County,0.6659999999999999,11.137097672346586,0.006802721088435374,2.439683278993945,22501,0.10402355250245339,43.5,0.17591631398227262,FL
12051,12051,Hendry County,0.8,59.492646708866786,0.0254841997961264,1.343167028199566,20763,0.08222266165710895,34,0.13975387907972178,FL
12053,12053,Hernando County,0.7789999999999999,2.5783828382838285,0.012224938875305624,1.8552077440442516,24243,0.1750109857917094,365.6,0.28447903611412445,FL
12055,12055,Highlands County,0.773,10.355767691887667,0.030054644808743168,1.9803368901416014,21001,0.16964136994375184,97.2,0.3607133310421201,FL
12057,12057,Hillsborough County,0.877,9.511076327746256,0.01221001221001221,0.8678489142424499,29485,0.3265598584249347,1204.9,0.15040455103975783,FL
12059,12059,Holmes County,0.673,0,0,8.774647887323944,21512,0.10269539862029728,41.6,0.2353006930471719,FL
12061,12061,Indian River County,0.8,10.004814817130745,0.021621621621621623,1.6747939442011244,26589,0.2834721249383869,274.5,0.3294279106412179,FL
12063,12063,Jackson County,0.7,4.309044684793381,0.00546448087431694,2.229515901613661,23250,0.13435114503816795,54.2,0.23026558465510882,FL
12065,12065,Jefferson County,0.865,28.078056998455708,0.07692307692307693,1.1111111111111112,28027,0.22034830430797434,24.7,0.2502273416186723,FL
12067,12067,Lafayette County,0.597,0,0,5.427184466019417,21872,0.1576635209892613,16.3,0.16666666666666666,FL
12069,12069,Lake County,0.817,5.992623625101466,0.01559177888022679,1.6276818377877535,26396,0.22725010016633682,316.6,0.2746241905642923,FL
12071,12071,Lee County,0.8240000000000001,20.633888631506,0.02708688245315162,1.5324994988975746,27433,0.2779892198623757,788.7,0.2823937114360578,FL
12073,12073,Leon County,0.856,2.7249627020730154,0.006956521739130435,0.5849395231465366,27695,0.45712252471608117,413.1,0.1327707528702185,FL
12075,12075,Levy County,0.7789999999999999,2.4094643760691996,0.005494505494505495,2.702416028285209,21961,0.12625552775016283,36.5,0.23755886779628102,FL
