RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:PUTTING,MEASURED ROUNDS,year,measure,RANK THIS WEEK,TOTAL PUTTS GAINED
T145,T146,Tom Gillis,77,-0.17,-11.722,69,2005,sg_putting,NA,NA
147,148,Mike Weir,71,-0.171,-8.036,47,2005,sg_putting,NA,NA
148,149,Jeff Hart,63,-0.176,-10.183,58,2005,sg_putting,NA,NA
149,T144,Tim Clark,92,-0.177,-11.484,65,2005,sg_putting,NA,NA
150,150,Woody Austin,100,-0.178,-16.167,91,2005,sg_putting,NA,NA
151,151,Brendan Jones,81,-0.184,-13.419,73,2005,sg_putting,NA,NA
152,152,Vaughn Taylor,99,-0.195,-17.558,90,2005,sg_putting,NA,NA
153,153,Robert Allenby,95,-0.207,-15.131,73,2005,sg_putting,NA,NA
154,154,John Huston,90,-0.214,-17.156,80,2005,sg_putting,NA,NA
155,155,Mark Hensby,70,-0.228,-11.419,50,2005,sg_putting,NA,NA
T156,T156,J.J. Henry,102,-0.245,-21.303,87,2005,sg_putting,NA,NA
T156,T156,Justin Rose,99,-0.245,-21.794,89,2005,sg_putting,NA,NA
158,158,Tommy Armour III,103,-0.246,-22.601,92,2005,sg_putting,NA,NA
159,T166,Ted Purdy,122,-0.249,-24.862,100,2005,sg_putting,NA,NA
160,159,Glen Hnatiuk,59,-0.25,-12.768,51,2005,sg_putting,NA,NA
T161,T160,Mathias Grönberg,60,-0.254,-14.242,56,2005,sg_putting,NA,NA
T161,T160,Doug Barron,70,-0.254,-16.478,65,2005,sg_putting,NA,NA
163,134,Sergio Garcia,73,-0.26,-13.525,52,2005,sg_putting,NA,NA
164,162,Paul Claxton,79,-0.266,-17.568,66,2005,sg_putting,NA,NA
165,163,Craig Barlow,81,-0.27,-17.296,64,2005,sg_putting,NA,NA
166,164,Frank Lickliter II,100,-0.278,-23.895,86,2005,sg_putting,NA,NA
167,165,Michael Long,72,-0.294,-18.824,64,2005,sg_putting,NA,NA
168,T166,José Coceres,56,-0.306,-16.226,53,2005,sg_putting,NA,NA
169,168,Ryuji Imada,78,-0.308,-20.622,67,2005,sg_putting,NA,NA
170,169,Chris Smith,93,-0.309,-26.609,86,2005,sg_putting,NA,NA
171,170,D.J. Trahan,81,-0.313,-22.257,71,2005,sg_putting,NA,NA
172,171,John Daly,78,-0.324,-18.121,56,2005,sg_putting,NA,NA
T173,T172,Tom Lehman,69,-0.332,-16.599,50,2005,sg_putting,NA,NA
T173,T172,Andrew Magee,82,-0.332,-23.599,71,2005,sg_putting,NA,NA
175,174,Joey Sindelar,104,-0.335,-33.201,99,2005,sg_putting,NA,NA
176,175,Mark Brooks,72,-0.357,-22.462,63,2005,sg_putting,NA,NA
177,176,Omar Uresti,84,-0.37,-27.412,74,2005,sg_putting,NA,NA
178,177,Chris Riley,67,-0.383,-16.47,43,2005,sg_putting,NA,NA
179,178,Brian Davis,75,-0.384,-24.572,64,2005,sg_putting,NA,NA
180,179,Lee Westwood,50,-0.387,-12.778,33,2005,sg_putting,NA,NA
181,180,Greg Owen,84,-0.389,-27.633,71,2005,sg_putting,NA,NA
182,181,Rich Beem,66,-0.4,-19.182,48,2005,sg_putting,NA,NA
183,182,Paul Gow,78,-0.402,-27.325,68,2005,sg_putting,NA,NA
184,183,D.A. Points,94,-0.403,-33.464,83,2005,sg_putting,NA,NA
185,184,Dennis Paulson,63,-0.427,-24.348,57,2005,sg_putting,NA,NA
186,185,Rocco Mediate,73,-0.439,-28.946,66,2005,sg_putting,NA,NA
187,186,Brett Wetterich,76,-0.44,-29.904,68,2005,sg_putting,NA,NA
188,187,Robert Damron,89,-0.45,-35.998,80,2005,sg_putting,NA,NA
189,188,Will MacKenzie,75,-0.454,-30.843,68,2005,sg_putting,NA,NA
190,189,Steve Jones,56,-0.464,-21.333,46,2005,sg_putting,NA,NA
191,190,Scott Hend,75,-0.483,-31.39,65,2005,sg_putting,NA,NA
192,191,Bradley Hughes,52,-0.527,-25.84,49,2005,sg_putting,NA,NA
193,192,Fred Couples,72,-0.546,-24.002,44,2005,sg_putting,NA,NA
194,193,Roland Thatcher,75,-0.581,-39.479,68,2005,sg_putting,NA,NA
195,194,Hideto Tanihara,50,-0.586,-26.363,45,2005,sg_putting,NA,NA
T196,T195,Alex Cejka,84,-0.599,-41.937,70,2005,sg_putting,NA,NA
T196,T195,Jim Carter,62,-0.599,-32.919,55,2005,sg_putting,NA,NA
198,197,Craig Perks,67,-0.645,-38.044,59,2005,sg_putting,NA,NA
199,198,D.J. Brigman,76,-0.715,-44.329,62,2005,sg_putting,NA,NA
200,199,David Hearn,68,-0.763,-46.541,61,2005,sg_putting,NA,NA
201,200,Joe Durant,81,-0.782,-53.946,69,2005,sg_putting,NA,NA
202,201,Thomas Levet,54,-0.849,-30.578,36,2005,sg_putting,NA,NA
1,1,Ben Crane,85,0.849,51.778,61,2006,sg_putting,NA,NA
2,2,Stewart Cink,93,0.789,57.589,73,2006,sg_putting,NA,NA
3,3,Rod Pampling,89,0.759,49.332,65,2006,sg_putting,NA,NA
4,6,Jim Furyk,89,0.743,50.539,68,2006,sg_putting,NA,NA
5,4,Brad Faxon,78,0.726,53.012,73,2006,sg_putting,NA,NA
6,5,Richard Johnson,94,0.725,61.593,85,2006,sg_putting,NA,NA
7,7,Jesper Parnevik,84,0.699,51.007,73,2006,sg_putting,NA,NA
8,8,Dean Wilson,115,0.661,61.488,93,2006,sg_putting,NA,NA
9,T11,Brett Quigley,109,0.642,60.365,94,2006,sg_putting,NA,NA
10,10,David Howell,52,0.637,19.096,30,2006,sg_putting,NA,NA
11,T11,Steve Stricker,64,0.614,31.92,52,2006,sg_putting,NA,NA
12,13,Aaron Baddeley,78,0.595,40.446,68,2006,sg_putting,NA,NA
13,14,Daniel Chopra,110,0.585,52.636,90,2006,sg_putting,NA,NA
14,15,Nathan Green,108,0.577,54.263,94,2006,sg_putting,NA,NA
15,16,Len Mattiace,59,0.556,28.89,52,2006,sg_putting,NA,NA
16,18,Brian Gay,107,0.548,54.848,100,2006,sg_putting,NA,NA
17,19,Tom Pernice Jr.,108,0.541,47.062,87,2006,sg_putting,NA,NA
18,9,Luke Donald,66,0.532,22.873,43,2006,sg_putting,NA,NA
19,17,Geoff Ogilvy,76,0.473,24.601,52,2006,sg_putting,NA,NA
20,20,Stephen Ames,63,0.462,20.307,44,2006,sg_putting,NA,NA
21,21,Tiger Woods,55,0.461,17.042,37,2006,sg_putting,NA,NA
22,T22,Michael Allen,84,0.414,29.777,72,2006,sg_putting,NA,NA
23,24,Mark O'Meara,52,0.413,14.864,36,2006,sg_putting,NA,NA
24,25,José María Olazábal,62,0.375,14.64,39,2006,sg_putting,NA,NA
25,27,Vaughn Taylor,88,0.366,28.148,77,2006,sg_putting,NA,NA
26,28,Vance Veazey,59,0.364,19.654,54,2006,sg_putting,NA,NA
27,29,Larry Mize,53,0.363,14.872,41,2006,sg_putting,NA,NA
28,26,Carl Pettersson,95,0.361,27.089,75,2006,sg_putting,NA,NA
29,30,Brent Geiberger,99,0.36,32.401,90,2006,sg_putting,NA,NA
30,31,Stephen Leaney,84,0.347,26.747,77,2006,sg_putting,NA,NA
31,T22,David Toms,76,0.338,20.968,62,2006,sg_putting,NA,NA
32,32,Tag Ridings,103,0.327,29.47,90,2006,sg_putting,NA,NA
33,33,Freddie Jacobson,56,0.319,17.225,54,2006,sg_putting,NA,NA
34,34,Paul Azinger,87,0.315,25.184,80,2006,sg_putting,NA,NA
35,35,Bernhard Langer,77,0.3,17.698,59,2006,sg_putting,NA,NA
36,36,Kent Jones,103,0.299,26.333,88,2006,sg_putting,NA,NA
T37,T37,Todd Fischer,101,0.297,26.718,90,2006,sg_putting,NA,NA
T37,T37,Ryan Moore,68,0.297,17.24,58,2006,sg_putting,NA,NA
39,42,Mark Wilson,79,0.269,19.349,72,2006,sg_putting,NA,NA
40,43,Phil Mickelson,74,0.268,12.573,47,2006,sg_putting,NA,NA
T41,39,Davis Love III,85,0.266,15.181,57,2006,sg_putting,NA,NA
T41,44,Greg Chalmers,71,0.266,15.18,57,2006,sg_putting,NA,NA
43,40,K.J. Choi,93,0.255,20.157,79,2006,sg_putting,NA,NA
44,45,Olin Browne,108,0.248,21.314,86,2006,sg_putting,NA,NA
45,46,David McKenzie,82,0.246,16.942,69,2006,sg_putting,NA,NA
46,50,Corey Pavin,74,0.226,12.863,57,2006,sg_putting,NA,NA
47,51,Jimmy Walker,60,0.223,12.498,56,2006,sg_putting,NA,NA
48,52,Jonathan Byrd,66,0.221,11.924,54,2006,sg_putting,NA,NA
T49,53,Tim Clark,80,0.22,12.758,58,2006,sg_putting,NA,NA
T49,49,Stuart Appleby,83,0.22,14.101,64,2006,sg_putting,NA,NA
51,54,Marco Dawson,87,0.219,16.896,77,2006,sg_putting,NA,NA
T52,T55,Danny Ellis,68,0.214,12.863,60,2006,sg_putting,NA,NA
T52,T55,Harrison Frazar,95,0.214,16.032,75,2006,sg_putting,NA,NA
T52,T55,Eric Axley,91,0.214,16.919,79,2006,sg_putting,NA,NA
55,48,J.J. Henry,96,0.196,15.112,77,2006,sg_putting,NA,NA
56,58,Ian Poulter,53,0.194,8.161,42,2006,sg_putting,NA,NA
57,59,Arjun Atwal,97,0.19,15.575,82,2006,sg_putting,NA,NA
58,60,Robert Allenby,79,0.188,11.272,60,2006,sg_putting,NA,NA
T59,T61,Chris Smith,67,0.181,10.688,59,2006,sg_putting,NA,NA
T59,T61,Greg Kraft,79,0.181,12.127,67,2006,sg_putting,NA,NA
61,63,John Cook,67,0.18,9.876,55,2006,sg_putting,NA,NA
62,47,Arron Oberholser,82,0.167,10.381,62,2006,sg_putting,NA,NA
63,64,Shigeki Maruyama,94,0.162,12.978,80,2006,sg_putting,NA,NA
64,T65,David Duval,71,0.157,8.331,53,2006,sg_putting,NA,NA
65,68,Ted Purdy,103,0.145,11.622,80,2006,sg_putting,NA,NA
66,69,Frank Lickliter II,99,0.14,11.865,85,2006,sg_putting,NA,NA
T67,70,Jeff Sluman,101,0.138,11.427,83,2006,sg_putting,NA,NA
T67,T65,Lucas Glover,105,0.138,11.844,86,2006,sg_putting,NA,NA
69,71,Shaun Micheel,96,0.133,10.399,78,2006,sg_putting,NA,NA
70,72,Tommy Armour III,65,0.13,6.863,53,2006,sg_putting,NA,NA
71,67,Retief Goosen,68,0.129,5.912,46,2006,sg_putting,NA,NA
72,73,Brandt Jobe,91,0.125,8.719,70,2006,sg_putting,NA,NA
73,74,Charley Hoffman,100,0.123,10.959,89,2006,sg_putting,NA,NA
74,75,Chris Riley,86,0.122,8.408,69,2006,sg_putting,NA,NA
75,77,Tim Petrovic,95,0.12,9.92,83,2006,sg_putting,NA,NA
76,78,Charles Howell III,96,0.11,8.713,79,2006,sg_putting,NA,NA
77,79,Steve Flesch,119,0.108,11.104,103,2006,sg_putting,NA,NA
78,80,Ron Whittaker,81,0.105,7.425,71,2006,sg_putting,NA,NA
79,81,Billy Mayfair,94,0.103,7.905,77,2006,sg_putting,NA,NA
T80,T82,D.A. Points,82,0.102,7.274,71,2006,sg_putting,NA,NA
T80,T82,John Rollins,93,0.102,7.766,76,2006,sg_putting,NA,NA
82,84,Skip Kendall,72,0.1,5.915,59,2006,sg_putting,NA,NA
83,85,Fred Funk,106,0.096,8.135,85,2006,sg_putting,NA,NA
84,87,J.L. Lewis,57,0.086,4.286,50,2006,sg_putting,NA,NA
T85,T88,Duffy Waldorf,96,0.084,6.867,82,2006,sg_putting,NA,NA
T85,T88,Doug Barron,74,0.084,5.604,67,2006,sg_putting,NA,NA
T87,T90,Scott Verplank,88,0.081,5.505,68,2006,sg_putting,NA,NA
T87,T90,Ryan Palmer,101,0.081,6.672,82,2006,sg_putting,NA,NA
T89,93,Ben Curtis,86,0.077,5.126,67,2006,sg_putting,NA,NA
T89,92,Shane Bertsch,104,0.077,6.901,90,2006,sg_putting,NA,NA
91,94,Henrik Bjornstad,97,0.071,6.29,89,2006,sg_putting,NA,NA
T92,T96,Jason Gore,86,0.065,4.715,72,2006,sg_putting,NA,NA
T92,T96,Hunter Mahan,98,0.065,5.743,89,2006,sg_putting,NA,NA
94,98,James Driscoll,80,0.064,4.839,76,2006,sg_putting,NA,NA
95,99,Kevin Sutherland,100,0.063,5.48,87,2006,sg_putting,NA,NA
96,100,Jason Schultz,77,0.06,3.873,65,2006,sg_putting,NA,NA
97,101,Kirk Triplett,58,0.059,2.907,49,2006,sg_putting,NA,NA
98,86,Trevor Immelman,86,0.058,4.243,73,2006,sg_putting,NA,NA
99,76,Vijay Singh,103,0.055,4.638,84,2006,sg_putting,NA,NA
100,102,Bo Van Pelt,102,0.047,4.247,90,2006,sg_putting,NA,NA
101,95,Zach Johnson,98,0.045,3.45,77,2006,sg_putting,NA,NA
102,103,Tjaart van der Walt,60,0.043,2.251,52,2006,sg_putting,NA,NA
103,104,J.P. Hayes,55,0.038,1.905,50,2006,sg_putting,NA,NA
104,105,Chris DiMarco,83,0.033,2.027,61,2006,sg_putting,NA,NA
105,106,Ryuji Imada,105,0.032,2.77,87,2006,sg_putting,NA,NA
106,107,Joe Ogilvie,95,0.023,1.812,78,2006,sg_putting,NA,NA
107,108,Brian Bateman,69,0.022,1.277,59,2006,sg_putting,NA,NA
108,109,Bob Estes,85,0.017,1.307,75,2006,sg_putting,NA,NA
109,110,Jerry Kelly,100,0.01,0.839,84,2006,sg_putting,NA,NA
110,111,Mike Sposa,68,0.002,0.096,58,2006,sg_putting,NA,NA
111,112,"John Engler, Jr.",69,-0.001,-0.044,63,2006,sg_putting,NA,NA
112,113,Briny Baird,81,-0.005,-0.368,70,2006,sg_putting,NA,NA
113,132,Ernie Els,69,-0.007,-0.332,47,2006,sg_putting,NA,NA
114,114,Alex Aragon,63,-0.011,-0.615,54,2006,sg_putting,NA,NA
T115,T115,Troy Matteson,101,-0.014,-1.213,88,2006,sg_putting,NA,NA
T115,T115,Dudley Hart,83,-0.014,-0.968,71,2006,sg_putting,NA,NA
117,117,Justin Rose,98,-0.021,-1.802,86,2006,sg_putting,NA,NA
118,118,Nick Watney,97,-0.022,-1.923,86,2006,sg_putting,NA,NA
119,119,Mike Weir,88,-0.035,-2.181,63,2006,sg_putting,NA,NA
T120,T120,Steve Jones,83,-0.036,-2.453,69,2006,sg_putting,NA,NA
T120,T120,Ryan Hietala,61,-0.036,-1.817,51,2006,sg_putting,NA,NA
122,122,Bob Tway,81,-0.047,-3.162,67,2006,sg_putting,NA,NA
123,123,Justin Leonard,83,-0.051,-3.296,65,2006,sg_putting,NA,NA
124,124,John Senden,96,-0.053,-4.179,79,2006,sg_putting,NA,NA
125,125,Jeff Overton,95,-0.057,-4.985,87,2006,sg_putting,NA,NA
126,127,Jason Bohn,104,-0.074,-6.558,89,2006,sg_putting,NA,NA
127,128,Woody Austin,107,-0.078,-7.221,93,2006,sg_putting,NA,NA
128,129,Rich Beem,85,-0.084,-5.435,65,2006,sg_putting,NA,NA
129,130,Chad Campbell,91,-0.086,-5.749,67,2006,sg_putting,NA,NA
130,131,Padraig Harrington,54,-0.092,-3.503,38,2006,sg_putting,NA,NA
131,133,Hidemichi Tanaka,74,-0.099,-6.433,65,2006,sg_putting,NA,NA
132,135,Tom Lehman,70,-0.109,-5.136,47,2006,sg_putting,NA,NA
133,136,John Huston,74,-0.111,-7.225,65,2006,sg_putting,NA,NA
134,137,Steve Lowery,99,-0.118,-9.771,83,2006,sg_putting,NA,NA
135,138,Sergio Garcia,59,-0.123,-4.802,39,2006,sg_putting,NA,NA
136,164,Adam Scott,70,-0.13,-6.607,51,2006,sg_putting,NA,NA
137,139,Paul Stankowski,70,-0.134,-8.45,63,2006,sg_putting,NA,NA
138,140,Kris Cox,83,-0.136,-9.812,72,2006,sg_putting,NA,NA
139,141,Bart Bryant,87,-0.138,-9.828,71,2006,sg_putting,NA,NA
140,134,Rory Sabbatini,84,-0.144,-9.237,64,2006,sg_putting,NA,NA
T141,126,Brett Wetterich,82,-0.161,-11.749,73,2006,sg_putting,NA,NA
T141,142,Jerry Smith,94,-0.161,-13.519,84,2006,sg_putting,NA,NA
143,143,Todd Hamilton,72,-0.164,-9.195,56,2006,sg_putting,NA,NA
144,144,Jeff Maggert,81,-0.168,-11.44,68,2006,sg_putting,NA,NA
145,145,Sean O'Hair,100,-0.17,-12.908,76,2006,sg_putting,NA,NA
146,146,Ian Leggatt,80,-0.172,-12.057,70,2006,sg_putting,NA,NA
147,147,David Branshaw,98,-0.173,-15.052,87,2006,sg_putting,NA,NA
148,148,D.J. Trahan,92,-0.179,-13.622,76,2006,sg_putting,NA,NA
149,149,Daisuke Maruyama,83,-0.182,-12.708,70,2006,sg_putting,NA,NA
150,150,Jeff Brehaut,100,-0.184,-15.608,85,2006,sg_putting,NA,NA
151,151,Robert Gamez,94,-0.194,-15.875,82,2006,sg_putting,NA,NA
152,152,Lee Janzen,79,-0.196,-13.321,68,2006,sg_putting,NA,NA
153,153,Bubba Dickerson,98,-0.203,-17.453,86,2006,sg_putting,NA,NA
154,154,Mathias Grönberg,92,-0.204,-16.125,79,2006,sg_putting,NA,NA
155,155,Fred Couples,52,-0.214,-6.862,32,2006,sg_putting,NA,NA
T156,T156,Paul Goydos,72,-0.215,-13.743,64,2006,sg_putting,NA,NA
T156,T156,Carlos Franco,86,-0.215,-16.536,77,2006,sg_putting,NA,NA
158,158,Patrick Sheehan,104,-0.223,-19.411,87,2006,sg_putting,NA,NA
159,159,Robert Damron,91,-0.225,-18.409,82,2006,sg_putting,NA,NA
160,160,Bill Haas,99,-0.228,-20.057,88,2006,sg_putting,NA,NA
161,162,Mathew Goggin,72,-0.234,-13.553,58,2006,sg_putting,NA,NA
162,163,Bob May,65,-0.238,-12.832,54,2006,sg_putting,NA,NA
163,165,Billy Andrade,78,-0.248,-14.909,60,2006,sg_putting,NA,NA
164,166,Jeff Gove,91,-0.26,-21.086,81,2006,sg_putting,NA,NA
165,167,Bubba Watson,83,-0.268,-19.262,72,2006,sg_putting,NA,NA
166,168,Mark Calcavecchia,94,-0.276,-21.787,79,2006,sg_putting,NA,NA
167,169,Camilo Villegas,95,-0.278,-22.788,82,2006,sg_putting,NA,NA
168,170,Scott Gutschewski,53,-0.288,-12.942,45,2006,sg_putting,NA,NA
169,171,Craig Barlow,77,-0.292,-16.928,58,2006,sg_putting,NA,NA
170,172,Heath Slocum,96,-0.299,-25.135,84,2006,sg_putting,NA,NA
171,173,Roger Tambellini,64,-0.306,-16.211,53,2006,sg_putting,NA,NA
172,174,Charles Warren,93,-0.311,-25.154,81,2006,sg_putting,NA,NA
173,175,Jon Mills,68,-0.325,-17.544,54,2006,sg_putting,NA,NA
174,176,Kenny Perry,73,-0.33,-19.786,60,2006,sg_putting,NA,NA
175,177,Steve Elkington,52,-0.334,-15.369,46,2006,sg_putting,NA,NA
176,178,Greg Owen,79,-0.348,-21.597,62,2006,sg_putting,NA,NA
177,179,Robert Garrigus,85,-0.37,-27.35,74,2006,sg_putting,NA,NA
178,180,J.B. Holmes,81,-0.374,-23.552,63,2006,sg_putting,NA,NA
179,181,Joey Sindelar,90,-0.381,-28.95,76,2006,sg_putting,NA,NA
180,182,Chris Couch,75,-0.386,-25.89,67,2006,sg_putting,NA,NA
181,188,Joe Durant,101,-0.401,-38.499,96,2006,sg_putting,NA,NA
182,183,"Wes Short, Jr.",96,-0.411,-34.951,85,2006,sg_putting,NA,NA
183,184,Brian Davis,92,-0.42,-34.04,81,2006,sg_putting,NA,NA
184,185,Michael Connell,51,-0.44,-18.483,42,2006,sg_putting,NA,NA
185,186,Peter Lonard,77,-0.442,-29.194,66,2006,sg_putting,NA,NA
186,187,Will MacKenzie,91,-0.443,-33.234,75,2006,sg_putting,NA,NA
187,189,Mark Brooks,90,-0.508,-37.619,74,2006,sg_putting,NA,NA
188,190,Jonathan Kaye,95,-0.563,-48.453,86,2006,sg_putting,NA,NA
189,191,John Daly,51,-0.566,-23.186,41,2006,sg_putting,NA,NA
190,192,Omar Uresti,61,-0.57,-29.09,51,2006,sg_putting,NA,NA
191,193,Tim Herron,82,-0.579,-35.919,62,2006,sg_putting,NA,NA
192,194,Pat Perez,50,-0.585,-24.559,42,2006,sg_putting,NA,NA
193,195,Thomas Levet,53,-0.703,-33.723,48,2006,sg_putting,NA,NA
194,196,Matt Hansen,68,-0.722,-41.883,58,2006,sg_putting,NA,NA
195,197,Alex Cejka,93,-0.734,-58.71,80,2006,sg_putting,NA,NA
196,200,Nicholas Thompson,96,-0.875,-68.25,78,2006,sg_putting,NA,NA
1,1,Jesper Parnevik,88,0.979,73.415,75,2007,sg_putting,NA,NA
2,2,Tiger Woods,63,0.712,30.626,43,2007,sg_putting,NA,NA
3,9,Tim Clark,66,0.695,36.839,53,2007,sg_putting,NA,NA
4,4,Freddie Jacobson,70,0.66,44.863,68,2007,sg_putting,NA,NA
5,3,Zach Johnson,76,0.659,39.541,60,2007,sg_putting,NA,NA
6,5,Aaron Baddeley,83,0.629,41.504,66,2007,sg_putting,NA,NA
7,7,Dean Wilson,92,0.619,46.427,75,2007,sg_putting,NA,NA
8,6,Bob Estes,88,0.616,49.251,80,2007,sg_putting,NA,NA
9,10,Tag Ridings,52,0.605,27.232,45,2007,sg_putting,NA,NA
10,11,Rory Sabbatini,81,0.549,34.615,63,2007,sg_putting,NA,NA
11,8,Chris Tidland,59,0.547,27.907,51,2007,sg_putting,NA,NA
12,12,K.J. Choi,87,0.518,35.22,68,2007,sg_putting,NA,NA
13,13,Brandt Snedeker,105,0.511,43.946,86,2007,sg_putting,NA,NA
14,14,George McNeill,95,0.487,38.921,80,2007,sg_putting,NA,NA
15,15,Craig Lile,77,0.484,33.398,69,2007,sg_putting,NA,NA
16,16,José María Olazábal,52,0.481,17.793,37,2007,sg_putting,NA,NA
17,17,Ryuji Imada,104,0.474,42.211,89,2007,sg_putting,NA,NA
18,19,Luke Donald,69,0.438,21.877,50,2007,sg_putting,NA,NA
19,18,Rich Barcelo,80,0.435,30.483,70,2007,sg_putting,NA,NA
20,21,Parker McLachlin,83,0.419,30.617,73,2007,sg_putting,NA,NA
21,24,Charlie Wi,90,0.416,34.512,83,2007,sg_putting,NA,NA
22,20,Stewart Cink,91,0.412,29.635,72,2007,sg_putting,NA,NA
23,23,Shigeki Maruyama,84,0.396,31.642,80,2007,sg_putting,NA,NA
24,27,Brian Gay,107,0.384,37.257,97,2007,sg_putting,NA,NA
25,26,Paul Goydos,60,0.37,17.396,47,2007,sg_putting,NA,NA
26,28,Arron Oberholser,69,0.362,19.204,53,2007,sg_putting,NA,NA
27,29,Joe Ogilvie,102,0.351,30.578,87,2007,sg_putting,NA,NA
28,25,Kevin Na,84,0.348,27.148,78,2007,sg_putting,NA,NA
29,22,Gavin Coles,87,0.34,26.177,77,2007,sg_putting,NA,NA
30,30,Charles Howell III,89,0.338,22.322,66,2007,sg_putting,NA,NA
T31,32,Steve Elkington,87,0.324,23.685,73,2007,sg_putting,NA,NA
T31,31,Tom Pernice Jr.,104,0.324,27.22,84,2007,sg_putting,NA,NA
33,33,Steve Stricker,81,0.322,20.937,65,2007,sg_putting,NA,NA
34,34,Corey Pavin,81,0.309,21.915,71,2007,sg_putting,NA,NA
35,T40,Dicky Pride,71,0.307,18.742,61,2007,sg_putting,NA,NA
36,36,Henrik Stenson,52,0.3,10.782,36,2007,sg_putting,NA,NA
37,57,Michael Sim,52,0.298,14.908,50,2007,sg_putting,NA,NA
38,38,Jonathan Byrd,73,0.296,18.372,62,2007,sg_putting,NA,NA
39,37,Tim Petrovic,106,0.29,27.579,95,2007,sg_putting,NA,NA
40,39,Chris Riley,59,0.281,14.355,51,2007,sg_putting,NA,NA
41,T40,David Toms,80,0.278,17.506,63,2007,sg_putting,NA,NA
42,42,Sergio Garcia,68,0.269,14.787,55,2007,sg_putting,NA,NA
43,43,Fred Funk,65,0.265,14.018,53,2007,sg_putting,NA,NA
44,T44,Padraig Harrington,64,0.26,11.968,46,2007,sg_putting,NA,NA
45,46,Steve Allan,63,0.259,14.243,55,2007,sg_putting,NA,NA
46,35,Craig Bowden,78,0.255,17.071,67,2007,sg_putting,NA,NA
47,51,Stephen Ames,81,0.251,15.549,62,2007,sg_putting,NA,NA
48,48,Nathan Green,103,0.241,20.938,87,2007,sg_putting,NA,NA
49,50,Richard Johnson,93,0.24,20.162,84,2007,sg_putting,NA,NA
50,54,Vaughn Taylor,91,0.237,17.075,72,2007,sg_putting,NA,NA
51,49,Carl Pettersson,111,0.232,21.381,92,2007,sg_putting,NA,NA
52,47,Frank Lickliter II,95,0.227,19.332,85,2007,sg_putting,NA,NA
53,63,Daniel Chopra,106,0.222,21.12,95,2007,sg_putting,NA,NA
54,T59,Bob Heintz,85,0.221,15.929,72,2007,sg_putting,NA,NA
55,62,Heath Slocum,101,0.22,20.491,93,2007,sg_putting,NA,NA
56,52,Stephen Leaney,82,0.219,16.207,74,2007,sg_putting,NA,NA
57,53,Hunter Mahan,91,0.213,15.347,72,2007,sg_putting,NA,NA
58,56,Mark Hensby,81,0.204,14.658,72,2007,sg_putting,NA,NA
59,T59,Bart Bryant,87,0.198,14.621,74,2007,sg_putting,NA,NA
60,94,Bryce Molder,56,0.186,9.118,49,2007,sg_putting,NA,NA
61,55,Sean O'Hair,98,0.18,14.974,83,2007,sg_putting,NA,NA
62,64,Troy Matteson,87,0.169,12.814,76,2007,sg_putting,NA,NA
T63,58,Andrew Buckle,77,0.161,10.806,67,2007,sg_putting,NA,NA
T63,82,Tripp Isenhour,86,0.161,11.754,73,2007,sg_putting,NA,NA
T65,T44,Bob Tway,103,0.16,14.064,88,2007,sg_putting,NA,NA
T65,66,Bo Van Pelt,104,0.16,15.54,97,2007,sg_putting,NA,NA
67,67,Phil Mickelson,73,0.156,8.119,52,2007,sg_putting,NA,NA
68,68,Charley Hoffman,97,0.153,12.698,83,2007,sg_putting,NA,NA
69,61,Jarrod Lyle,77,0.149,9.985,67,2007,sg_putting,NA,NA
70,71,Ryan Moore,92,0.133,9.962,75,2007,sg_putting,NA,NA
T71,74,Adam Scott,69,0.129,6.992,54,2007,sg_putting,NA,NA
T71,70,Ryan Armour,107,0.129,12.125,94,2007,sg_putting,NA,NA
73,80,Justin Leonard,95,0.124,10.158,82,2007,sg_putting,NA,NA
74,72,Lucas Glover,98,0.113,8.796,78,2007,sg_putting,NA,NA
75,79,John Rollins,102,0.104,8.757,84,2007,sg_putting,NA,NA
76,77,Marco Dawson,73,0.103,6.711,65,2007,sg_putting,NA,NA
77,65,Ryan Palmer,91,0.102,8.366,82,2007,sg_putting,NA,NA
T78,81,Jason Gore,86,0.1,7.79,78,2007,sg_putting,NA,NA
T78,75,Ken Duke,112,0.1,9.482,95,2007,sg_putting,NA,NA
80,78,Cliff Kresge,107,0.095,9.545,100,2007,sg_putting,NA,NA
81,85,Tim Herron,98,0.092,7.518,82,2007,sg_putting,NA,NA
T82,83,Jay Williamson,50,0.09,4.307,48,2007,sg_putting,NA,NA
T82,86,Pat Perez,84,0.09,5.879,65,2007,sg_putting,NA,NA
84,69,Bubba Watson,80,0.085,5.6,66,2007,sg_putting,NA,NA
T85,76,Michael Boyd,61,0.072,3.76,52,2007,sg_putting,NA,NA
T85,88,Geoff Ogilvy,84,0.072,4.635,64,2007,sg_putting,NA,NA
87,73,John Mallinger,96,0.068,5.938,87,2007,sg_putting,NA,NA
88,87,Jeff Quinney,95,0.067,5.737,86,2007,sg_putting,NA,NA
89,92,Brian Davis,101,0.065,5.743,88,2007,sg_putting,NA,NA
90,95,Glen Day,85,0.063,4.736,75,2007,sg_putting,NA,NA
91,89,Justin Rose,63,0.061,2.394,39,2007,sg_putting,NA,NA
