year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,EVENTS_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,EVENTS_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,EVENTS_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group,money_per_event,log_money_per_event,scaled_money_per_event
2007,Bart Bryant,1167873,25,0.8255263468366747,0.9826252807476029,0.533,0.299,0.379,-0.145,-0.138,26,1.5048502193562705,0.772,0.44,0.452,-0.12,0.298,26,0.8735721151933645,0.61,0.226,0.484,-0.1,-0.03,23,-0.5222249386086676,-0.239,-0.14100000000000001,-0.07300000000000001,-0.024999999999999994,-0.436,0.631278104162906,0.16200000000000003,0.214,-0.03199999999999997,-0.01999999999999999,0.32799999999999996,0.5098039215686277,50-75%,46714.92,10.751818878713548,0.03302105387346699
2007,Vaughn Taylor,1313353,28,0.8908619757377636,1.1504644655363752,0.692,-0.039,0.524,0.208,0.366,26,1.1975077326989598,0.558,0.176,0.312,0.07,-0.195,32,0.9834346933539702,0.615,0.207,0.426,-0.018,-0.387,27,-0.04704326716258467,0.1339999999999999,-0.215,0.21200000000000002,0.13799999999999998,0.5609999999999999,0.21407303934498967,-0.05699999999999994,-0.031,-0.11399999999999999,0.08800000000000001,0.192,0.5588235294117648,50-75%,46905.46428571428,10.755889456937973,0.031816499133491556
2007,Joe Ogilvie,1339153,31,0.9016885672175019,0.8699698976810971,0.105,0.014,0.009,0.082,0.023,29,1.195156841540389,-0.082,0.042,-0.254,0.13,0.174,30,1.0951736910436796,0.134,0.15,-0.068,0.051,0.177,32,-0.3251869438592919,0.187,-0.028000000000000004,0.263,-0.048,-0.151,0.09998315049670947,-0.21600000000000003,-0.10799999999999998,-0.186,0.07900000000000001,-0.0030000000000000027,0.5686274509803922,50-75%,43198.48387096774,10.673560678036887,0.029086727974758125
2007,Tom Lehman,880824,19,0.668540908488515,1.121288350229001,0.68,0.306,0.308,0.065,-0.109,20,1.1446620705554953,0.58,0.067,0.476,0.037,-0.332,20,1.0559050112488464,1.184,0.392,0.596,0.196,-0.201,19,-0.02337372032649432,0.10000000000000009,0.239,-0.16799999999999998,0.028000000000000004,0.22300000000000003,0.0887570593066489,-0.604,-0.325,-0.12,-0.159,-0.131,0.3137254901960784,25-50%,46359.15789473684,10.744174132809352,0.03518636360465868
2007,Dean Wilson,1258507,28,0.8671221134337581,1.338871106866269,-0.169,-0.344,-0.007,0.182,0.661,34,0.7706666510298795,-0.083,-0.27,0.14,0.046,0.442,27,0.5791199300637672,-0.478,-0.282,-0.341,0.145,0.271,33,0.5682044558363896,-0.08600000000000001,-0.07399999999999995,-0.14700000000000002,0.136,0.21900000000000003,0.19154672096611236,0.39499999999999996,0.011999999999999955,0.48100000000000004,-0.09899999999999999,0.17099999999999999,0.53921568627451,50-75%,44946.67857142857,10.71323214554403,0.030968646908348503
2007,Jesper Parnevik,1075216,27,0.7795225590951734,0.9793356578932074,0.351,0.259,0.006,0.086,0.699,24,0.7094074173172323,-0.063,0,-0.179,0.116,0.386,24,1.1341705531762891,0.294,0.27,-0.209,0.233,0.522,24,0.2699282405759751,0.414,0.259,0.185,-0.030000000000000013,0.31299999999999994,-0.4247631358590568,-0.357,-0.27,0.03,-0.117,-0.136,0.48039215686274545,25-50%,39822.81481481482,10.592195263588353,0.02887120589241383
2007,Davis Love III,1016489,21,0.748264200538528,1.3887367759475853,0.586,0.446,0.488,-0.347,0.266,23,1.3977440629527929,0.945,0.498,0.433,0.014,0.195,24,1.5084734600898253,0.879,0.491,0.232,0.156,0.181,24,-0.009007287005207587,-0.359,-0.05199999999999999,0.05499999999999999,-0.361,0.07100000000000001,-0.11072939713703245,0.06599999999999995,0.007000000000000006,0.20099999999999998,-0.142,0.014000000000000012,0.4313725490196081,25-50%,48404.23809523809,10.787342652822424,0.035631628597072765
2007,Tommy Armour III,919134,24,0.6922344477623974,0.2555124441967096,-0.338,0.195,-0.08,-0.453,0.13,25,0.6342408503505397,0.529,0.268,0.378,-0.117,-0.246,29,0.8023803587597587,-0.139,0.167,-0.302,-0.004,-0.09,28,-0.3787284061538301,-0.867,-0.07300000000000001,-0.458,-0.336,0.376,-0.16813950840921899,0.668,0.101,0.6799999999999999,-0.113,-0.156,0.34313725490196084,25-50%,38297.25,10.553133371024302,0.02884310199009989
2007,Stephen Leaney,1015200,26,0.7475580287415954,0.6698689672238156,0.175,-0.48,0.549,0.106,0.347,27,0.7274749770368943,0.452,-0.182,0.331,0.303,-0.019,29,0.9788290372898973,-0.086,-0.13,0.032,0.011,0.228,24,-0.05760600981307873,-0.277,-0.298,0.21800000000000003,-0.197,0.366,-0.251354060253003,0.538,-0.05199999999999999,0.29900000000000004,0.292,-0.247,0.4215686274509806,25-50%,39046.153846153844,10.572499657360833,0.028752231874676744
2007,Alex Cejka,868303,25,0.6605730861214507,0.47593866010668134,0.542,0.042,0.434,0.066,-0.734,30,0.5158569937086006,0.853,0.012,0.761,0.08,-0.599,31,1.0436490623744563,0.394,0.119,0.255,0.02,-0.006,24,-0.039918333601919265,-0.31099999999999994,0.030000000000000002,-0.327,-0.013999999999999999,-0.135,-0.5277920686658557,0.45899999999999996,-0.107,0.506,0.06,-0.593,0.284313725490196,25-50%,34732.12,10.455420186201632,0.02642292344485803
2007,J.J. Henry,1088659,26,0.7864374329992945,1.2910389929790884,0.632,0.223,0.37,0.039,0.196,28,0.8437105709660554,0.64,0.316,0.371,-0.047,-0.245,32,0.8050837166543493,0.458,0.574,-0.045,-0.071,0.063,30,0.447328422013033,-0.008000000000000007,-0.093,-0.0010000000000000009,0.086,0.441,0.038626854311706094,0.182,-0.25799999999999995,0.416,0.023999999999999994,-0.308,0.4901960784313729,25-50%,41871.5,10.642360683544638,0.03024759357689594
2007,Brian Gay,1114571,32,0.7995285221092676,0.8513987346733641,0.064,-0.283,0.196,0.151,0.548,31,0.6771227435363505,-0.62,-0.204,-0.523,0.106,0.584,33,0.655197521746746,0.147,-0.425,0.23,0.342,0.361,32,0.17427599113701364,0.6839999999999999,-0.07899999999999999,0.7190000000000001,0.045,-0.03599999999999992,0.021925221789604543,-0.767,0.221,-0.753,-0.23600000000000004,0.22299999999999998,0.5000000000000003,50-75%,34830.34375,10.458244232676835,0.024985266315914613
2007,Steve Elkington,911874,25,0.687821149997008,0.07733437903019182,0.363,0.302,-0.153,0.213,-0.334,17,1.05908560942055,0.238,0.143,-0.033,0.128,0.251,20,0.122147618660226,-0.034,-0.047,-0.031,0.044,-0.052,20,-0.9817512303903583,0.125,0.159,-0.12,0.08499999999999999,-0.585,0.9369379907603241,0.272,0.19,-0.0020000000000000018,0.084,0.303,0.33333333333333337,25-50%,36474.96,10.50438127674885,0.027512845999880322
2007,Chris DiMarco,950413,24,0.710858388668702,1.0685716510057348,0.072,-0.345,0.477,-0.06,0.033,26,1.5540372760246006,0.591,-0.229,0.762,0.058,0.225,24,1.4898112151591199,0.942,0.134,0.508,0.299,0.121,27,-0.4854656250188658,-0.519,-0.11599999999999996,-0.28500000000000003,-0.118,-0.192,0.06422606086548077,-0.351,-0.363,0.254,-0.241,0.10400000000000001,0.37254901960784326,25-50%,39600.541666666664,10.5865980756002,0.029619099527862583
2007,Tim Herron,951200,27,0.7113190345713604,1.1480456101745522,0.47,0.115,0.18,0.175,-0.579,27,1.2726274579001786,0.797,0.249,0.189,0.359,0.45,28,1.1933917827768268,0.618,0.225,0.212,0.182,0.12,26,-0.12458184772562642,-0.32700000000000007,-0.134,-0.009000000000000008,-0.184,-1.029,0.07923567512335183,0.17900000000000005,0.023999999999999994,-0.022999999999999993,0.177,0.33,0.38235294117647073,25-50%,35229.62962962963,10.46964275835438,0.0263451494285689
2007,Tim Petrovic,1052446,32,0.7676103689843782,0.5508930270679514,-0.281,-0.192,-0.281,0.193,0.12,30,1.1623734700863146,0.126,-0.24,0.268,0.098,-0.075,32,0.9912382163163387,0.096,-0.018,-0.146,0.26,0.315,32,-0.6114804430183632,-0.40700000000000003,0.04799999999999999,-0.549,0.095,0.195,0.17113525376997596,0.03,-0.222,0.41400000000000003,-0.162,-0.39,0.470588235294118,25-50%,32888.9375,10.400891634009426,0.023987824030761818
2007,J.P. Hayes,890814,28,0.6748172947627721,0.6353208062800139,0.052,-0.237,0.189,0.1,0.038,19,0.5380319023837987,-0.411,-0.589,0.011,0.167,0.229,22,0.1602726261886609,-0.328,-0.162,-0.14,-0.026,-0.016,27,0.09728890389621514,0.46299999999999997,0.352,0.178,-0.067,-0.191,0.3777592761951378,-0.08299999999999996,-0.42699999999999994,0.15100000000000002,0.193,0.245,0.3235294117647059,25-50%,31814.785714285714,10.367686420276796,0.024100617670099002
2007,Jeff Maggert,845584,26,0.6458178212631663,1.0285631488901983,0.018,0.108,0.08,-0.17,-0.168,26,0.7173192826824094,0.508,0.297,0.403,-0.193,-0.133,25,1.1262700857216403,0.283,0.157,0.303,-0.177,-0.143,20,0.3112438662077889,-0.49,-0.189,-0.323,0.022999999999999993,-0.035,-0.4089508030392309,0.22500000000000003,0.13999999999999999,0.10000000000000003,-0.016000000000000014,0.009999999999999981,0.27450980392156854,25-50%,32522.46153846154,10.389686253861795,0.024839146971660245
2007,Briny Baird,985453,31,0.731007265481741,0.7377892657005246,0.668,0.235,0.58,-0.147,-0.005,25,0.6236902231442776,0.237,0.2,0.105,-0.068,0.068,33,0.974104860781025,0.549,0.216,0.374,-0.041,-0.167,30,0.11409904255624703,0.43100000000000005,0.034999999999999976,0.475,-0.07899999999999999,-0.07300000000000001,-0.3504146376367474,-0.31200000000000006,-0.015999999999999986,-0.269,-0.027000000000000003,0.23500000000000001,0.41176470588235314,25-50%,31788.8064516129,10.366869508425346,0.023580879531669065
2007,Shigeki Maruyama,951288,31,0.7113705189338773,0.9101307517966024,0.067,-0.207,0.025,0.249,0.162,30,1.2274777235983374,0.92,-0.117,0.721,0.316,0.261,29,1.3501771462057928,0.417,-0.198,0.493,0.122,0.63,26,-0.317346971801735,-0.853,-0.08999999999999998,-0.696,-0.067,-0.099,-0.12269942260745537,0.5030000000000001,0.081,0.22799999999999998,0.194,-0.369,0.3921568627450982,25-50%,30686.709677419356,10.33158493031259,0.022947436094641203
2007,Bob Estes,878050,28,0.6667854658465086,0.9926441707177396,0.259,-0.301,0.497,0.064,0.017,25,0.8140697862146123,0.737,-0.06,0.676,0.121,0.169,25,0.9192548572479574,0.469,-0.273,0.48,0.262,-0.124,23,0.17857438450312724,-0.478,-0.241,-0.17900000000000005,-0.056999999999999995,-0.15200000000000002,-0.10518507103334507,0.268,0.21300000000000002,0.19600000000000006,-0.14100000000000001,0.29300000000000004,0.30392156862745096,25-50%,31358.928571428572,10.353254308428797,0.023813766637375305
2007,Shaun Micheel,948195,29,0.7095580962654077,1.101621780581212,0.541,-0.153,0.637,0.056,0.133,29,0.4915621759208036,-0.034,0.052,0.14,-0.226,0.146,29,0.8665710211340879,0.073,0.017,-0.008,0.064,0.109,27,0.6100596046604085,0.5750000000000001,-0.205,0.497,0.28200000000000003,-0.012999999999999984,-0.3750088452132843,-0.107,0.034999999999999996,0.14800000000000002,-0.29000000000000004,0.03699999999999999,0.3627450980392158,25-50%,32696.379310344826,10.395019626300654,0.024467520560876126
2007,Jason Bohn,527511,17,0.38321733163519467,1.1163124706289294,0.976,0.262,0.428,0.285,-0.074,29,1.2150431770512597,0.643,0.189,0.435,0.019,0.027,28,0.5854985254328086,0.337,0.369,0.119,-0.15,-0.205,29,-0.0987307064223304,0.33299999999999996,0.07300000000000001,-0.007000000000000006,0.26599999999999996,-0.10099999999999999,0.6295446516184512,0.306,-0.18,0.316,0.16899999999999998,0.23199999999999998,0.17647058823529405,0-25%,31030.058823529413,10.342711653139288,0.022542195978540864
2007,Rich Beem,868657,29,0.6607999304890815,0.6002347662139998,0.026,0.353,-0.076,-0.251,-0.084,27,0.6858627782774588,-0.208,-0.049,-0.227,0.068,-0.4,26,0.09275299562392014,0.277,0.32,-0.11,0.067,-0.438,28,-0.08562801206345894,0.23399999999999999,0.40199999999999997,0.15100000000000002,-0.319,0.316,0.5931097826535386,-0.485,-0.369,-0.117,0.0010000000000000009,0.03799999999999998,0.2941176470588235,25-50%,29953.689655172413,10.307407789784653,0.0227862044996235
2007,Tom Pernice Jr.,927408,31,0.6972218433000819,1.3133766375416467,0.406,0.068,0.045,0.293,0.541,33,1.1291580268275507,0.416,0.157,0.116,0.143,0.308,32,1.1071230504049154,0.323,0.096,0.222,0.005,0.04,31,0.18421861071409595,-0.009999999999999953,-0.089,-0.07100000000000001,0.15,0.23300000000000004,0.0220349764226353,0.09299999999999997,0.061,-0.106,0.13799999999999998,0.268,0.3529411764705883,25-50%,29916.387096774193,10.306161672684128,0.022491027203228448
2007,Chris Riley,403199,17,0.23365728745194583,0.4433079898953826,-0.418,-0.077,-0.704,0.362,0.122,27,0.17355828124573186,-0.785,-0.074,-0.919,0.208,-0.383,25,1.0349469293817464,0.255,-0.235,0.192,0.297,0.122,23,0.26974970864965075,0.36700000000000005,-0.0030000000000000027,0.21500000000000008,0.154,0.505,-0.8613886481360145,-1.04,0.16099999999999998,-1.111,-0.089,-0.505,0.10784313725490194,0-25%,23717.58823529412,10.073972171521275,0.013744546320702697
2007,Ben Curtis,772321,25,0.595381511856832,1.2801037580654258,-0.144,-0.118,0.065,-0.09,0.077,26,0.5978113844295795,-0.857,-0.337,-0.269,-0.251,-0.101,24,0.5167806461129786,0.669,0.171,0.274,0.223,-0.174,20,0.6822923736358463,0.713,0.21900000000000003,0.334,0.161,0.178,0.0810307383166009,-1.526,-0.508,-0.543,-0.474,0.07299999999999998,0.2549019607843136,25-50%,30892.84,10.338279720825364,0.023815260474273278
2007,Mathias Grönberg,785179,31,0.6045705430298997,0.6133063989797675,0.241,0.449,-0.052,-0.156,-0.204,30,0.38752356659841036,0.592,0.529,0.02,0.043,-0.254,19,0.5826847103885288,0.021,0.187,-0.102,-0.064,-0.145,32,0.2257828323813571,-0.351,-0.08000000000000002,-0.072,-0.199,0.05000000000000002,-0.1951611437901184,0.571,0.342,0.122,0.107,-0.10900000000000001,0.26470588235294107,25-50%,25328.354838709678,10.139679791763248,0.019502275581609666
2007,Brett Quigley,717411,25,0.554337051084285,1.3620288249896182,0.606,0.025,0.372,0.209,0.642,33,0.8744421659794372,0.427,-0.024,0.056,0.396,0.329,31,0.7970135519084272,0.196,0.014,0.058,0.125,0.205,31,0.48758665901018095,0.179,0.049,0.316,-0.18700000000000003,0.313,0.0774286140710101,0.23099999999999998,-0.038,-0.0020000000000000018,0.271,0.12400000000000003,0.22549019607843127,0-25%,28696.44,10.264528352242044,0.022173482043371398
2007,Robert Gamez,693464,30,0.535443276897734,0.4414408200854616,0.06,-0.001,0.279,-0.219,-0.194,30,0.9337465884620133,0.087,0.14,0.178,-0.232,0.086,28,0.7191993254642643,0.433,0.111,0.378,-0.056,-0.084,31,-0.4923057683765517,-0.026999999999999996,-0.14100000000000001,0.10100000000000003,0.013000000000000012,-0.28,0.21454726299774896,-0.346,0.029000000000000012,-0.2,-0.17600000000000002,0.16999999999999998,0.20588235294117638,0-25%,23115.466666666667,10.048257225129053,0.017848109229924466
2007,Steve Lowery,502621,22,0.3563186645561869,0.8960051268381729,0.436,0.247,0.178,0.011,-0.118,31,0.8481854907525782,0.097,0.113,0.098,-0.114,0.013,32,0.9902716582337857,0.137,0.054,0.339,-0.255,-0.16,28,0.0478196360855947,0.33899999999999997,0.134,0.07999999999999999,0.125,-0.131,-0.1420861674812075,-0.04000000000000001,0.059000000000000004,-0.24100000000000002,0.14100000000000001,0.17300000000000001,0.15686274509803916,0-25%,22846.409090909092,10.036549232590245,0.01619630293437213
2007,Ted Purdy,758734,33,0.5855037473777343,0.9391505579428614,0.412,0.119,0.439,-0.147,0.145,33,1.2961769616296568,0.375,0.352,0.034,-0.011,-0.249,34,1.163922815339314,0.609,0.369,0.322,-0.081,-0.058,35,-0.3570264036867954,0.03699999999999998,-0.23299999999999998,0.405,-0.13599999999999998,0.394,0.13225414629034282,-0.23399999999999999,-0.017000000000000015,-0.28800000000000003,0.07,-0.191,0.24509803921568615,0-25%,22991.939393939392,10.042898972352361,0.01774253779932528
2007,Joe Durant,723598,28,0.5591159796464742,1.4014328499503437,0.991,0.75,0.486,-0.244,-0.401,28,0.8962237078124271,1.112,0.562,0.523,0.028,-0.782,25,0.8680812428675796,0.956,0.692,0.453,-0.19,-0.426,26,0.5052091421379166,-0.12100000000000011,0.18799999999999994,-0.03700000000000003,-0.272,0.381,0.02814246494484751,0.15600000000000014,-0.1299999999999999,0.07,0.218,-0.35600000000000004,0.2352941176470587,0-25%,25842.785714285714,10.159786758366266,0.019968427844516936
2007,Kent Jones,651108,30,0.5003689780381373,0.748287023509256,0.103,0.026,0.029,0.047,0.299,32,0.6285906745780975,-0.334,-0.216,-0.217,0.098,0.329,32,0.6798008192691765,0.179,0.047,0.247,-0.116,0.026,32,0.11969634893115855,0.437,0.242,0.246,-0.051000000000000004,-0.030000000000000027,-0.051210144691078985,-0.513,-0.263,-0.46399999999999997,0.21400000000000002,0.303,0.19607843137254893,0-25%,21703.6,9.985233424386408,0.016678965934604575
2007,Harrison Frazar,698534,32,0.5394972951006194,0.7661118986965746,-0.077,0.379,-0.322,-0.134,0.214,29,0.8749385309722133,0.466,0.489,0.21,-0.234,-0.063,31,1.0964597381920584,0.212,0.273,-0.064,0.002,0.277,25,-0.10882663227563871,-0.543,-0.10999999999999999,-0.532,0.1,0.277,-0.22152120721984514,0.254,0.21599999999999997,0.274,-0.23600000000000002,-0.34,0.21568627450980382,0-25%,21829.1875,9.991003229428516,0.016859290471894356
2007,Tag Ridings,351590,18,0.15743324871045064,0.4465617972337165,-0.89,-0.025,-0.577,-0.288,0.327,33,0.8142698679543565,-0.27,0.054,-0.056,-0.267,0.36,31,0.6362996710024117,-0.203,0.148,-0.209,-0.142,0.329,18,-0.36770807072064005,-0.62,-0.079,-0.5209999999999999,-0.020999999999999963,-0.032999999999999974,0.17797019695194483,-0.067,-0.094,0.153,-0.12500000000000003,0.030999999999999972,0.0784313725490196,0-25%,19532.777777777777,9.879849245081836,0.008746291595025036
2007,Frank Lickliter II,584084,30,0.4399133129217671,1.1092863940074134,0.69,0.14,0.406,0.143,0.14,29,0.490661694325974,0.082,0.075,0.058,-0.051,-0.278,33,1.0206007609664849,0.356,0.328,0.191,-0.163,0.271,27,0.6186246996814393,0.608,0.06500000000000002,0.34800000000000003,0.19399999999999998,0.41800000000000004,-0.5299390666405108,-0.27399999999999997,-0.253,-0.133,0.11200000000000002,-0.549,0.1862745098039215,0-25%,19469.466666666667,9.876602705421297,0.014663777097392238
2007,Corey Pavin,498251,25,0.3514588484166265,0.9792407410686111,0.232,-0.861,0.653,0.439,0.226,23,0.7120698359747775,0.069,-1.008,0.556,0.521,0.38,23,0.8259962740711914,0.205,-0.392,0.063,0.535,0.31,23,0.2671709050938337,0.163,0.14700000000000002,0.09699999999999998,-0.08200000000000002,-0.154,-0.1139264380964139,-0.13599999999999998,-0.616,0.49300000000000005,-0.014000000000000012,0.07,0.13725490196078427,0-25%,19930.04,9.899983420229413,0.01405835393666506
2007,Billy Andrade,499196,27,0.35251337198133026,0.8621054841335849,0.302,-0.301,0.348,0.255,-0.248,24,0.9363597153984846,0.088,0.031,0.12,-0.063,0.298,26,0.6431649911327681,-0.013,-0.338,0.291,0.034,0.142,31,-0.07425423126489972,0.214,-0.33199999999999996,0.22799999999999998,0.318,-0.546,0.29319472426571647,0.10099999999999999,0.369,-0.17099999999999999,-0.097,0.156,0.14705882352941171,0-25%,18488.74074074074,9.82491721718041,0.013056050814123343
2007,Lee Janzen,409188,24,0.24186294137524003,0.4745864398799895,-0.484,-0.587,0.071,0.031,-0.196,28,0.4155487547691289,-0.19,-0.789,0.245,0.353,-0.023,26,0.7977330489171892,0.785,-0.167,0.692,0.26,-0.319,25,0.059037685110860605,-0.294,0.20200000000000007,-0.174,-0.32199999999999995,-0.17300000000000001,-0.3821842941480603,-0.9750000000000001,-0.622,-0.44699999999999995,0.09299999999999997,0.296,0.11764705882352938,0-25%,17049.5,9.743876156768465,0.010077622557301668
2007,Ryan Palmer,524987,30,0.3805481192675424,0.8800308185032927,-0.083,0.318,-0.141,-0.259,0.081,30,1.007286586409386,-0.345,0.053,-0.026,-0.372,0.149,32,1.14885088715713,0.179,0.293,0.12,-0.235,-0.082,33,-0.1272557679060934,0.26199999999999996,0.265,-0.11499999999999999,0.11299999999999999,-0.06799999999999999,-0.14156430074774384,-0.524,-0.24,-0.146,-0.137,0.23099999999999998,0.1666666666666666,0-25%,17499.566666666666,9.769931397700262,0.01268493730891808
2007,Duffy Waldorf,359018,23,0.16906838429911672,0.5721035802701206,0.088,0.242,0.002,-0.156,0.084,28,0.4638103642265471,-0.114,-0.249,0.154,-0.019,0.029,28,1.1117841572349878,0.611,0.157,0.568,-0.114,0.221,26,0.10829321604357356,0.202,0.491,-0.152,-0.137,0.05500000000000001,-0.6479737930084407,-0.725,-0.406,-0.4139999999999999,0.095,-0.192,0.08823529411764705,0-25%,15609.478260869566,9.6556335895601,0.007350799317352901
2007,Bob Tway,456766,32,0.3030786640989474,0.16609267686221868,-0.327,-0.403,0.019,0.057,-0.047,25,0.9127583185876669,0.049,-0.013,0.075,-0.012,0.736,26,0.876056780651522,-0.077,-0.289,0.269,-0.057,0.443,26,-0.7466656417254482,-0.376,-0.39,-0.055999999999999994,0.069,-0.783,0.036701537936144835,0.126,0.27599999999999997,-0.194,0.045,0.293,0.12745098039215683,0-25%,14273.9375,9.566190600930982,0.009471208253092106
2007,Kirk Triplett,316033,25,0.09809718889624515,0.6843441745198177,0.107,-0.057,-0.091,0.255,0.059,18,0.6009244659863548,-0.218,-0.039,-0.056,-0.124,0.397,18,1.1398832746872951,0.733,0.192,0.292,0.249,0.072,24,0.08341970853346281,0.325,-0.018000000000000002,-0.034999999999999996,0.379,-0.338,-0.5389588087009403,-0.951,-0.231,-0.348,-0.373,0.325,0.06862745098039216,0-25%,12641.32,9.444726092628123,0.003923887555849806
2007,Joey Sindelar,310716,25,0.08865446929837761,0.7096111029264293,0.415,-0.022,0.792,-0.355,-0.381,29,0.9066720763381435,0.65,0.29,0.532,-0.172,-0.335,29,1.1294783399428197,0.634,0.281,0.679,-0.327,-0.272,31,-0.19706097341171425,-0.23500000000000004,-0.312,0.26,-0.183,-0.045999999999999985,-0.22280626360467615,0.016000000000000014,0.008999999999999952,-0.14700000000000002,0.15500000000000003,-0.063,0.058823529411764705,0-25%,12428.64,9.427758765807567,0.0035461787719351045
