RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
T30,T33,Henrik Bjornstad,31,146,39,107,2006,total_driving,NA
T30,T30,Rich Beem,27,146,48,98,2006,total_driving,NA
32,32,Kent Jones,32,147,110,37,2006,total_driving,NA
33,T33,Jason Bohn,29,148,95,53,2006,total_driving,NA
34,T36,Briny Baird,25,151,135,16,2006,total_driving,NA
35,35,Jeff Gove,29,152,88,64,2006,total_driving,NA
T36,T36,Alex Cejka,30,153,96,57,2006,total_driving,NA
T36,T36,Eric Axley,29,153,61,92,2006,total_driving,NA
T36,41,Duffy Waldorf,28,153,115,38,2006,total_driving,NA
39,42,Daisuke Maruyama,25,154,139,15,2006,total_driving,NA
40,40,Chris Couch,27,155,21,134,2006,total_driving,NA
41,43,Chris Riley,27,157,139,18,2006,total_driving,NA
42,T36,Davis Love III,23,158,14,144,2006,total_driving,NA
43,T45,J.P. Hayes,19,159,108,51,2006,total_driving,NA
T44,49,Brent Geiberger,30,161,113,48,2006,total_driving,NA
T44,T45,Sean O'Hair,30,161,71,90,2006,total_driving,NA
46,T45,Ted Purdy,33,162,101,61,2006,total_driving,NA
T47,44,David Toms,22,163,133,30,2006,total_driving,NA
T47,T51,Ryan Palmer,30,163,47,116,2006,total_driving,NA
T49,T53,Mathias Grönberg,30,164,54,110,2006,total_driving,NA
T49,T53,Matt Hansen,25,164,19,145,2006,total_driving,NA
T51,T51,Brandt Jobe,28,165,37,128,2006,total_driving,NA
T51,57,Jason Gore,29,165,22,143,2006,total_driving,NA
T53,50,Jim Furyk,24,167,159,8,2006,total_driving,NA
T53,56,Bart Bryant,26,167,156,11,2006,total_driving,NA
T53,T53,D.J. Trahan,33,167,81,86,2006,total_driving,NA
56,58,Heath Slocum,30,169,165,4,2006,total_driving,NA
T57,61,Justin Rose,28,171,82,89,2006,total_driving,NA
T57,T59,Zach Johnson,27,171,145,26,2006,total_driving,NA
59,T45,Geoff Ogilvy,20,172,53,119,2006,total_driving,NA
T60,T59,Trevor Immelman,24,173,58,115,2006,total_driving,NA
T60,62,Bo Van Pelt,28,173,35,138,2006,total_driving,NA
62,T63,Tjaart van der Walt,21,174,150,24,2006,total_driving,NA
63,T65,Billy Mayfair,29,175,154,21,2006,total_driving,NA
T64,T63,Paul Stankowski,22,176,51,125,2006,total_driving,NA
T64,T65,Patrick Sheehan,34,176,105,71,2006,total_driving,NA
T66,T68,Omar Uresti,22,177,171,6,2006,total_driving,NA
T66,T65,Phil Mickelson,19,177,17,160,2006,total_driving,NA
T66,T68,Charley Hoffman,29,177,10,167,2006,total_driving,NA
T69,T74,Camilo Villegas,29,178,13,165,2006,total_driving,NA
T69,T70,Jeff Maggert,26,178,164,14,2006,total_driving,NA
T69,T70,Skip Kendall,22,178,165,13,2006,total_driving,NA
T72,T74,Kirk Triplett,18,179,168,11,2006,total_driving,NA
T72,T70,Troy Matteson,32,179,28,151,2006,total_driving,NA
T74,T74,Robert Garrigus,28,180,3,177,2006,total_driving,NA
T74,77,Frank Lickliter II,29,180,125,55,2006,total_driving,NA
76,T70,K.J. Choi,26,182,112,70,2006,total_driving,NA
T77,T80,Jeff Brehaut,33,183,125,58,2006,total_driving,NA
T77,T84,Steve Stricker,17,183,134,49,2006,total_driving,NA
T77,T80,Larry Mize,18,183,178,5,2006,total_driving,NA
T80,T84,David McKenzie,28,184,142,42,2006,total_driving,NA
T80,T78,Pat Perez,19,184,30,154,2006,total_driving,NA
T80,T78,Kris Cox,28,184,30,154,2006,total_driving,NA
T80,T82,Richard Johnson,29,184,148,36,2006,total_driving,NA
84,T86,Brian Bateman,26,186,40,146,2006,total_driving,NA
85,T82,Jeff Overton,28,187,26,161,2006,total_driving,NA
86,T86,J.J. Henry,28,188,46,142,2006,total_driving,NA
T87,T86,J.B. Holmes,26,189,2,187,2006,total_driving,NA
T87,T89,Steve Flesch,33,189,124,65,2006,total_driving,NA
T87,T89,Scott Verplank,25,189,186,3,2006,total_driving,NA
T87,T89,Stephen Ames,21,189,88,101,2006,total_driving,NA
T87,T89,Bob May,21,189,71,118,2006,total_driving,NA
T92,T93,Joe Ogilvie,29,192,107,85,2006,total_driving,NA
T92,T93,Bubba Watson,27,192,1,191,2006,total_driving,NA
T94,96,Ron Whittaker,28,193,161,32,2006,total_driving,NA
T94,95,Olin Browne,30,193,184,9,2006,total_driving,NA
T96,T97,John Daly,21,195,5,190,2006,total_driving,NA
T96,102,Freddie Jacobson,18,195,84,111,2006,total_driving,NA
T98,99,Fred Funk,29,196,194,2,2006,total_driving,NA
T98,T97,Tag Ridings,33,196,8,188,2006,total_driving,NA
100,T100,Luke Donald,18,197,145,52,2006,total_driving,NA
T101,T100,Roger Tambellini,25,198,24,174,2006,total_driving,NA
T101,T103,Jerry Kelly,31,198,179,19,2006,total_driving,NA
T103,T103,John Cook,22,199,182,17,2006,total_driving,NA
T103,T106,Justin Leonard,26,199,154,45,2006,total_driving,NA
T105,T110,Thomas Levet,18,200,113,87,2006,total_driving,NA
T105,T106,Arjun Atwal,33,200,102,98,2006,total_driving,NA
T105,T103,Sergio Garcia,17,200,71,129,2006,total_driving,NA
T108,T110,Mike Sposa,25,201,138,63,2006,total_driving,NA
T108,T108,Fred Couples,17,201,15,186,2006,total_driving,NA
T108,T110,Robert Gamez,30,201,174,27,2006,total_driving,NA
T108,T108,Ryan Hietala,23,201,7,194,2006,total_driving,NA
112,T110,Paul Goydos,24,202,192,10,2006,total_driving,NA
T113,T115,Marco Dawson,27,203,77,126,2006,total_driving,NA
T113,118,Mark Wilson,24,203,157,46,2006,total_driving,NA
115,117,Alex Aragon,26,204,12,192,2006,total_driving,NA
116,119,Jerry Smith,29,205,180,25,2006,total_driving,NA
T117,T122,Tommy Armour III,25,206,152,54,2006,total_driving,NA
T117,T126,David Howell,14,206,93,113,2006,total_driving,NA
T117,T120,Danny Ellis,23,206,66,140,2006,total_driving,NA
T117,T124,D.A. Points,28,206,92,114,2006,total_driving,NA
121,T124,Bob Estes,25,207,120,87,2006,total_driving,NA
T122,T122,Ian Leggatt,29,208,77,131,2006,total_driving,NA
T122,T120,Daniel Chopra,33,208,29,179,2006,total_driving,NA
T124,T126,Jesper Parnevik,24,209,86,123,2006,total_driving,NA
T124,T131,Joey Sindelar,29,209,143,66,2006,total_driving,NA
T126,130,Greg Kraft,26,210,187,23,2006,total_driving,NA
T126,T115,Retief Goosen,18,210,34,176,2006,total_driving,NA
T126,T126,Bill Haas,30,210,40,170,2006,total_driving,NA
T126,T126,Jon Mills,27,210,32,178,2006,total_driving,NA
130,134,Vaughn Taylor,26,212,115,97,2006,total_driving,NA
131,T131,Tom Pernice Jr.,33,213,144,69,2006,total_driving,NA
132,T138,Shaun Micheel,29,217,97,120,2006,total_driving,NA
133,T136,Vijay Singh,27,218,65,153,2006,total_driving,NA
T134,T145,Steve Lowery,31,219,110,109,2006,total_driving,NA
T134,T142,Shane Bertsch,34,219,176,43,2006,total_driving,NA
T136,T142,Brian Gay,31,220,189,31,2006,total_driving,NA
T136,T142,Mark Brooks,36,220,192,28,2006,total_driving,NA
T136,T145,Mark Calcavecchia,27,220,152,68,2006,total_driving,NA
T136,T138,Tim Herron,27,220,59,161,2006,total_driving,NA
T140,148,Ben Crane,26,221,127,94,2006,total_driving,NA
T140,141,Jason Schultz,28,221,69,152,2006,total_driving,NA
142,135,Stewart Cink,26,223,75,148,2006,total_driving,NA
143,T138,Ernie Els,18,225,54,171,2006,total_driving,NA
144,T149,Tim Clark,22,227,183,44,2006,total_driving,NA
T145,T151,Doug Barron,28,228,188,40,2006,total_driving,NA
T145,T149,David Duval,24,228,35,193,2006,total_driving,NA
147,T151,Craig Barlow,22,229,63,166,2006,total_driving,NA
148,T136,Chad Campbell,25,230,83,147,2006,total_driving,NA
149,T153,Woody Austin,31,231,102,129,2006,total_driving,NA
T150,T159,Paul Azinger,30,233,127,106,2006,total_driving,NA
T150,155,John Huston,27,233,75,158,2006,total_driving,NA
T150,T145,Ben Curtis,26,233,177,56,2006,total_driving,NA
T150,T153,Charles Howell III,30,233,51,182,2006,total_driving,NA
154,T156,Jimmy Walker,21,234,38,196,2006,total_driving,NA
T155,T159,Aaron Baddeley,25,235,98,137,2006,total_driving,NA
T155,158,Corey Pavin,23,235,196,39,2006,total_driving,NA
157,T164,Billy Andrade,24,236,132,104,2006,total_driving,NA
158,162,James Driscoll,29,238,43,195,2006,total_driving,NA
159,166,Bernhard Langer,24,239,127,112,2006,total_driving,NA
T160,163,Rod Pampling,24,240,99,141,2006,total_driving,NA
T160,T156,Stuart Appleby,23,240,90,150,2006,total_driving,NA
162,T159,Arron Oberholser,23,244,136,108,2006,total_driving,NA
T163,T164,Dean Wilson,34,245,149,96,2006,total_driving,NA
T163,T167,Shigeki Maruyama,30,245,122,123,2006,total_driving,NA
165,T167,Michael Allen,25,246,79,167,2006,total_driving,NA
T166,T176,Carl Pettersson,28,247,115,132,2006,total_driving,NA
T166,170,Stephen Leaney,27,247,185,62,2006,total_driving,NA
T166,171,Jeff Sluman,29,247,172,75,2006,total_driving,NA
T169,T172,Mike Weir,24,248,165,83,2006,total_driving,NA
T169,T167,Brett Quigley,33,248,91,157,2006,total_driving,NA
171,T172,"Wes Short, Jr.",33,249,80,169,2006,total_driving,NA
172,T174,Tom Lehman,20,250,115,135,2006,total_driving,NA
173,T176,Peter Lonard,22,251,170,81,2006,total_driving,NA
T174,T174,Carlos Franco,29,253,68,185,2006,total_driving,NA
T174,178,J.L. Lewis,17,253,173,80,2006,total_driving,NA
T174,179,Chris DiMarco,26,253,175,78,2006,total_driving,NA
T177,T180,José María Olazábal,18,257,108,149,2006,total_driving,NA
T177,T180,Nathan Green,30,257,157,100,2006,total_driving,NA
179,T180,Steve Jones,27,258,181,77,2006,total_driving,NA
180,183,Tim Petrovic,30,261,168,93,2006,total_driving,NA
T181,T185,Todd Fischer,35,264,190,74,2006,total_driving,NA
T181,T185,Robert Damron,31,264,162,102,2006,total_driving,NA
183,T185,Len Mattiace,22,265,85,180,2006,total_driving,NA
184,188,Bob Tway,25,266,139,127,2006,total_driving,NA
185,184,Rory Sabbatini,24,268,87,181,2006,total_driving,NA
186,189,"John Engler, Jr.",27,270,106,164,2006,total_driving,NA
187,191,Dudley Hart,29,285,122,163,2006,total_driving,NA
188,192,Michael Connell,22,292,159,133,2006,total_driving,NA
189,193,Ryuji Imada,31,296,137,159,2006,total_driving,NA
190,194,Vance Veazey,20,299,127,172,2006,total_driving,NA
191,195,Greg Chalmers,28,309,120,189,2006,total_driving,NA
192,196,Hidemichi Tanaka,31,318,162,156,2006,total_driving,NA
193,197,Todd Hamilton,27,331,147,184,2006,total_driving,NA
194,198,Lee Janzen,28,332,150,182,2006,total_driving,NA
195,199,Mark O'Meara,18,366,191,175,2006,total_driving,NA
196,200,Brad Faxon,26,368,195,173,2006,total_driving,NA
1,1,Charles Warren,29,59,9,50,2007,total_driving,NA
2,2,Mathew Goggin,30,70,26,44,2007,total_driving,NA
3,3,Hunter Mahan,27,73,36,37,2007,total_driving,NA
4,4,Jay Williamson,14,84,72,12,2007,total_driving,NA
5,5,Kenny Perry,24,104,22,82,2007,total_driving,NA
6,6,Cameron Beckman,29,109,69,40,2007,total_driving,NA
7,7,Jason Gore,27,110,8,102,2007,total_driving,NA
8,T14,Sean O'Hair,28,113,34,79,2007,total_driving,NA
9,9,John Senden,27,115,55,60,2007,total_driving,NA
10,10,D.J. Trahan,30,116,48,68,2007,total_driving,NA
11,T12,Boo Weekley,29,118,37,81,2007,total_driving,NA
12,11,Bill Haas,30,120,11,109,2007,total_driving,NA
13,T12,Briny Baird,31,121,66,55,2007,total_driving,NA
14,8,Jeff Overton,19,122,24,98,2007,total_driving,NA
15,T14,Matt Hendrix,24,129,15,114,2007,total_driving,NA
T16,T17,Greg Owen,29,130,40,90,2007,total_driving,NA
T16,T21,Alex Cejka,25,130,94,36,2007,total_driving,NA
18,T17,Peter Lonard,27,131,80,51,2007,total_driving,NA
19,T17,Jeff Brehaut,21,133,76,57,2007,total_driving,NA
T20,T21,Billy Mayfair,30,135,117,18,2007,total_driving,NA
T20,20,Lucas Glover,29,135,46,89,2007,total_driving,NA
T22,16,Chris Stroud,24,140,87,53,2007,total_driving,NA
T22,T29,Daisuke Maruyama,28,140,98,42,2007,total_driving,NA
24,25,Ted Purdy,33,142,57,85,2007,total_driving,NA
25,26,Kent Jones,30,143,111,32,2007,total_driving,NA
T26,T29,Joe Durant,28,144,139,5,2007,total_driving,NA
T26,24,Jim Rutledge,23,144,99,45,2007,total_driving,NA
T26,T21,Ken Duke,31,144,103,41,2007,total_driving,NA
T29,T32,Michael Allen,22,146,61,85,2007,total_driving,NA
T29,28,Anthony Kim,26,146,12,134,2007,total_driving,NA
31,34,Nick Watney,26,147,17,130,2007,total_driving,NA
T32,35,Jeff Gove,30,148,84,64,2007,total_driving,NA
T32,T29,J.J. Henry,26,148,54,94,2007,total_driving,NA
34,T32,Bubba Dickerson,19,149,25,124,2007,total_driving,NA
T35,T40,Rich Beem,29,150,79,71,2007,total_driving,NA
T35,37,Tommy Armour III,24,150,126,24,2007,total_driving,NA
37,38,Robert Allenby,28,154,22,132,2007,total_driving,NA
38,27,David Branshaw,30,155,93,62,2007,total_driving,NA
39,T40,Steve Allan,18,156,12,144,2007,total_driving,NA
40,39,Ryan Armour,32,157,135,22,2007,total_driving,NA
41,T42,John Merrick,29,158,33,125,2007,total_driving,NA
42,T42,Mark Calcavecchia,28,159,86,73,2007,total_driving,NA
T43,T45,John Rollins,29,162,85,77,2007,total_driving,NA
T43,36,Jaco Van Zyl,21,162,131,31,2007,total_driving,NA
45,T45,Tiger Woods,16,164,12,152,2007,total_driving,NA
46,T45,Steve Marino,31,165,29,136,2007,total_driving,NA
47,50,Pat Perez,27,166,37,129,2007,total_driving,NA
48,T48,Darron Stiles,24,167,134,33,2007,total_driving,NA
49,T51,Bo Van Pelt,30,168,50,118,2007,total_driving,NA
T50,T62,Steve Lowery,22,169,67,102,2007,total_driving,NA
T50,T51,Camilo Villegas,24,169,27,142,2007,total_driving,NA
52,T42,Mathias Grönberg,31,170,16,154,2007,total_driving,NA
T53,T62,Tom Byrum,20,171,156,15,2007,total_driving,NA
T53,57,J.B. Holmes,24,171,3,168,2007,total_driving,NA
55,T55,Justin Leonard,29,173,148,25,2007,total_driving,NA
T56,T62,Jim Furyk,23,174,171,3,2007,total_driving,NA
T56,58,Ryan Moore,28,174,82,92,2007,total_driving,NA
T58,54,Steve Wheatcroft,25,176,122,54,2007,total_driving,NA
T58,T55,Charlie Wi,27,176,124,52,2007,total_driving,NA
T58,T59,Craig Barlow,16,176,45,131,2007,total_driving,NA
T61,T72,Brett Wetterich,28,177,7,170,2007,total_driving,NA
T61,T67,Mark Wilson,25,177,131,46,2007,total_driving,NA
T61,T78,Shaun Micheel,29,177,138,39,2007,total_driving,NA
T61,T67,Zach Johnson,23,177,169,8,2007,total_driving,NA
T61,T59,George McNeill,30,177,28,149,2007,total_driving,NA
T66,T59,Adam Scott,19,178,18,160,2007,total_driving,NA
T66,T67,Steve Elkington,25,178,164,14,2007,total_driving,NA
T66,T70,Heath Slocum,28,178,172,6,2007,total_driving,NA
69,T62,Bart Bryant,25,179,160,19,2007,total_driving,NA
T70,77,Joey Sindelar,25,180,111,69,2007,total_driving,NA
T70,T62,Michael Boyd,21,180,176,4,2007,total_driving,NA
T72,53,Duffy Waldorf,23,181,107,74,2007,total_driving,NA
T72,T80,Tag Ridings,18,181,6,175,2007,total_driving,NA
T72,T70,Jason Schultz,22,181,43,138,2007,total_driving,NA
75,T48,Chris Tidland,21,182,62,120,2007,total_driving,NA
76,T80,Jason Bohn,17,183,111,72,2007,total_driving,NA
T77,T75,Chris Riley,17,184,167,17,2007,total_driving,NA
T77,T72,Glen Day,27,184,164,20,2007,total_driving,NA
T79,74,Brian Davis,28,185,172,13,2007,total_driving,NA
T79,T88,Troy Matteson,26,185,37,148,2007,total_driving,NA
T81,T80,Tom Johnson,27,186,103,83,2007,total_driving,NA
T81,T78,Robert Gamez,30,186,159,27,2007,total_driving,NA
T83,T80,Scott Verplank,23,188,172,16,2007,total_driving,NA
T83,85,Mike Weir,23,188,92,96,2007,total_driving,NA
T83,T86,Paul Stankowski,18,188,43,145,2007,total_driving,NA
T86,T80,John Mallinger,29,189,163,26,2007,total_driving,NA
T86,T86,Bubba Watson,26,189,1,188,2007,total_driving,NA
88,T88,Scott Gutschewski,22,190,5,185,2007,total_driving,NA
T89,T93,Will MacKenzie,30,191,74,117,2007,total_driving,NA
T89,92,Justin Rose,16,191,96,95,2007,total_driving,NA
91,T90,José Coceres,17,192,191,1,2007,total_driving,NA
92,T97,Trevor Immelman,21,193,118,75,2007,total_driving,NA
T93,T97,Charley Hoffman,30,195,19,176,2007,total_driving,NA
T93,110,J.P. Hayes,28,195,69,126,2007,total_driving,NA
T93,T75,Tripp Isenhour,32,195,111,84,2007,total_driving,NA
T93,T93,Fred Funk,22,195,193,2,2007,total_driving,NA
97,T105,Jerry Kelly,28,196,162,34,2007,total_driving,NA
T98,T93,Craig Bowden,25,197,190,7,2007,total_driving,NA
T98,T97,Robert Garrigus,28,197,4,193,2007,total_driving,NA
T98,T90,Michael Sim,17,197,78,119,2007,total_driving,NA
T101,T105,Jarrod Lyle,24,198,65,133,2007,total_driving,NA
T101,T100,John Daly,24,198,2,196,2007,total_driving,NA
T101,96,Doug LaBelle II,33,198,187,11,2007,total_driving,NA
T104,T100,Harrison Frazar,32,199,9,190,2007,total_driving,NA
T104,T100,Mark Brooks,18,199,189,10,2007,total_driving,NA
106,113,Michael Putnam,29,200,53,147,2007,total_driving,NA
107,104,Stephen Ames,23,201,154,47,2007,total_driving,NA
T108,T100,Kirk Triplett,25,202,181,21,2007,total_driving,NA
T108,T105,Chris Couch,30,202,20,182,2007,total_driving,NA
T108,T105,Kyle Reifers,27,202,41,161,2007,total_driving,NA
T111,T114,Kevin Stadler,31,203,62,141,2007,total_driving,NA
T111,T114,Davis Love III,21,203,34,169,2007,total_driving,NA
T111,T114,Brian Gay,32,203,194,9,2007,total_driving,NA
T114,T118,Tom Pernice Jr.,31,205,156,49,2007,total_driving,NA
T114,109,Jeff Maggert,26,205,142,63,2007,total_driving,NA
116,112,Tim Clark,19,206,178,28,2007,total_driving,NA
T117,111,Frank Lickliter II,30,207,142,65,2007,total_driving,NA
T117,T120,Steve Flesch,31,207,107,100,2007,total_driving,NA
T119,T120,Ernie Els,16,210,31,179,2007,total_driving,NA
T119,T120,Phil Mickelson,22,210,29,181,2007,total_driving,NA
T119,117,D.J. Brigman,22,210,94,116,2007,total_driving,NA
122,T124,Bob Heintz,27,211,133,78,2007,total_driving,NA
T123,T128,Kevin Sutherland,25,212,75,137,2007,total_driving,NA
T123,123,Geoff Ogilvy,22,212,47,165,2007,total_driving,NA
T123,T124,Anders Hansen,17,212,164,48,2007,total_driving,NA
T123,T126,Luke Donald,20,212,177,35,2007,total_driving,NA
T127,T128,Jeff Quinney,29,213,155,58,2007,total_driving,NA
T127,132,Vijay Singh,27,213,58,155,2007,total_driving,NA
129,T126,Jesper Parnevik,27,214,99,115,2007,total_driving,NA
T130,T133,Charles Howell III,26,215,20,195,2007,total_driving,NA
T130,T140,Aaron Baddeley,23,215,69,146,2007,total_driving,NA
T132,T138,Mark Hensby,25,216,115,101,2007,total_driving,NA
T132,T130,Rocco Mediate,22,216,178,38,2007,total_driving,NA
T132,T148,Jonathan Byrd,23,216,67,149,2007,total_driving,NA
T135,T118,Johnson Wagner,33,217,129,88,2007,total_driving,NA
T135,T140,Brendon de Jonge,26,217,58,159,2007,total_driving,NA
T137,T133,Joe Ogilvie,31,218,91,127,2007,total_driving,NA
T137,T133,Gavin Coles,28,218,195,23,2007,total_driving,NA
139,T138,Bob Estes,28,219,149,70,2007,total_driving,NA
140,T133,Stuart Appleby,24,220,80,140,2007,total_driving,NA
T141,157,Rod Pampling,25,221,119,102,2007,total_driving,NA
T141,T142,Daniel Chopra,34,221,32,189,2007,total_driving,NA
T141,T145,Henrik Stenson,15,221,41,180,2007,total_driving,NA
T141,T142,Paul Goydos,19,221,192,29,2007,total_driving,NA
T141,T145,Andrew Buckle,26,221,50,171,2007,total_driving,NA
T146,147,Kevin Na,27,222,109,113,2007,total_driving,NA
T146,T133,Ryan Palmer,30,222,49,173,2007,total_driving,NA
148,T148,K.J. Choi,25,223,144,79,2007,total_driving,NA
T149,T152,Jason Dufner,32,225,90,135,2007,total_driving,NA
T149,T152,Chad Campbell,28,225,115,110,2007,total_driving,NA
T151,T152,Corey Pavin,25,226,196,30,2007,total_driving,NA
T151,T152,David Toms,22,226,151,75,2007,total_driving,NA
T151,151,Richard Johnson,32,226,160,66,2007,total_driving,NA
154,T148,Woody Austin,27,227,122,105,2007,total_driving,NA
T155,T152,Tom Lehman,19,228,137,91,2007,total_driving,NA
T155,T158,Ben Curtis,25,228,185,43,2007,total_driving,NA
157,160,Tim Herron,27,232,110,122,2007,total_driving,NA
158,T158,Stewart Cink,25,233,50,183,2007,total_driving,NA
T159,161,Freddie Jacobson,20,234,135,99,2007,total_driving,NA
T159,162,Padraig Harrington,18,234,60,174,2007,total_driving,NA
T159,164,Vaughn Taylor,28,234,147,87,2007,total_driving,NA
162,T142,Paul Gow,26,237,170,67,2007,total_driving,NA
163,T130,Marco Dawson,23,238,89,149,2007,total_driving,NA
T164,163,Brian Bateman,18,239,72,167,2007,total_driving,NA
T164,165,Sergio Garcia,19,239,55,184,2007,total_driving,NA
166,T167,Matt Kuchar,26,241,185,56,2007,total_driving,NA
167,169,Craig Kanada,34,242,183,59,2007,total_driving,NA
T168,166,Steve Stricker,23,243,146,97,2007,total_driving,NA
T168,T167,Stephen Leaney,26,243,182,61,2007,total_driving,NA
170,171,Rory Sabbatini,23,250,88,162,2007,total_driving,NA
171,170,Craig Lile,24,251,145,106,2007,total_driving,NA
172,T172,Arron Oberholser,21,252,129,123,2007,total_driving,NA
173,175,Retief Goosen,14,254,62,192,2007,total_driving,NA
174,174,Cliff Kresge,30,255,127,128,2007,total_driving,NA
175,T176,Carl Pettersson,31,256,99,157,2007,total_driving,NA
176,T172,Ian Poulter,18,258,151,107,2007,total_driving,NA
177,179,Nathan Green,29,259,139,120,2007,total_driving,NA
178,T181,Tim Petrovic,32,262,119,143,2007,total_driving,NA
179,T176,Bryce Molder,21,267,76,191,2007,total_driving,NA
T180,178,Lee Janzen,24,268,105,163,2007,total_driving,NA
T180,180,Dicky Pride,25,268,156,112,2007,total_driving,NA
T180,T183,Brett Quigley,25,268,82,186,2007,total_driving,NA
183,186,Todd Hamilton,28,273,96,177,2007,total_driving,NA
184,T183,Dean Wilson,28,275,183,92,2007,total_driving,NA
T185,T181,Billy Andrade,27,277,121,156,2007,total_driving,NA
T185,187,Parker McLachlin,28,277,99,178,2007,total_driving,NA
187,185,Bob Tway,32,278,139,139,2007,total_driving,NA
188,188,Brandt Snedeker,29,280,127,153,2007,total_driving,NA
189,189,Nick O'Hern,22,286,175,111,2007,total_driving,NA
190,190,Shigeki Maruyama,31,288,180,108,2007,total_driving,NA
191,191,Eric Axley,36,293,106,187,2007,total_driving,NA
