RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:APP,MEASURED ROUNDS,year,measure,RANK THIS WEEK
167,166,Jim Carter,62,-0.294,-16.17,55,2005,sg_app_green,NA
168,167,Ian Poulter,62,-0.31,-11.166,36,2005,sg_app_green,NA
169,168,Scott Hend,75,-0.315,-20.485,65,2005,sg_app_green,NA
170,169,Todd Fischer,99,-0.32,-28.124,88,2005,sg_app_green,NA
171,170,Mark Hensby,70,-0.322,-16.091,50,2005,sg_app_green,NA
172,171,Glen Day,80,-0.323,-23.927,74,2005,sg_app_green,NA
173,172,Matt Kuchar,60,-0.337,-18.892,56,2005,sg_app_green,NA
174,173,Mike Weir,71,-0.346,-16.267,47,2005,sg_app_green,NA
175,174,Justin Bolli,65,-0.351,-20.738,59,2005,sg_app_green,NA
176,175,Rob Rashell,65,-0.354,-19.49,55,2005,sg_app_green,NA
177,176,Michael Long,72,-0.362,-23.157,64,2005,sg_app_green,NA
178,177,Matt Gogel,78,-0.364,-24.763,68,2005,sg_app_green,NA
179,178,Tom Gillis,77,-0.365,-25.191,69,2005,sg_app_green,NA
180,179,Chris Anderson,66,-0.373,-21.62,58,2005,sg_app_green,NA
181,180,James Driscoll,73,-0.391,-24.616,63,2005,sg_app_green,NA
182,181,Steve Allan,102,-0.392,-34.86,89,2005,sg_app_green,NA
183,182,Danny Briggs,70,-0.407,-25.235,62,2005,sg_app_green,NA
184,183,Charlie Wi,67,-0.415,-25.322,61,2005,sg_app_green,NA
T185,T184,Hideto Tanihara,50,-0.419,-18.874,45,2005,sg_app_green,NA
T185,T184,Gavin Coles,70,-0.419,-26.807,64,2005,sg_app_green,NA
187,186,Steve Flesch,90,-0.438,-28.036,64,2005,sg_app_green,NA
188,187,Skip Kendall,80,-0.448,-31.781,71,2005,sg_app_green,NA
189,188,Jason Allred,75,-0.463,-29.605,64,2005,sg_app_green,NA
190,189,Bob Heintz,67,-0.464,-28.748,62,2005,sg_app_green,NA
191,190,Brian Gay,101,-0.523,-48.599,93,2005,sg_app_green,NA
192,191,José Coceres,56,-0.538,-28.513,53,2005,sg_app_green,NA
193,192,Hank Kuehne,84,-0.599,-44.914,75,2005,sg_app_green,NA
194,193,Tjaart van der Walt,56,-0.656,-35.413,54,2005,sg_app_green,NA
195,194,Brent Geiberger,61,-0.665,-34.586,52,2005,sg_app_green,NA
196,195,Dennis Paulson,63,-0.683,-38.932,57,2005,sg_app_green,NA
197,196,Mark O'Meara,66,-0.694,-36.096,52,2005,sg_app_green,NA
198,197,Mark Brooks,72,-0.733,-46.186,63,2005,sg_app_green,NA
199,198,Matt Davidson,53,-0.837,-41.831,50,2005,sg_app_green,NA
200,199,Chris Riley,67,-0.919,-39.501,43,2005,sg_app_green,NA
201,200,John Elliott,58,-1.114,-57.903,52,2005,sg_app_green,NA
202,201,Len Mattiace,86,-1.62,-123.147,76,2005,sg_app_green,NA
1,1,Tiger Woods,55,2.072,76.672,37,2006,sg_app_green,NA
2,2,Adam Scott,70,1.115,56.881,51,2006,sg_app_green,NA
3,3,Jim Furyk,89,1.085,73.759,68,2006,sg_app_green,NA
4,4,Phil Mickelson,74,0.983,46.209,47,2006,sg_app_green,NA
5,7,Luke Donald,66,0.931,40.025,43,2006,sg_app_green,NA
6,6,Tim Clark,80,0.867,50.262,58,2006,sg_app_green,NA
7,10,Vijay Singh,103,0.809,67.972,84,2006,sg_app_green,NA
8,8,Joey Sindelar,90,0.792,60.211,76,2006,sg_app_green,NA
9,9,Trevor Immelman,86,0.764,55.802,73,2006,sg_app_green,NA
10,11,Stephen Ames,63,0.763,33.593,44,2006,sg_app_green,NA
11,5,Stewart Cink,93,0.759,55.429,73,2006,sg_app_green,NA
12,12,Padraig Harrington,54,0.744,28.272,38,2006,sg_app_green,NA
13,13,Sergio Garcia,59,0.719,28.042,39,2006,sg_app_green,NA
14,15,Corey Pavin,74,0.653,37.249,57,2006,sg_app_green,NA
15,16,Shaun Micheel,96,0.637,49.708,78,2006,sg_app_green,NA
16,17,Justin Rose,98,0.616,52.997,86,2006,sg_app_green,NA
17,18,Arron Oberholser,82,0.589,36.497,62,2006,sg_app_green,NA
18,19,Briny Baird,81,0.58,40.575,70,2006,sg_app_green,NA
19,27,Retief Goosen,68,0.574,26.41,46,2006,sg_app_green,NA
20,20,Stephen Leaney,84,0.549,42.255,77,2006,sg_app_green,NA
21,22,Vaughn Taylor,88,0.524,40.31,77,2006,sg_app_green,NA
22,25,Lucas Glover,105,0.51,43.895,86,2006,sg_app_green,NA
23,23,Greg Owen,79,0.505,31.283,62,2006,sg_app_green,NA
24,24,Bob Estes,85,0.497,37.246,75,2006,sg_app_green,NA
25,14,Davis Love III,85,0.488,27.799,57,2006,sg_app_green,NA
26,33,Joe Durant,101,0.486,46.616,96,2006,sg_app_green,NA
27,28,Robert Allenby,79,0.481,28.878,60,2006,sg_app_green,NA
28,29,Chris DiMarco,83,0.477,29.085,61,2006,sg_app_green,NA
29,30,Jeff Sluman,101,0.457,37.903,83,2006,sg_app_green,NA
30,21,Chad Campbell,91,0.454,30.404,67,2006,sg_app_green,NA
31,35,David Toms,76,0.453,28.089,62,2006,sg_app_green,NA
32,T31,José María Olazábal,62,0.449,17.513,39,2006,sg_app_green,NA
33,34,Ted Purdy,103,0.439,35.154,80,2006,sg_app_green,NA
34,36,Alex Cejka,93,0.434,34.692,80,2006,sg_app_green,NA
35,37,Jason Bohn,104,0.428,38.109,89,2006,sg_app_green,NA
36,38,Mike Weir,88,0.422,26.592,63,2006,sg_app_green,NA
37,39,Kenny Perry,73,0.412,24.69,60,2006,sg_app_green,NA
38,26,Ernie Els,69,0.408,19.153,47,2006,sg_app_green,NA
39,40,Frank Lickliter II,99,0.406,34.549,85,2006,sg_app_green,NA
40,41,Steve Stricker,64,0.398,20.678,52,2006,sg_app_green,NA
41,42,John Senden,96,0.387,30.569,79,2006,sg_app_green,NA
42,43,Bart Bryant,87,0.379,26.923,71,2006,sg_app_green,NA
43,T31,Brett Quigley,109,0.372,34.941,94,2006,sg_app_green,NA
44,51,J.J. Henry,96,0.37,28.518,77,2006,sg_app_green,NA
45,46,Fred Funk,106,0.357,30.321,85,2006,sg_app_green,NA
46,47,Charles Warren,93,0.353,28.588,81,2006,sg_app_green,NA
47,48,Billy Andrade,78,0.348,20.851,60,2006,sg_app_green,NA
48,49,Ian Poulter,53,0.345,14.51,42,2006,sg_app_green,NA
49,50,Jerry Smith,94,0.344,28.861,84,2006,sg_app_green,NA
50,52,Scott Verplank,88,0.332,22.608,68,2006,sg_app_green,NA
51,53,Heath Slocum,96,0.328,27.564,84,2006,sg_app_green,NA
52,54,Mark Calcavecchia,94,0.324,25.622,79,2006,sg_app_green,NA
53,44,Rory Sabbatini,84,0.323,20.645,64,2006,sg_app_green,NA
54,55,Hunter Mahan,98,0.312,27.755,89,2006,sg_app_green,NA
55,56,Tom Lehman,70,0.308,14.497,47,2006,sg_app_green,NA
56,57,David Branshaw,98,0.304,26.473,87,2006,sg_app_green,NA
T57,T58,Bob May,65,0.284,15.328,54,2006,sg_app_green,NA
T57,T58,Robert Garrigus,85,0.284,21.051,74,2006,sg_app_green,NA
59,60,Robert Gamez,94,0.279,22.897,82,2006,sg_app_green,NA
60,45,K.J. Choi,93,0.277,21.897,79,2006,sg_app_green,NA
61,62,Brandt Jobe,91,0.265,18.549,70,2006,sg_app_green,NA
62,61,Zach Johnson,98,0.254,19.557,77,2006,sg_app_green,NA
63,63,Camilo Villegas,95,0.249,20.391,82,2006,sg_app_green,NA
64,64,Jonathan Byrd,66,0.247,13.316,54,2006,sg_app_green,NA
65,65,Jeff Gove,91,0.245,19.842,81,2006,sg_app_green,NA
66,66,Woody Austin,107,0.244,22.663,93,2006,sg_app_green,NA
67,68,Daisuke Maruyama,83,0.224,15.678,70,2006,sg_app_green,NA
68,67,Stuart Appleby,83,0.222,14.192,64,2006,sg_app_green,NA
69,69,Jerry Kelly,100,0.212,17.822,84,2006,sg_app_green,NA
70,71,Steve Flesch,119,0.202,20.76,103,2006,sg_app_green,NA
T71,T73,Brian Gay,107,0.196,19.58,100,2006,sg_app_green,NA
T71,T73,Bubba Watson,83,0.196,14.11,72,2006,sg_app_green,NA
73,75,Pat Perez,50,0.195,8.194,42,2006,sg_app_green,NA
74,76,J.P. Hayes,55,0.189,9.438,50,2006,sg_app_green,NA
75,77,Paul Goydos,72,0.188,12.056,64,2006,sg_app_green,NA
76,78,Tim Herron,82,0.18,11.169,62,2006,sg_app_green,NA
77,79,Steve Lowery,99,0.178,14.759,83,2006,sg_app_green,NA
78,80,Charles Howell III,96,0.165,13.018,79,2006,sg_app_green,NA
79,81,Robert Damron,91,0.161,13.235,82,2006,sg_app_green,NA
80,82,Freddie Jacobson,56,0.157,8.481,54,2006,sg_app_green,NA
81,83,Bernhard Langer,77,0.146,8.599,59,2006,sg_app_green,NA
82,84,Bill Haas,99,0.141,12.385,88,2006,sg_app_green,NA
83,70,Geoff Ogilvy,76,0.127,6.591,52,2006,sg_app_green,NA
T84,T86,Brian Davis,92,0.118,9.573,81,2006,sg_app_green,NA
T84,T86,Bo Van Pelt,102,0.118,10.65,90,2006,sg_app_green,NA
86,89,Justin Leonard,83,0.111,7.185,65,2006,sg_app_green,NA
87,90,Carlos Franco,86,0.102,7.843,77,2006,sg_app_green,NA
88,91,Ryuji Imada,105,0.1,8.736,87,2006,sg_app_green,NA
89,92,Dudley Hart,83,0.098,6.926,71,2006,sg_app_green,NA
90,93,Charley Hoffman,100,0.097,8.627,89,2006,sg_app_green,NA
T91,T94,Jeff Maggert,81,0.08,5.426,68,2006,sg_app_green,NA
T91,T94,Fred Couples,52,0.08,2.546,32,2006,sg_app_green,NA
T93,96,Thomas Levet,53,0.079,3.785,48,2006,sg_app_green,NA
T93,T106,Brett Wetterich,82,0.079,5.782,73,2006,sg_app_green,NA
95,97,Billy Mayfair,94,0.077,5.967,77,2006,sg_app_green,NA
96,98,Olin Browne,108,0.072,6.21,86,2006,sg_app_green,NA
97,99,Lee Janzen,79,0.071,4.825,68,2006,sg_app_green,NA
98,100,D.J. Trahan,92,0.069,5.239,76,2006,sg_app_green,NA
99,101,Peter Lonard,77,0.067,4.442,66,2006,sg_app_green,NA
100,102,"Wes Short, Jr.",96,0.066,5.619,85,2006,sg_app_green,NA
101,T86,Ben Curtis,86,0.065,4.346,67,2006,sg_app_green,NA
102,105,Mark Wilson,79,0.059,4.276,72,2006,sg_app_green,NA
T103,T106,Kris Cox,83,0.054,3.893,72,2006,sg_app_green,NA
T103,T106,Will MacKenzie,91,0.054,4.067,75,2006,sg_app_green,NA
105,109,Eric Axley,91,0.048,3.83,79,2006,sg_app_green,NA
106,103,Tom Pernice Jr.,108,0.045,3.878,87,2006,sg_app_green,NA
107,110,Patrick Sheehan,104,0.043,3.727,87,2006,sg_app_green,NA
T108,T112,Craig Barlow,77,0.032,1.871,58,2006,sg_app_green,NA
T108,T112,David Duval,71,0.032,1.702,53,2006,sg_app_green,NA
110,114,Kent Jones,103,0.029,2.588,88,2006,sg_app_green,NA
111,115,Shigeki Maruyama,94,0.025,1.964,80,2006,sg_app_green,NA
112,116,John Rollins,93,0.021,1.567,76,2006,sg_app_green,NA
113,117,Bob Tway,81,0.019,1.264,67,2006,sg_app_green,NA
T114,T118,Joe Ogilvie,95,0.009,0.739,78,2006,sg_app_green,NA
T114,T118,Jonathan Kaye,95,0.009,0.805,86,2006,sg_app_green,NA
116,120,Jesper Parnevik,84,0.006,0.422,73,2006,sg_app_green,NA
117,104,Carl Pettersson,95,0.003,0.26,75,2006,sg_app_green,NA
118,121,Duffy Waldorf,96,0.002,0.127,82,2006,sg_app_green,NA
T119,T122,Jeff Brehaut,100,-0.003,-0.238,85,2006,sg_app_green,NA
T119,T122,Paul Stankowski,70,-0.003,-0.214,63,2006,sg_app_green,NA
121,111,Dean Wilson,115,-0.007,-0.68,93,2006,sg_app_green,NA
122,124,Ian Leggatt,80,-0.012,-0.841,70,2006,sg_app_green,NA
123,125,David Howell,52,-0.018,-0.535,30,2006,sg_app_green,NA
124,126,Brad Faxon,78,-0.02,-1.466,73,2006,sg_app_green,NA
125,127,Sean O'Hair,100,-0.021,-1.594,76,2006,sg_app_green,NA
126,128,D.A. Points,82,-0.026,-1.863,71,2006,sg_app_green,NA
127,129,John Daly,51,-0.028,-1.141,41,2006,sg_app_green,NA
128,130,Richard Johnson,94,-0.038,-3.256,85,2006,sg_app_green,NA
129,131,Mathew Goggin,72,-0.046,-2.644,58,2006,sg_app_green,NA
130,132,Shane Bertsch,104,-0.047,-4.203,90,2006,sg_app_green,NA
131,133,Nathan Green,108,-0.05,-4.735,94,2006,sg_app_green,NA
132,134,Mathias Grönberg,92,-0.052,-4.099,79,2006,sg_app_green,NA
133,135,Omar Uresti,61,-0.054,-2.763,51,2006,sg_app_green,NA
134,136,Rich Beem,85,-0.076,-4.954,65,2006,sg_app_green,NA
135,137,John Huston,74,-0.077,-5.004,65,2006,sg_app_green,NA
136,138,Tommy Armour III,65,-0.08,-4.258,53,2006,sg_app_green,NA
137,139,Troy Matteson,101,-0.082,-7.235,88,2006,sg_app_green,NA
138,140,Kirk Triplett,58,-0.091,-4.443,49,2006,sg_app_green,NA
139,141,Matt Hansen,68,-0.105,-6.068,58,2006,sg_app_green,NA
140,142,Nick Watney,97,-0.115,-9.885,86,2006,sg_app_green,NA
141,143,Steve Jones,83,-0.124,-8.548,69,2006,sg_app_green,NA
142,144,Paul Azinger,87,-0.125,-9.967,80,2006,sg_app_green,NA
143,145,Ron Whittaker,81,-0.133,-9.424,71,2006,sg_app_green,NA
144,146,Ryan Palmer,101,-0.141,-11.558,82,2006,sg_app_green,NA
145,147,Tjaart van der Walt,60,-0.146,-7.606,52,2006,sg_app_green,NA
146,148,Kevin Sutherland,100,-0.148,-12.909,87,2006,sg_app_green,NA
147,149,Steve Elkington,52,-0.153,-7.023,46,2006,sg_app_green,NA
148,150,Jason Gore,86,-0.159,-11.429,72,2006,sg_app_green,NA
149,151,Skip Kendall,72,-0.16,-9.451,59,2006,sg_app_green,NA
150,152,Jimmy Walker,60,-0.172,-9.638,56,2006,sg_app_green,NA
151,153,Chris Couch,75,-0.176,-11.79,67,2006,sg_app_green,NA
152,154,Todd Fischer,101,-0.186,-16.769,90,2006,sg_app_green,NA
153,155,Brent Geiberger,99,-0.189,-16.978,90,2006,sg_app_green,NA
154,156,Bubba Dickerson,98,-0.195,-16.773,86,2006,sg_app_green,NA
155,157,Michael Connell,51,-0.203,-8.506,42,2006,sg_app_green,NA
156,158,Jeff Overton,95,-0.219,-19.034,87,2006,sg_app_green,NA
157,159,John Cook,67,-0.223,-12.262,55,2006,sg_app_green,NA
158,160,Michael Allen,84,-0.232,-16.718,72,2006,sg_app_green,NA
T159,T161,Marco Dawson,87,-0.235,-18.074,77,2006,sg_app_green,NA
T159,T161,Arjun Atwal,97,-0.235,-19.272,82,2006,sg_app_green,NA
161,163,Mark Brooks,90,-0.243,-17.968,74,2006,sg_app_green,NA
162,164,Brian Bateman,69,-0.248,-14.65,59,2006,sg_app_green,NA
163,165,Daniel Chopra,110,-0.253,-22.733,90,2006,sg_app_green,NA
T164,T166,Ryan Moore,68,-0.274,-15.889,58,2006,sg_app_green,NA
T164,T166,Scott Gutschewski,53,-0.274,-12.342,45,2006,sg_app_green,NA
166,168,J.B. Holmes,81,-0.28,-17.611,63,2006,sg_app_green,NA
167,169,Tim Petrovic,95,-0.281,-23.337,83,2006,sg_app_green,NA
168,170,David McKenzie,82,-0.295,-20.357,69,2006,sg_app_green,NA
169,172,Henrik Bjornstad,97,-0.304,-27.034,89,2006,sg_app_green,NA
170,173,Greg Kraft,79,-0.316,-21.149,67,2006,sg_app_green,NA
171,171,Rod Pampling,89,-0.317,-20.612,65,2006,sg_app_green,NA
172,174,Harrison Frazar,95,-0.322,-24.145,75,2006,sg_app_green,NA
173,175,Nicholas Thompson,96,-0.324,-25.287,78,2006,sg_app_green,NA
174,176,Roger Tambellini,64,-0.388,-20.566,53,2006,sg_app_green,NA
175,177,Ben Crane,85,-0.408,-24.861,61,2006,sg_app_green,NA
176,178,Doug Barron,74,-0.415,-27.803,67,2006,sg_app_green,NA
177,179,Vance Veazey,59,-0.424,-22.903,54,2006,sg_app_green,NA
178,180,J.L. Lewis,57,-0.428,-21.418,50,2006,sg_app_green,NA
179,181,Greg Chalmers,71,-0.43,-24.525,57,2006,sg_app_green,NA
180,182,Chris Smith,67,-0.456,-26.876,59,2006,sg_app_green,NA
181,183,Alex Aragon,63,-0.507,-27.385,54,2006,sg_app_green,NA
182,184,Danny Ellis,68,-0.508,-30.47,60,2006,sg_app_green,NA
183,185,Jon Mills,68,-0.514,-27.756,54,2006,sg_app_green,NA
184,186,Tag Ridings,103,-0.577,-51.942,90,2006,sg_app_green,NA
185,187,Aaron Baddeley,78,-0.607,-41.259,68,2006,sg_app_green,NA
186,188,Larry Mize,53,-0.616,-25.275,41,2006,sg_app_green,NA
187,189,Mark O'Meara,52,-0.683,-24.598,36,2006,sg_app_green,NA
188,190,Chris Riley,86,-0.704,-48.549,69,2006,sg_app_green,NA
189,191,Mike Sposa,68,-0.706,-40.961,58,2006,sg_app_green,NA
190,193,Jason Schultz,77,-0.785,-51.05,65,2006,sg_app_green,NA
191,194,Todd Hamilton,72,-0.786,-44.041,56,2006,sg_app_green,NA
192,195,Hidemichi Tanaka,74,-0.788,-51.201,65,2006,sg_app_green,NA
193,196,Len Mattiace,59,-0.879,-45.71,52,2006,sg_app_green,NA
194,198,"John Engler, Jr.",69,-1.022,-64.378,63,2006,sg_app_green,NA
195,199,Ryan Hietala,61,-1.04,-53.053,51,2006,sg_app_green,NA
196,200,James Driscoll,80,-1.044,-79.325,76,2006,sg_app_green,NA
1,1,Tiger Woods,63,1.653,71.068,43,2007,sg_app_green,NA
2,2,Ernie Els,59,0.994,43.729,44,2007,sg_app_green,NA
3,3,Robert Allenby,90,0.845,63.373,75,2007,sg_app_green,NA
4,4,Steve Stricker,81,0.811,52.718,65,2007,sg_app_green,NA
5,5,Sergio Garcia,68,0.784,43.103,55,2007,sg_app_green,NA
6,6,Adam Scott,69,0.708,38.244,54,2007,sg_app_green,NA
7,8,Scott Verplank,82,0.671,39.608,59,2007,sg_app_green,NA
8,7,Stephen Leaney,82,0.67,49.587,74,2007,sg_app_green,NA
9,9,Phil Mickelson,73,0.614,31.946,52,2007,sg_app_green,NA
10,10,Alex Cejka,80,0.609,45.083,74,2007,sg_app_green,NA
11,11,Camilo Villegas,82,0.603,41.6,69,2007,sg_app_green,NA
12,12,David Toms,80,0.596,37.574,63,2007,sg_app_green,NA
13,13,Jeff Gove,103,0.593,55.721,94,2007,sg_app_green,NA
14,14,Jim Furyk,84,0.589,38.902,66,2007,sg_app_green,NA
15,15,Tom Lehman,62,0.566,27.726,49,2007,sg_app_green,NA
16,16,Chris DiMarco,79,0.556,35.032,63,2007,sg_app_green,NA
17,20,Stewart Cink,91,0.552,39.751,72,2007,sg_app_green,NA
18,19,Joe Durant,88,0.545,39.757,73,2007,sg_app_green,NA
19,18,Rocco Mediate,72,0.518,34.738,67,2007,sg_app_green,NA
20,17,Briny Baird,115,0.502,52.702,105,2007,sg_app_green,NA
21,22,Chad Campbell,96,0.474,34.595,73,2007,sg_app_green,NA
22,21,Jerry Kelly,101,0.469,35.175,75,2007,sg_app_green,NA
T23,23,Vijay Singh,102,0.464,38.025,82,2007,sg_app_green,NA
T23,T25,Stephen Ames,81,0.464,28.764,62,2007,sg_app_green,NA
25,T27,Sean O'Hair,98,0.44,36.548,83,2007,sg_app_green,NA
26,24,Kenny Perry,83,0.437,32.743,75,2007,sg_app_green,NA
27,T25,John Senden,97,0.435,36.543,84,2007,sg_app_green,NA
28,29,Davis Love III,66,0.421,22.329,53,2007,sg_app_green,NA
29,30,Jason Bohn,57,0.418,22.177,53,2007,sg_app_green,NA
30,31,Zach Johnson,76,0.414,24.857,60,2007,sg_app_green,NA
31,T27,Heath Slocum,101,0.409,38.067,93,2007,sg_app_green,NA
T32,T32,Justin Rose,63,0.404,15.76,39,2007,sg_app_green,NA
T32,T32,Johnson Wagner,97,0.404,34.739,86,2007,sg_app_green,NA
34,35,Woody Austin,95,0.383,32.141,84,2007,sg_app_green,NA
35,34,Shaun Micheel,91,0.382,26.727,70,2007,sg_app_green,NA
36,37,Brett Quigley,79,0.362,22.793,63,2007,sg_app_green,NA
37,36,Vaughn Taylor,91,0.355,25.528,72,2007,sg_app_green,NA
38,39,José Coceres,50,0.346,14.525,42,2007,sg_app_green,NA
39,41,Anders Hansen,55,0.335,11.376,34,2007,sg_app_green,NA
T40,43,Fred Funk,65,0.333,17.654,53,2007,sg_app_green,NA
T40,42,Mark Calcavecchia,93,0.333,24.332,73,2007,sg_app_green,NA
42,44,Trevor Immelman,74,0.322,17.399,54,2007,sg_app_green,NA
43,45,Hunter Mahan,91,0.32,23.03,72,2007,sg_app_green,NA
44,38,Matt Kuchar,85,0.318,22.57,71,2007,sg_app_green,NA
45,40,Billy Mayfair,98,0.315,26.154,83,2007,sg_app_green,NA
46,56,Carl Pettersson,111,0.312,28.685,92,2007,sg_app_green,NA
47,46,Arron Oberholser,69,0.3,15.884,53,2007,sg_app_green,NA
48,47,Padraig Harrington,64,0.298,13.717,46,2007,sg_app_green,NA
49,T49,Joey Sindelar,75,0.293,19.617,67,2007,sg_app_green,NA
50,48,Ryan Moore,92,0.287,21.554,75,2007,sg_app_green,NA
51,51,Bo Van Pelt,104,0.282,27.316,97,2007,sg_app_green,NA
52,52,Dean Wilson,92,0.274,20.528,75,2007,sg_app_green,NA
53,59,Cameron Beckman,96,0.273,23.172,85,2007,sg_app_green,NA
54,53,Will MacKenzie,100,0.27,24.546,91,2007,sg_app_green,NA
55,55,Pat Perez,84,0.265,17.209,65,2007,sg_app_green,NA
56,57,Rory Sabbatini,81,0.254,16.011,63,2007,sg_app_green,NA
57,62,Bart Bryant,87,0.253,18.691,74,2007,sg_app_green,NA
58,T49,Cliff Kresge,107,0.248,24.769,100,2007,sg_app_green,NA
59,83,Tim Clark,66,0.246,13.06,53,2007,sg_app_green,NA
60,67,Billy Andrade,88,0.244,19.283,79,2007,sg_app_green,NA
61,60,Mike Weir,82,0.241,14.459,60,2007,sg_app_green,NA
62,64,Freddie Jacobson,70,0.24,16.341,68,2007,sg_app_green,NA
63,63,Corey Pavin,81,0.235,16.687,71,2007,sg_app_green,NA
64,58,Ken Duke,112,0.233,22.092,95,2007,sg_app_green,NA
65,54,Boo Weekley,101,0.231,18.049,78,2007,sg_app_green,NA
66,69,Brian Davis,101,0.23,20.244,88,2007,sg_app_green,NA
T67,T65,Nick O'Hern,72,0.226,12.43,55,2007,sg_app_green,NA
T67,T65,Brandt Snedeker,105,0.226,19.42,86,2007,sg_app_green,NA
69,61,Robert Garrigus,95,0.222,19.082,86,2007,sg_app_green,NA
70,68,Kent Jones,97,0.218,19.142,88,2007,sg_app_green,NA
71,77,Jeff Overton,60,0.217,11.699,54,2007,sg_app_green,NA
72,73,Darron Stiles,65,0.216,11.433,53,2007,sg_app_green,NA
73,T79,Brett Wetterich,88,0.205,14.356,70,2007,sg_app_green,NA
74,70,Steve Flesch,100,0.204,18.319,90,2007,sg_app_green,NA
75,72,Anthony Kim,93,0.2,15.967,80,2007,sg_app_green,NA
76,74,Rod Pampling,92,0.198,14.663,74,2007,sg_app_green,NA
77,75,Henrik Stenson,52,0.191,6.868,36,2007,sg_app_green,NA
78,71,Jeff Quinney,95,0.184,15.814,86,2007,sg_app_green,NA
79,95,Brian Gay,107,0.177,17.169,97,2007,sg_app_green,NA
80,78,Retief Goosen,50,0.176,5.987,34,2007,sg_app_green,NA
81,97,Justin Leonard,95,0.173,14.198,82,2007,sg_app_green,NA
82,T79,J.J. Henry,86,0.171,11.66,68,2007,sg_app_green,NA
83,82,Steve Marino,106,0.155,14.098,91,2007,sg_app_green,NA
84,76,Jeff Maggert,79,0.152,11.865,78,2007,sg_app_green,NA
85,81,Lucas Glover,98,0.15,11.735,78,2007,sg_app_green,NA
86,T88,Tom Pernice Jr.,104,0.149,12.552,84,2007,sg_app_green,NA
T87,84,Tim Herron,98,0.146,11.941,82,2007,sg_app_green,NA
T87,91,Kevin Stadler,95,0.146,11.397,78,2007,sg_app_green,NA
T89,90,Michael Putnam,96,0.144,11.512,80,2007,sg_app_green,NA
T89,85,Charles Howell III,89,0.144,9.49,66,2007,sg_app_green,NA
91,86,D.J. Trahan,99,0.143,12.913,90,2007,sg_app_green,NA
92,87,Luke Donald,69,0.142,7.124,50,2007,sg_app_green,NA
93,99,Craig Barlow,52,0.135,5.924,44,2007,sg_app_green,NA
94,110,Robert Gamez,88,0.133,10.136,76,2007,sg_app_green,NA
T95,T92,Paul Goydos,60,0.13,6.127,47,2007,sg_app_green,NA
T95,T92,Jonathan Byrd,73,0.13,8.081,62,2007,sg_app_green,NA
97,100,Charles Warren,101,0.119,11.069,93,2007,sg_app_green,NA
98,94,Ryan Palmer,91,0.116,9.516,82,2007,sg_app_green,NA
99,T88,Rich Beem,89,0.112,7.833,70,2007,sg_app_green,NA
100,105,John Merrick,92,0.105,8.537,81,2007,sg_app_green,NA
101,T102,Duffy Waldorf,69,0.102,5.997,59,2007,sg_app_green,NA
102,101,Tommy Armour III,81,0.084,5.799,69,2007,sg_app_green,NA
103,T102,K.J. Choi,87,0.081,5.539,68,2007,sg_app_green,NA
104,96,Brendon de Jonge,76,0.079,5.226,66,2007,sg_app_green,NA
105,104,Mark Wilson,87,0.078,5.727,73,2007,sg_app_green,NA
106,108,Daisuke Maruyama,86,0.068,5.162,76,2007,sg_app_green,NA
107,109,Bill Haas,93,0.063,5.193,82,2007,sg_app_green,NA
108,107,Ted Purdy,102,0.054,4.679,87,2007,sg_app_green,NA
109,119,Craig Kanada,109,0.038,3.571,94,2007,sg_app_green,NA
110,106,Daniel Chopra,106,0.036,3.434,95,2007,sg_app_green,NA
111,T111,Dicky Pride,71,0.033,2.001,61,2007,sg_app_green,NA
112,114,Ian Poulter,63,0.027,1.05,39,2007,sg_app_green,NA
T113,98,Jay Williamson,50,0.026,1.24,48,2007,sg_app_green,NA
T113,115,Geoff Ogilvy,84,0.026,1.685,64,2007,sg_app_green,NA
115,118,Gavin Coles,87,0.022,1.675,77,2007,sg_app_green,NA
T116,T111,Michael Allen,74,0.014,0.926,64,2007,sg_app_green,NA
T116,117,Jeff Sluman,60,0.014,0.596,42,2007,sg_app_green,NA
118,116,Marco Dawson,73,-0.001,-0.082,65,2007,sg_app_green,NA
119,113,Jason Dufner,100,-0.011,-0.917,87,2007,sg_app_green,NA
120,120,Nathan Green,103,-0.017,-1.499,87,2007,sg_app_green,NA
121,121,Troy Matteson,87,-0.045,-3.41,76,2007,sg_app_green,NA
122,122,Frank Lickliter II,95,-0.046,-3.934,85,2007,sg_app_green,NA
123,124,Bubba Watson,80,-0.06,-3.936,66,2007,sg_app_green,NA
T124,134,Kirk Triplett,77,-0.072,-4.868,68,2007,sg_app_green,NA
T124,126,Steve Elkington,87,-0.072,-5.277,73,2007,sg_app_green,NA
126,127,Jaco Van Zyl,51,-0.074,-3.259,44,2007,sg_app_green,NA
127,129,Kevin Sutherland,85,-0.078,-5.408,69,2007,sg_app_green,NA
128,136,Ryuji Imada,104,-0.079,-7.038,89,2007,sg_app_green,NA
129,128,Craig Bowden,78,-0.087,-5.813,67,2007,sg_app_green,NA
130,125,J.P. Hayes,89,-0.089,-7.109,80,2007,sg_app_green,NA
131,130,Bob Estes,88,-0.094,-7.54,80,2007,sg_app_green,NA
132,131,Ryan Armour,107,-0.098,-9.17,94,2007,sg_app_green,NA
