RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:OTT,MEASURED ROUNDS,year,measure,RANK THIS WEEK
T156,147,Chris DiMarco,83,-0.229,-13.533,59,2005,sg_off_tee,NA
158,158,Carl Pettersson,109,-0.235,-22.118,94,2005,sg_off_tee,NA
159,159,Brent Geiberger,61,-0.238,-12.37,52,2005,sg_off_tee,NA
160,160,Tim Petrovic,97,-0.24,-19.236,80,2005,sg_off_tee,NA
T161,T161,Jim Carter,62,-0.247,-13.604,55,2005,sg_off_tee,NA
T161,T161,Hideto Tanihara,50,-0.247,-11.103,45,2005,sg_off_tee,NA
163,163,Duffy Waldorf,86,-0.249,-17.659,71,2005,sg_off_tee,NA
164,164,Tom Byrum,83,-0.255,-19.35,76,2005,sg_off_tee,NA
165,165,Michael Allen,90,-0.26,-20.006,77,2005,sg_off_tee,NA
T166,T166,Stewart Cink,98,-0.262,-18.623,71,2005,sg_off_tee,NA
T166,T166,Kevin Na,88,-0.262,-20.95,80,2005,sg_off_tee,NA
168,168,Dean Wilson,86,-0.27,-21.579,80,2005,sg_off_tee,NA
169,169,Charlie Wi,67,-0.274,-16.715,61,2005,sg_off_tee,NA
170,170,Chris Anderson,66,-0.276,-16.008,58,2005,sg_off_tee,NA
171,171,Freddie Jacobson,72,-0.281,-15.735,56,2005,sg_off_tee,NA
172,172,Dan Forsman,52,-0.295,-13.863,47,2005,sg_off_tee,NA
173,173,Matt Davidson,53,-0.301,-15.034,50,2005,sg_off_tee,NA
174,174,Andrew Magee,82,-0.327,-23.226,71,2005,sg_off_tee,NA
175,175,Paul Gow,78,-0.328,-22.328,68,2005,sg_off_tee,NA
176,176,Todd Fischer,99,-0.329,-28.966,88,2005,sg_off_tee,NA
T177,T177,Paul Azinger,66,-0.336,-19.839,59,2005,sg_off_tee,NA
T177,T177,Mark Wilson,74,-0.336,-21.525,64,2005,sg_off_tee,NA
179,179,Ben Curtis,65,-0.337,-16.86,50,2005,sg_off_tee,NA
180,NA,Padraig Harrington,50,-0.343,-14.054,41,2005,sg_off_tee,NA
181,180,Phillip Price,77,-0.347,-22.177,64,2005,sg_off_tee,NA
182,181,Hunter Haas,83,-0.359,-26.215,73,2005,sg_off_tee,NA
183,182,Bob Heintz,67,-0.361,-22.393,62,2005,sg_off_tee,NA
184,183,Mark O'Meara,66,-0.363,-18.896,52,2005,sg_off_tee,NA
185,184,Mark Brooks,72,-0.372,-23.436,63,2005,sg_off_tee,NA
186,185,Franklin Langham,91,-0.438,-33.692,77,2005,sg_off_tee,NA
187,186,Rob Rashell,65,-0.453,-24.92,55,2005,sg_off_tee,NA
188,187,Brad Faxon,75,-0.459,-26.621,58,2005,sg_off_tee,NA
189,188,Bill Glasson,54,-0.462,-20.337,44,2005,sg_off_tee,NA
190,189,Jeff Hart,63,-0.477,-27.684,58,2005,sg_off_tee,NA
191,190,Len Mattiace,86,-0.495,-37.651,76,2005,sg_off_tee,NA
192,191,Gavin Coles,70,-0.527,-33.699,64,2005,sg_off_tee,NA
193,192,Loren Roberts,54,-0.539,-25.876,48,2005,sg_off_tee,NA
194,193,Thomas Levet,54,-0.572,-20.589,36,2005,sg_off_tee,NA
195,194,J.P. Hayes,63,-0.589,-31.194,53,2005,sg_off_tee,NA
196,195,Brenden Pappas,51,-0.614,-30.071,49,2005,sg_off_tee,NA
197,196,Jason Allred,75,-0.675,-43.191,64,2005,sg_off_tee,NA
198,197,Aaron Baddeley,84,-0.726,-55.169,76,2005,sg_off_tee,NA
199,198,Lee Janzen,75,-0.789,-47.331,60,2005,sg_off_tee,NA
200,199,Craig Perks,67,-0.824,-48.617,59,2005,sg_off_tee,NA
201,200,Steve Stricker,62,-0.909,-53.604,59,2005,sg_off_tee,NA
202,201,Corey Pavin,77,-1.008,-61.499,61,2005,sg_off_tee,NA
1,1,Adam Scott,70,0.955,48.704,51,2006,sg_off_tee,NA
2,3,Bubba Watson,83,0.807,58.081,72,2006,sg_off_tee,NA
3,4,Tiger Woods,55,0.803,29.709,37,2006,sg_off_tee,NA
4,2,Brett Wetterich,82,0.801,58.506,73,2006,sg_off_tee,NA
5,5,J.B. Holmes,81,0.758,47.763,63,2006,sg_off_tee,NA
6,6,Joe Durant,101,0.75,71.99,96,2006,sg_off_tee,NA
7,7,Kenny Perry,73,0.742,44.52,60,2006,sg_off_tee,NA
8,8,Charles Warren,93,0.74,59.955,81,2006,sg_off_tee,NA
9,9,Lucas Glover,105,0.724,62.298,86,2006,sg_off_tee,NA
10,10,Greg Owen,79,0.636,39.417,62,2006,sg_off_tee,NA
11,11,Camilo Villegas,95,0.629,51.589,82,2006,sg_off_tee,NA
12,12,Phil Mickelson,74,0.569,26.737,47,2006,sg_off_tee,NA
13,13,Chris Smith,67,0.556,32.819,59,2006,sg_off_tee,NA
14,20,Trevor Immelman,86,0.544,39.74,73,2006,sg_off_tee,NA
T15,T14,Fred Couples,52,0.543,17.368,32,2006,sg_off_tee,NA
T15,T14,Jonathan Byrd,66,0.543,29.319,54,2006,sg_off_tee,NA
17,16,Chris Couch,75,0.533,35.684,67,2006,sg_off_tee,NA
T18,T17,Robert Allenby,79,0.524,31.456,60,2006,sg_off_tee,NA
T18,T17,John Senden,96,0.524,41.431,79,2006,sg_off_tee,NA
20,19,Charley Hoffman,100,0.516,45.931,89,2006,sg_off_tee,NA
21,22,Nicholas Thompson,96,0.497,38.749,78,2006,sg_off_tee,NA
22,23,Jonathan Kaye,95,0.478,41.098,86,2006,sg_off_tee,NA
23,21,Jim Furyk,89,0.475,32.322,68,2006,sg_off_tee,NA
24,24,Jeff Overton,95,0.466,40.501,87,2006,sg_off_tee,NA
25,26,Mathew Goggin,72,0.457,26.53,58,2006,sg_off_tee,NA
26,27,Ian Poulter,53,0.456,19.145,42,2006,sg_off_tee,NA
27,28,Mathias Grönberg,92,0.449,35.464,79,2006,sg_off_tee,NA
28,29,Vijay Singh,103,0.447,37.571,84,2006,sg_off_tee,NA
29,25,Davis Love III,85,0.446,25.396,57,2006,sg_off_tee,NA
30,30,Bo Van Pelt,102,0.437,39.339,90,2006,sg_off_tee,NA
31,31,Zach Johnson,98,0.418,32.178,77,2006,sg_off_tee,NA
32,32,Nick Watney,97,0.385,33.127,86,2006,sg_off_tee,NA
33,33,Sergio Garcia,59,0.383,14.953,39,2006,sg_off_tee,NA
34,34,Harrison Frazar,95,0.379,28.393,75,2006,sg_off_tee,NA
35,36,Rich Beem,85,0.353,22.952,65,2006,sg_off_tee,NA
36,37,Matt Hansen,68,0.352,20.405,58,2006,sg_off_tee,NA
37,38,Ernie Els,69,0.344,16.176,47,2006,sg_off_tee,NA
38,39,Robert Garrigus,85,0.334,24.679,74,2006,sg_off_tee,NA
T39,T40,Scott Gutschewski,53,0.333,14.984,45,2006,sg_off_tee,NA
T39,T40,Heath Slocum,96,0.333,27.988,84,2006,sg_off_tee,NA
41,35,Stuart Appleby,83,0.33,21.124,64,2006,sg_off_tee,NA
42,43,Ryan Palmer,101,0.318,26.041,82,2006,sg_off_tee,NA
43,T44,Ryan Moore,68,0.313,18.153,58,2006,sg_off_tee,NA
44,46,Tom Lehman,70,0.306,14.398,47,2006,sg_off_tee,NA
45,47,Steve Elkington,52,0.302,13.891,46,2006,sg_off_tee,NA
46,48,Bart Bryant,87,0.299,21.213,71,2006,sg_off_tee,NA
47,49,Hunter Mahan,98,0.295,26.252,89,2006,sg_off_tee,NA
48,42,David Toms,76,0.293,18.195,62,2006,sg_off_tee,NA
49,51,Brian Davis,92,0.291,23.575,81,2006,sg_off_tee,NA
50,53,D.J. Trahan,92,0.269,20.46,76,2006,sg_off_tee,NA
51,54,John Rollins,93,0.264,20.037,76,2006,sg_off_tee,NA
T52,T55,Charles Howell III,96,0.262,20.683,79,2006,sg_off_tee,NA
T52,T55,Jason Bohn,104,0.262,23.34,89,2006,sg_off_tee,NA
54,57,Jesper Parnevik,84,0.259,18.879,73,2006,sg_off_tee,NA
55,50,Rory Sabbatini,84,0.258,16.499,64,2006,sg_off_tee,NA
56,58,Jeff Gove,91,0.255,20.66,81,2006,sg_off_tee,NA
57,52,K.J. Choi,93,0.253,19.969,79,2006,sg_off_tee,NA
58,60,Steve Lowery,99,0.247,20.494,83,2006,sg_off_tee,NA
59,61,Henrik Bjornstad,97,0.246,21.884,89,2006,sg_off_tee,NA
60,62,Duffy Waldorf,96,0.242,19.808,82,2006,sg_off_tee,NA
61,63,Briny Baird,81,0.235,16.474,70,2006,sg_off_tee,NA
62,64,Sean O'Hair,100,0.234,17.82,76,2006,sg_off_tee,NA
63,65,Padraig Harrington,54,0.233,8.835,38,2006,sg_off_tee,NA
64,66,Bubba Dickerson,98,0.231,19.867,86,2006,sg_off_tee,NA
T65,67,Will MacKenzie,91,0.229,17.178,75,2006,sg_off_tee,NA
T65,68,Retief Goosen,68,0.229,10.526,46,2006,sg_off_tee,NA
67,59,J.J. Henry,96,0.223,17.133,77,2006,sg_off_tee,NA
68,69,David Branshaw,98,0.21,18.249,87,2006,sg_off_tee,NA
69,70,Kevin Sutherland,100,0.203,17.625,87,2006,sg_off_tee,NA
70,71,Brandt Jobe,91,0.2,13.975,70,2006,sg_off_tee,NA
71,72,John Daly,51,0.196,8.018,41,2006,sg_off_tee,NA
72,73,Tommy Armour III,65,0.195,10.354,53,2006,sg_off_tee,NA
73,74,Billy Mayfair,94,0.192,14.755,77,2006,sg_off_tee,NA
74,75,Jason Gore,86,0.191,13.757,72,2006,sg_off_tee,NA
75,76,David Howell,52,0.185,5.553,30,2006,sg_off_tee,NA
76,77,Roger Tambellini,64,0.163,8.663,53,2006,sg_off_tee,NA
77,78,Fred Funk,106,0.159,13.552,85,2006,sg_off_tee,NA
78,79,Thomas Levet,53,0.157,7.537,48,2006,sg_off_tee,NA
79,T81,Mike Weir,88,0.142,8.941,63,2006,sg_off_tee,NA
80,83,Frank Lickliter II,99,0.14,11.939,85,2006,sg_off_tee,NA
81,T81,Geoff Ogilvy,76,0.137,7.103,52,2006,sg_off_tee,NA
82,84,Troy Matteson,101,0.135,11.896,88,2006,sg_off_tee,NA
T83,T85,Eric Axley,91,0.131,10.359,79,2006,sg_off_tee,NA
T83,T85,Omar Uresti,61,0.131,6.705,51,2006,sg_off_tee,NA
85,88,Ted Purdy,103,0.119,9.558,80,2006,sg_off_tee,NA
T86,89,Tim Herron,82,0.115,7.124,62,2006,sg_off_tee,NA
T86,93,Carl Pettersson,95,0.115,8.617,75,2006,sg_off_tee,NA
88,90,Skip Kendall,72,0.11,6.487,59,2006,sg_off_tee,NA
89,92,Jeff Maggert,81,0.108,7.355,68,2006,sg_off_tee,NA
T90,91,Arron Oberholser,82,0.095,5.919,62,2006,sg_off_tee,NA
T90,94,Peter Lonard,77,0.095,6.272,66,2006,sg_off_tee,NA
T92,T96,Jeff Brehaut,100,0.074,6.305,85,2006,sg_off_tee,NA
T92,87,Luke Donald,66,0.074,3.184,43,2006,sg_off_tee,NA
94,98,Kris Cox,83,0.07,5.01,72,2006,sg_off_tee,NA
T95,T99,Scott Verplank,88,0.069,4.722,68,2006,sg_off_tee,NA
T95,T99,Daisuke Maruyama,83,0.069,4.829,70,2006,sg_off_tee,NA
97,95,Tom Pernice Jr.,108,0.068,5.918,87,2006,sg_off_tee,NA
98,101,Stephen Ames,63,0.06,2.66,44,2006,sg_off_tee,NA
99,102,Bill Haas,99,0.054,4.716,88,2006,sg_off_tee,NA
100,103,Justin Rose,98,0.052,4.462,86,2006,sg_off_tee,NA
101,T96,Rod Pampling,89,0.046,2.962,65,2006,sg_off_tee,NA
102,104,Alex Cejka,93,0.042,3.321,80,2006,sg_off_tee,NA
103,105,Brent Geiberger,99,0.039,3.519,90,2006,sg_off_tee,NA
104,106,Bob May,65,0.033,1.781,54,2006,sg_off_tee,NA
105,107,Daniel Chopra,110,0.032,2.923,90,2006,sg_off_tee,NA
106,108,Kent Jones,103,0.026,2.306,88,2006,sg_off_tee,NA
107,109,Brett Quigley,109,0.025,2.373,94,2006,sg_off_tee,NA
108,110,Joe Ogilvie,95,0.014,1.105,78,2006,sg_off_tee,NA
109,111,Steve Stricker,64,0.006,0.306,52,2006,sg_off_tee,NA
110,112,Paul Stankowski,70,0.001,0.041,63,2006,sg_off_tee,NA
111,113,Robert Gamez,94,-0.001,-0.072,82,2006,sg_off_tee,NA
112,114,Jerry Kelly,100,-0.012,-1.049,84,2006,sg_off_tee,NA
113,115,Brian Bateman,69,-0.013,-0.75,59,2006,sg_off_tee,NA
114,116,Patrick Sheehan,104,-0.014,-1.182,87,2006,sg_off_tee,NA
115,117,Tjaart van der Walt,60,-0.016,-0.849,52,2006,sg_off_tee,NA
116,118,Olin Browne,108,-0.02,-1.704,86,2006,sg_off_tee,NA
117,119,Joey Sindelar,90,-0.022,-1.698,76,2006,sg_off_tee,NA
118,120,Richard Johnson,94,-0.024,-2.042,85,2006,sg_off_tee,NA
119,121,Tag Ridings,103,-0.025,-2.231,90,2006,sg_off_tee,NA
120,122,David McKenzie,82,-0.027,-1.846,69,2006,sg_off_tee,NA
121,123,Danny Ellis,68,-0.031,-1.844,60,2006,sg_off_tee,NA
122,124,Vaughn Taylor,88,-0.039,-2.977,77,2006,sg_off_tee,NA
123,125,James Driscoll,80,-0.047,-3.597,76,2006,sg_off_tee,NA
124,126,Mike Sposa,68,-0.049,-2.836,58,2006,sg_off_tee,NA
125,127,Pat Perez,50,-0.053,-2.233,42,2006,sg_off_tee,NA
126,128,Kirk Triplett,58,-0.057,-2.808,49,2006,sg_off_tee,NA
127,129,J.L. Lewis,57,-0.066,-3.3,50,2006,sg_off_tee,NA
128,130,Ryan Hietala,61,-0.067,-3.425,51,2006,sg_off_tee,NA
129,131,Craig Barlow,77,-0.075,-4.357,58,2006,sg_off_tee,NA
130,133,Chris Riley,86,-0.077,-5.283,69,2006,sg_off_tee,NA
131,134,"Wes Short, Jr.",96,-0.089,-7.544,85,2006,sg_off_tee,NA
132,135,Jon Mills,68,-0.09,-4.86,54,2006,sg_off_tee,NA
133,137,Steve Flesch,119,-0.102,-10.471,103,2006,sg_off_tee,NA
134,T138,Aaron Baddeley,78,-0.106,-7.215,68,2006,sg_off_tee,NA
135,140,Greg Kraft,79,-0.113,-7.557,67,2006,sg_off_tee,NA
136,141,Marco Dawson,87,-0.114,-8.806,77,2006,sg_off_tee,NA
137,132,Ben Curtis,86,-0.118,-7.931,67,2006,sg_off_tee,NA
138,142,José María Olazábal,62,-0.122,-4.746,39,2006,sg_off_tee,NA
139,143,Mark Calcavecchia,94,-0.129,-10.175,79,2006,sg_off_tee,NA
T140,144,Freddie Jacobson,56,-0.139,-7.496,54,2006,sg_off_tee,NA
T140,136,Stewart Cink,93,-0.139,-10.183,73,2006,sg_off_tee,NA
142,145,Shaun Micheel,96,-0.153,-11.92,78,2006,sg_off_tee,NA
143,146,Justin Leonard,83,-0.154,-10.037,65,2006,sg_off_tee,NA
144,147,Tim Clark,80,-0.164,-9.521,58,2006,sg_off_tee,NA
145,148,Ryuji Imada,105,-0.165,-14.361,87,2006,sg_off_tee,NA
146,149,John Huston,74,-0.168,-10.928,65,2006,sg_off_tee,NA
147,T138,Chad Campbell,91,-0.169,-11.296,67,2006,sg_off_tee,NA
148,150,Woody Austin,107,-0.174,-16.173,93,2006,sg_off_tee,NA
149,151,Steve Jones,83,-0.175,-12.086,69,2006,sg_off_tee,NA
150,152,Paul Goydos,72,-0.189,-12.117,64,2006,sg_off_tee,NA
151,153,Tim Petrovic,95,-0.192,-15.972,83,2006,sg_off_tee,NA
152,154,Shigeki Maruyama,94,-0.207,-16.566,80,2006,sg_off_tee,NA
153,155,Shane Bertsch,104,-0.222,-19.973,90,2006,sg_off_tee,NA
154,156,Bernhard Langer,77,-0.229,-13.491,59,2006,sg_off_tee,NA
155,157,Ben Crane,85,-0.233,-14.239,61,2006,sg_off_tee,NA
156,158,J.P. Hayes,55,-0.237,-11.851,50,2006,sg_off_tee,NA
157,159,Nathan Green,108,-0.239,-22.485,94,2006,sg_off_tee,NA
158,160,John Cook,67,-0.243,-13.355,55,2006,sg_off_tee,NA
159,161,Arjun Atwal,97,-0.251,-20.556,82,2006,sg_off_tee,NA
160,163,Robert Damron,91,-0.253,-20.753,82,2006,sg_off_tee,NA
161,164,Jeff Sluman,101,-0.258,-21.384,83,2006,sg_off_tee,NA
162,165,Carlos Franco,86,-0.272,-20.922,77,2006,sg_off_tee,NA
163,166,Mark Wilson,79,-0.274,-19.74,72,2006,sg_off_tee,NA
T164,T167,Doug Barron,74,-0.282,-18.925,67,2006,sg_off_tee,NA
T164,T167,Michael Allen,84,-0.282,-20.306,72,2006,sg_off_tee,NA
166,169,Brian Gay,107,-0.283,-28.273,100,2006,sg_off_tee,NA
167,170,Ron Whittaker,81,-0.29,-20.62,71,2006,sg_off_tee,NA
168,171,D.A. Points,82,-0.291,-20.695,71,2006,sg_off_tee,NA
169,172,Mark Brooks,90,-0.3,-22.173,74,2006,sg_off_tee,NA
T170,T173,Billy Andrade,78,-0.301,-18.04,60,2006,sg_off_tee,NA
T170,T173,Bob Estes,85,-0.301,-22.595,75,2006,sg_off_tee,NA
172,175,Jason Schultz,77,-0.303,-19.719,65,2006,sg_off_tee,NA
173,176,Larry Mize,53,-0.309,-12.673,41,2006,sg_off_tee,NA
174,177,Paul Azinger,87,-0.32,-25.592,80,2006,sg_off_tee,NA
175,178,Dean Wilson,115,-0.344,-31.946,93,2006,sg_off_tee,NA
T176,T179,Chris DiMarco,83,-0.345,-21.038,61,2006,sg_off_tee,NA
T176,T179,Ian Leggatt,80,-0.345,-24.144,70,2006,sg_off_tee,NA
178,181,Dudley Hart,83,-0.365,-25.932,71,2006,sg_off_tee,NA
179,182,Alex Aragon,63,-0.372,-20.078,54,2006,sg_off_tee,NA
180,183,Bob Tway,81,-0.403,-27.015,67,2006,sg_off_tee,NA
181,184,Jerry Smith,94,-0.435,-36.54,84,2006,sg_off_tee,NA
182,185,Vance Veazey,59,-0.442,-23.88,54,2006,sg_off_tee,NA
183,186,Len Mattiace,59,-0.449,-23.366,52,2006,sg_off_tee,NA
184,187,"John Engler, Jr.",69,-0.463,-29.14,63,2006,sg_off_tee,NA
185,188,Stephen Leaney,84,-0.48,-36.978,77,2006,sg_off_tee,NA
186,189,Michael Connell,51,-0.486,-20.412,42,2006,sg_off_tee,NA
187,190,Todd Hamilton,72,-0.492,-27.537,56,2006,sg_off_tee,NA
188,192,Todd Fischer,101,-0.577,-51.934,90,2006,sg_off_tee,NA
189,193,Lee Janzen,79,-0.587,-39.892,68,2006,sg_off_tee,NA
190,194,David Duval,71,-0.67,-35.519,53,2006,sg_off_tee,NA
191,195,Jimmy Walker,60,-0.685,-38.355,56,2006,sg_off_tee,NA
192,196,Mark O'Meara,52,-0.779,-28.055,36,2006,sg_off_tee,NA
193,197,Greg Chalmers,71,-0.797,-45.406,57,2006,sg_off_tee,NA
194,198,Corey Pavin,74,-0.861,-49.097,57,2006,sg_off_tee,NA
195,199,Brad Faxon,78,-0.903,-65.898,73,2006,sg_off_tee,NA
196,200,Hidemichi Tanaka,74,-1.08,-70.227,65,2006,sg_off_tee,NA
1,1,Boo Weekley,101,0.876,68.338,78,2007,sg_off_tee,NA
2,2,J.B. Holmes,71,0.828,53.013,64,2007,sg_off_tee,NA
3,3,Joe Durant,88,0.698,50.947,73,2007,sg_off_tee,NA
4,5,Mathew Goggin,97,0.691,60.102,87,2007,sg_off_tee,NA
5,6,Charles Warren,101,0.68,63.283,93,2007,sg_off_tee,NA
6,4,Brett Wetterich,88,0.671,46.992,70,2007,sg_off_tee,NA
7,7,Robert Allenby,90,0.638,47.825,75,2007,sg_off_tee,NA
8,9,Tiger Woods,63,0.624,26.842,43,2007,sg_off_tee,NA
9,10,Nick Watney,87,0.622,43.569,70,2007,sg_off_tee,NA
10,8,Jeff Overton,60,0.613,33.093,54,2007,sg_off_tee,NA
11,12,Vijay Singh,102,0.583,47.844,82,2007,sg_off_tee,NA
12,13,Anthony Kim,93,0.578,46.258,80,2007,sg_off_tee,NA
13,14,D.J. Trahan,99,0.556,50,90,2007,sg_off_tee,NA
14,15,Lucas Glover,98,0.542,42.302,78,2007,sg_off_tee,NA
15,11,Bubba Watson,80,0.539,35.567,66,2007,sg_off_tee,NA
16,16,Peter Lonard,85,0.524,39.827,76,2007,sg_off_tee,NA
17,17,Geoff Ogilvy,84,0.523,33.479,64,2007,sg_off_tee,NA
18,18,Hunter Mahan,91,0.496,35.73,72,2007,sg_off_tee,NA
19,19,Kenny Perry,83,0.485,36.345,75,2007,sg_off_tee,NA
20,24,Sean O'Hair,98,0.484,40.165,83,2007,sg_off_tee,NA
21,21,Adam Scott,69,0.478,25.798,54,2007,sg_off_tee,NA
22,20,Robert Garrigus,95,0.468,40.205,86,2007,sg_off_tee,NA
23,23,Ernie Els,59,0.452,19.87,44,2007,sg_off_tee,NA
24,22,Jay Williamson,50,0.447,21.435,48,2007,sg_off_tee,NA
25,27,Bill Haas,93,0.443,36.359,82,2007,sg_off_tee,NA
26,25,Steve Allan,63,0.439,24.145,55,2007,sg_off_tee,NA
27,26,Mathias Grönberg,95,0.424,37.329,88,2007,sg_off_tee,NA
28,28,John Rollins,102,0.417,35.023,84,2007,sg_off_tee,NA
T29,29,Jason Gore,86,0.411,32.036,78,2007,sg_off_tee,NA
T29,30,Greg Owen,81,0.411,28.736,70,2007,sg_off_tee,NA
31,31,J.J. Henry,86,0.374,25.451,68,2007,sg_off_tee,NA
T32,32,Chris Couch,76,0.369,26.963,73,2007,sg_off_tee,NA
T32,33,Camilo Villegas,82,0.369,25.442,69,2007,sg_off_tee,NA
34,34,John Senden,97,0.366,30.728,84,2007,sg_off_tee,NA
35,35,Trevor Immelman,74,0.357,19.268,54,2007,sg_off_tee,NA
36,36,Bo Van Pelt,104,0.354,34.337,97,2007,sg_off_tee,NA
37,37,Charley Hoffman,97,0.348,28.911,83,2007,sg_off_tee,NA
38,39,Tommy Armour III,81,0.333,22.956,69,2007,sg_off_tee,NA
39,41,Ken Duke,112,0.329,31.285,95,2007,sg_off_tee,NA
40,40,Phil Mickelson,73,0.328,17.05,52,2007,sg_off_tee,NA
41,38,Scott Verplank,82,0.323,19.06,59,2007,sg_off_tee,NA
42,42,Matt Hendrix,63,0.308,16.951,55,2007,sg_off_tee,NA
43,43,Will MacKenzie,100,0.295,26.864,91,2007,sg_off_tee,NA
44,44,Rod Pampling,92,0.292,21.628,74,2007,sg_off_tee,NA
T45,T48,Jerry Kelly,101,0.279,20.894,75,2007,sg_off_tee,NA
T45,45,Ian Poulter,63,0.279,10.873,39,2007,sg_off_tee,NA
47,T48,Mark Calcavecchia,93,0.277,20.204,73,2007,sg_off_tee,NA
48,T46,Steve Elkington,87,0.276,20.141,73,2007,sg_off_tee,NA
49,T46,Harrison Frazar,88,0.269,19.62,73,2007,sg_off_tee,NA
50,50,Mike Weir,82,0.267,15.993,60,2007,sg_off_tee,NA
51,52,Kevin Stadler,95,0.259,20.192,78,2007,sg_off_tee,NA
52,51,Alex Cejka,80,0.257,19.037,74,2007,sg_off_tee,NA
53,T54,Steve Marino,106,0.25,22.728,91,2007,sg_off_tee,NA
54,T54,Troy Matteson,87,0.239,18.181,76,2007,sg_off_tee,NA
55,56,Jason Bohn,57,0.237,12.579,53,2007,sg_off_tee,NA
56,57,Ted Purdy,102,0.235,20.46,87,2007,sg_off_tee,NA
57,53,Billy Mayfair,98,0.234,19.398,83,2007,sg_off_tee,NA
58,58,Ryan Armour,107,0.229,21.571,94,2007,sg_off_tee,NA
T59,60,Davis Love III,66,0.223,11.828,53,2007,sg_off_tee,NA
T59,67,Rich Beem,89,0.223,15.578,70,2007,sg_off_tee,NA
61,62,Zach Johnson,76,0.214,12.864,60,2007,sg_off_tee,NA
T62,61,Frank Lickliter II,95,0.211,17.964,85,2007,sg_off_tee,NA
T62,63,Henrik Stenson,52,0.211,7.589,36,2007,sg_off_tee,NA
64,66,Cameron Beckman,96,0.201,17.094,85,2007,sg_off_tee,NA
65,T64,Jim Furyk,84,0.199,13.128,66,2007,sg_off_tee,NA
66,70,Ryan Moore,92,0.196,14.664,75,2007,sg_off_tee,NA
67,T64,George McNeill,95,0.19,15.204,80,2007,sg_off_tee,NA
68,68,Woody Austin,95,0.183,15.407,84,2007,sg_off_tee,NA
69,59,Bart Bryant,87,0.18,13.332,74,2007,sg_off_tee,NA
70,71,K.J. Choi,87,0.161,10.93,68,2007,sg_off_tee,NA
71,69,Daisuke Maruyama,86,0.16,12.157,76,2007,sg_off_tee,NA
72,73,Justin Rose,63,0.157,6.132,39,2007,sg_off_tee,NA
73,75,Aaron Baddeley,83,0.152,9.999,66,2007,sg_off_tee,NA
74,76,Rory Sabbatini,81,0.151,9.483,63,2007,sg_off_tee,NA
75,74,Jeff Gove,103,0.147,13.786,94,2007,sg_off_tee,NA
76,79,Chris Stroud,66,0.146,8.172,56,2007,sg_off_tee,NA
77,85,Steve Lowery,74,0.144,9.966,69,2007,sg_off_tee,NA
78,80,John Merrick,92,0.137,11.115,81,2007,sg_off_tee,NA
79,78,Heath Slocum,101,0.134,12.504,93,2007,sg_off_tee,NA
80,83,Padraig Harrington,64,0.133,6.1,46,2007,sg_off_tee,NA
81,T81,Briny Baird,115,0.132,13.819,105,2007,sg_off_tee,NA
82,84,Arron Oberholser,69,0.125,6.606,53,2007,sg_off_tee,NA
T83,77,Stephen Ames,81,0.124,7.679,62,2007,sg_off_tee,NA
T83,T81,Johnson Wagner,97,0.124,10.698,86,2007,sg_off_tee,NA
85,72,Bubba Dickerson,51,0.111,4.767,43,2007,sg_off_tee,NA
86,89,Jarrod Lyle,77,0.099,6.662,67,2007,sg_off_tee,NA
87,87,Mark Wilson,87,0.094,6.887,73,2007,sg_off_tee,NA
88,88,Carl Pettersson,111,0.092,8.478,92,2007,sg_off_tee,NA
89,86,Darron Stiles,65,0.089,4.731,53,2007,sg_off_tee,NA
90,92,Scott Gutschewski,67,0.049,2.829,58,2007,sg_off_tee,NA
91,93,Sergio Garcia,68,0.048,2.637,55,2007,sg_off_tee,NA
T92,94,Stuart Appleby,74,0.041,2.361,58,2007,sg_off_tee,NA
T92,91,Duffy Waldorf,69,0.041,2.397,59,2007,sg_off_tee,NA
T92,96,Jim Rutledge,59,0.041,1.901,46,2007,sg_off_tee,NA
95,101,J.P. Hayes,89,0.029,2.312,80,2007,sg_off_tee,NA
T96,98,Ryan Palmer,91,0.028,2.307,82,2007,sg_off_tee,NA
T96,97,John Mallinger,96,0.028,2.403,87,2007,sg_off_tee,NA
98,90,Steve Wheatcroft,73,0.023,1.43,61,2007,sg_off_tee,NA
99,99,Robert Gamez,88,0.019,1.415,76,2007,sg_off_tee,NA
100,100,Jeff Maggert,79,0.017,1.356,78,2007,sg_off_tee,NA
101,95,Brian Davis,101,0.014,1.241,88,2007,sg_off_tee,NA
102,102,José Coceres,50,0.009,0.378,42,2007,sg_off_tee,NA
T103,104,Luke Donald,69,0.005,0.24,50,2007,sg_off_tee,NA
T103,107,Kyle Reifers,71,0.005,0.316,63,2007,sg_off_tee,NA
105,106,Steve Stricker,81,0.002,0.123,65,2007,sg_off_tee,NA
106,110,Brendon de Jonge,76,-0.002,-0.102,66,2007,sg_off_tee,NA
T107,109,Michael Putnam,96,-0.008,-0.6,80,2007,sg_off_tee,NA
T107,108,Joe Ogilvie,102,-0.008,-0.733,87,2007,sg_off_tee,NA
109,103,Chris Tidland,59,-0.009,-0.466,51,2007,sg_off_tee,NA
110,105,David Branshaw,83,-0.015,-1.152,75,2007,sg_off_tee,NA
111,112,Shaun Micheel,91,-0.017,-1.171,70,2007,sg_off_tee,NA
