RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure
362,362,Patrick Moore,14,0.13,15448,11781000,2004,pct_total_money_won
363,363,Phil Tataurangi,8,0.11,6540,5742000,2004,pct_total_money_won
T364,T364,David Gossett,25,0.1,21250,21105000,2004,pct_total_money_won
T364,T364,Mike Standly,9,0.1,6000,6282000,2004,pct_total_money_won
T364,T364,Brian Henninger,9,0.1,6240,6174000,2004,pct_total_money_won
367,367,Fulton Allem,13,0.09,9792,11403000,2004,pct_total_money_won
368,368,Nick Flanagan,10,0.07,6180,9304272,2004,pct_total_money_won
1,1,Tiger Woods,21,46.73,10628023,22745584,2005,pct_total_money_won
2,2,Michael Campbell,5,26.8,1661810,6201584,2005,pct_total_money_won
3,3,Vijay Singh,30,25.77,8017335,31106584,2005,pct_total_money_won
4,4,Phil Mickelson,21,25.67,5699604,22207584,2005,pct_total_money_won
5,5,Colin Montgomerie,6,20.53,1450735,7065584,2005,pct_total_money_won
6,6,Retief Goosen,18,17.97,3494105,19447584,2005,pct_total_money_won
7,7,Jim Furyk,26,15.65,4255368,27184584,2005,pct_total_money_won
8,8,Padraig Harrington,15,15.56,2615731,16815000,2005,pct_total_money_won
9,9,David Toms,25,15.08,3962013,26273584,2005,pct_total_money_won
10,10,Kenny Perry,23,14.8,3607155,24376584,2005,pct_total_money_won
11,11,Sergio Garcia,20,14.52,3213375,22124584,2005,pct_total_money_won
12,12,Chris DiMarco,24,14.12,3562547,25222584,2005,pct_total_money_won
13,13,Ernie Els,11,13.76,1627183,11825584,2005,pct_total_money_won
14,14,Luke Donald,18,12.61,2480561,19669584,2005,pct_total_money_won
15,16,Ben Crane,21,12.54,2457329,19592000,2005,pct_total_money_won
16,T32,Bart Bryant,26,12.44,3249135,26116584,2005,pct_total_money_won
17,17,Adam Scott,19,12.42,2592255,20873584,2005,pct_total_money_won
18,15,Jason Gore,8,12.28,871135,7092000,2005,pct_total_money_won
19,18,Darren Clarke,12,11.22,1465921,13059584,2005,pct_total_money_won
20,19,José María Olazábal,16,10.96,1764227,16101584,2005,pct_total_money_won
21,20,Chris Couch,1,10.74,96666,9e+05,2005,pct_total_money_won
22,22,Peter Hedblom,1,10.59,123857,1170000,2005,pct_total_money_won
23,21,Justin Leonard,24,10.57,2665131,25204584,2005,pct_total_money_won
24,24,Davis Love III,24,10.43,2658779,25501584,2005,pct_total_money_won
T25,27,Scott Verplank,25,9.98,2580213,25861584,2005,pct_total_money_won
T25,23,Henrik Stenson,4,9.98,501985,5031584,2005,pct_total_money_won
27,25,Matt Hendrix,1,9.52,51428,540000,2005,pct_total_money_won
28,26,Fred Funk,30,9.23,2830045,30656584,2005,pct_total_money_won
29,28,Sean O'Hair,29,8.79,2461481,28008584,2005,pct_total_money_won
30,30,Olin Browne,29,8.62,2171927,25204000,2005,pct_total_money_won
31,29,Chad Campbell,27,8.61,2391431,27767584,2005,pct_total_money_won
32,31,Tim Clark,26,8.5,2310037,27166584,2005,pct_total_money_won
33,35,Mark Calcavecchia,27,8.46,2185309,25844584,2005,pct_total_money_won
34,36,Stuart Appleby,25,8.45,2202506,26075584,2005,pct_total_money_won
35,T32,Brandt Jobe,27,8.37,2133149,25474000,2005,pct_total_money_won
36,34,Jaxon Brigman,2,8.16,162961,1998000,2005,pct_total_money_won
37,37,"Wes Short, Jr.",16,7.99,1029640,12879000,2005,pct_total_money_won
38,T38,Lucas Glover,28,7.98,2050067,25695000,2005,pct_total_money_won
T39,T38,Fred Couples,22,7.93,1804178,22738584,2005,pct_total_money_won
T39,T38,Tom Lehman,20,7.93,1655416,20875584,2005,pct_total_money_won
41,41,Billy Mayfair,31,7.77,2236455,28777000,2005,pct_total_money_won
T42,48,Tim Herron,28,7.66,2103550,27473584,2005,pct_total_money_won
T42,42,Geoff Ogilvy,26,7.66,1931676,25205584,2005,pct_total_money_won
44,43,Paul McGinley,6,7.65,547183,7155584,2005,pct_total_money_won
45,44,Brad Faxon,23,7.62,1700534,22330584,2005,pct_total_money_won
46,45,Jason Bohn,28,7.59,1888567,24880000,2005,pct_total_money_won
47,46,Scott Dunlap,3,7.57,204500,2700000,2005,pct_total_money_won
48,47,Thomas Bjørn,8,7.54,769267,10201584,2005,pct_total_money_won
49,49,Charles Howell III,29,7.28,2074329,28481584,2005,pct_total_money_won
50,50,K.J. Choi,24,7.09,1765373,24898584,2005,pct_total_money_won
51,51,Steve Elkington,20,7.05,1410350,20015000,2005,pct_total_money_won
52,52,Peter Lonard,27,6.88,1897998,27571584,2005,pct_total_money_won
53,53,John Daly,25,6.86,1759920,25643584,2005,pct_total_money_won
54,54,Jeff Brehaut,23,6.85,1271061,18549000,2005,pct_total_money_won
55,55,Graeme McDowell,14,6.84,1086859,15880584,2005,pct_total_money_won
56,56,Shigeki Maruyama,29,6.72,1933048,28759584,2005,pct_total_money_won
57,57,Joel Kribel,2,6.71,112360,1674000,2005,pct_total_money_won
58,60,Ted Purdy,34,6.7,2198368,32823584,2005,pct_total_money_won
59,58,Arjun Atwal,17,6.68,963768,14418000,2005,pct_total_money_won
60,59,Carl Pettersson,34,6.65,1993850,29970000,2005,pct_total_money_won
61,61,Stewart Cink,26,6.49,1733048,26705584,2005,pct_total_money_won
62,62,Joe Ogilvie,30,6.35,1819547,28670584,2005,pct_total_money_won
63,63,Vaughn Taylor,32,6.29,1827573,29036000,2005,pct_total_money_won
64,64,Greg Owen,24,6.17,1352878,21915000,2005,pct_total_money_won
65,65,Jonathan Kaye,24,6.14,1416108,23069000,2005,pct_total_money_won
66,66,Heath Slocum,29,6.11,1606185,26287000,2005,pct_total_money_won
67,67,Rod Pampling,26,6.05,1613814,26669584,2005,pct_total_money_won
68,68,Zach Johnson,30,5.97,1796440,30107584,2005,pct_total_money_won
69,69,Nick O'Hern,13,5.94,889201,14962584,2005,pct_total_money_won
70,70,Bradley Dredge,1,5.92,77000,1300000,2005,pct_total_money_won
71,71,Mark Hensby,21,5.88,1312636,22313584,2005,pct_total_money_won
72,72,Ryan Moore,14,5.81,686249,11817000,2005,pct_total_money_won
73,73,Tom Purtzer,1,5.78,58240,1008000,2005,pct_total_money_won
74,74,Tim Petrovic,32,5.64,1711228,30326584,2005,pct_total_money_won
75,75,Mike Weir,23,5.59,1363466,24383584,2005,pct_total_money_won
76,76,Tom Pernice Jr.,32,5.37,1608056,29962584,2005,pct_total_money_won
77,77,Richard Johnson,16,5.35,689363,12888000,2005,pct_total_money_won
78,78,Justin Rose,28,5.33,1365190,25623000,2005,pct_total_money_won
T79,T79,Bo Van Pelt,33,5.27,1606081,30484584,2005,pct_total_money_won
T79,T79,Michael Putnam,5,5.27,229733,4356000,2005,pct_total_money_won
81,81,David Howell,12,5.16,696949,13494000,2005,pct_total_money_won
82,82,Yasuharu Imano,1,5.08,66000,1300000,2005,pct_total_money_won
83,83,Loren Roberts,18,5.04,874330,17365000,2005,pct_total_money_won
84,84,Trevor Immelman,14,4.92,726867,14769584,2005,pct_total_money_won
85,85,Bernhard Langer,19,4.86,952450,19585584,2005,pct_total_money_won
86,86,Pat Perez,28,4.82,1258087,26092584,2005,pct_total_money_won
87,87,Arron Oberholser,21,4.73,921796,19476000,2005,pct_total_money_won
88,88,Jerry Kelly,31,4.71,1352486,28733584,2005,pct_total_money_won
89,89,Billy Andrade,26,4.7,1120834,23823000,2005,pct_total_money_won
T90,T90,Tadahiro Takayama,1,4.51,56946,1261584,2005,pct_total_money_won
T90,T90,Nick Flanagan,1,4.51,56946,1261584,2005,pct_total_money_won
T90,T90,Scott Drummond,1,4.51,56946,1261584,2005,pct_total_money_won
93,93,Ian Poulter,20,4.48,946890,21145584,2005,pct_total_money_won
T94,T94,Craig Stadler,6,4.45,256110,5760000,2005,pct_total_money_won
T94,T94,Bob Tway,26,4.45,1072387,24085584,2005,pct_total_money_won
96,96,Carlos Franco,25,4.43,1029266,23218000,2005,pct_total_money_won
T97,T97,Scott McCarron,24,4.42,977517,22140000,2005,pct_total_money_won
T97,T97,Joe Durant,25,4.42,1039699,23500584,2005,pct_total_money_won
T97,T97,Robert Gamez,28,4.42,1115364,25254000,2005,pct_total_money_won
100,100,Aaron Baddeley,27,4.31,1006005,23346000,2005,pct_total_money_won
101,101,Ryan Palmer,32,4.28,1280001,29918000,2005,pct_total_money_won
102,102,Woody Austin,30,4.27,1177094,27587000,2005,pct_total_money_won
103,103,Jeff Sluman,28,4.25,1087506,25605000,2005,pct_total_money_won
104,104,Brian Davis,23,4.1,854459,20863584,2005,pct_total_money_won
105,105,Joey Sindelar,29,4.05,1060237,26179000,2005,pct_total_money_won
106,106,Dudley Hart,29,3.99,1051338,26361000,2005,pct_total_money_won
107,107,Bob Estes,25,3.96,891477,22518000,2005,pct_total_money_won
108,108,Robert Allenby,31,3.95,1184457,30011584,2005,pct_total_money_won
109,109,Stephen Ames,24,3.89,959664,24671584,2005,pct_total_money_won
110,110,Nick Price,16,3.85,626735,16295584,2005,pct_total_money_won
111,111,Joey Snyder III,31,3.82,1042695,27297000,2005,pct_total_money_won
112,112,Kevin Na,32,3.81,1095203,28755000,2005,pct_total_money_won
T113,T113,Michael Harris,2,3.79,65430,1728000,2005,pct_total_money_won
T113,T113,Freddie Jacobson,23,3.79,868525,22910584,2005,pct_total_money_won
T113,T113,Craig Parry,15,3.79,629886,16630584,2005,pct_total_money_won
116,116,J.L. Lewis,30,3.74,1031158,27549000,2005,pct_total_money_won
117,117,Harrison Frazar,31,3.71,999082,26919000,2005,pct_total_money_won
118,118,Paul Goydos,15,3.7,486361,13149000,2005,pct_total_money_won
T119,T119,Dean Wilson,27,3.67,821902,22419000,2005,pct_total_money_won
T119,T119,Charles Warren,31,3.67,1007276,27459000,2005,pct_total_money_won
121,121,James Driscoll,26,3.65,849890,23301000,2005,pct_total_money_won
122,122,Doug Barron,24,3.61,731990,20259000,2005,pct_total_money_won
123,123,Kevin Sutherland,26,3.57,845875,23679000,2005,pct_total_money_won
124,124,Ángel Cabrera,11,3.56,451027,12685584,2005,pct_total_money_won
T125,T125,Simon Yates,1,3.54,46000,1300000,2005,pct_total_money_won
T125,T125,Brett Quigley,31,3.54,998154,28197000,2005,pct_total_money_won
T125,T125,Tjaart van der Walt,19,3.54,544057,15381000,2005,pct_total_money_won
128,128,Rory Sabbatini,26,3.53,920987,26100584,2005,pct_total_money_won
129,129,Corey Pavin,23,3.49,736506,21105000,2005,pct_total_money_won
130,130,Kirk Triplett,18,3.48,598145,17212000,2005,pct_total_money_won
T131,T131,Steve Lowery,32,3.34,950274,28449000,2005,pct_total_money_won
T131,T131,D.J. Trahan,28,3.34,806304,24147000,2005,pct_total_money_won
133,133,Rocco Mediate,24,3.3,696249,21123000,2005,pct_total_money_won
134,134,Tag Ridings,31,3.28,891811,27153000,2005,pct_total_money_won
135,135,John Senden,29,3.27,855324,26181000,2005,pct_total_money_won
T136,T136,J.J. Henry,32,3.25,942346,28953000,2005,pct_total_money_won
T136,T136,Marc Cayeux,1,3.25,42250,1300000,2005,pct_total_money_won
138,138,Jesper Parnevik,24,3.19,732844,23004000,2005,pct_total_money_won
139,139,Nick Faldo,5,3.16,184649,5851584,2005,pct_total_money_won
140,140,Jeff Maggert,25,3.12,743780,23872000,2005,pct_total_money_won
141,141,Kenneth Ferrie,3,3.11,120250,3861584,2005,pct_total_money_won
142,142,John Rollins,30,3.09,852147,27621000,2005,pct_total_money_won
143,143,Lee Westwood,15,3.08,501267,16249584,2005,pct_total_money_won
144,144,Craig Barlow,26,3.07,720362,23463000,2005,pct_total_money_won
145,145,Ryuji Imada,25,3.02,650221,21510000,2005,pct_total_money_won
146,146,Steve Flesch,30,2.99,869106,29055584,2005,pct_total_money_won
147,147,J.P. Hayes,22,2.98,531704,17847000,2005,pct_total_money_won
148,148,Peter Tomasulo,2,2.97,55027,1854000,2005,pct_total_money_won
149,149,Jay Delsing,11,2.95,230850,7830000,2005,pct_total_money_won
150,150,Marcel Siem,1,2.94,29150,990000,2005,pct_total_money_won
151,151,Hank Kuehne,30,2.93,786817,26883000,2005,pct_total_money_won
T152,T152,Robert Damron,28,2.91,739835,25443000,2005,pct_total_money_won
T152,T152,Richard Green,11,2.91,365807,12559584,2005,pct_total_money_won
154,154,Daniel Chopra,34,2.89,893367,30880584,2005,pct_total_money_won
155,155,Rich Beem,26,2.86,701242,24535584,2005,pct_total_money_won
156,156,Niclas Fasth,3,2.85,107500,3770000,2005,pct_total_money_won
157,157,Jay Haas,16,2.84,485109,17081000,2005,pct_total_money_won
158,158,Bill Haas,6,2.82,159586,5652000,2005,pct_total_money_won
159,159,Stephen Leaney,29,2.8,758057,27049000,2005,pct_total_money_won
160,160,Jyoti Randhawa,2,2.79,72500,2600000,2005,pct_total_money_won
161,161,Mark Wilson,25,2.78,573218,20619000,2005,pct_total_money_won
162,162,Marco Dawson,23,2.67,526264,19701000,2005,pct_total_money_won
163,163,Mathias Grönberg,19,2.66,401139,15057000,2005,pct_total_money_won
164,164,Kazuhiko Hosokawa,1,2.65,34500,1300000,2005,pct_total_money_won
165,165,Ben Curtis,24,2.62,594669,22699584,2005,pct_total_money_won
166,166,Jonathan Byrd,31,2.61,726022,27772000,2005,pct_total_money_won
167,167,Neil Cheetham,1,2.54,33000,1300000,2005,pct_total_money_won
168,168,Miguel Angel Jiménez,9,2.53,281398,11101584,2005,pct_total_money_won
169,169,Warren Abery,1,2.5,32500,1300000,2005,pct_total_money_won
170,170,John Huston,31,2.49,657969,26379000,2005,pct_total_money_won
171,171,Tommy Armour III,29,2.45,636642,25956000,2005,pct_total_money_won
172,172,Brett Wetterich,28,2.43,576029,23661000,2005,pct_total_money_won
T173,T173,Omar Uresti,27,2.41,538237,22329000,2005,pct_total_money_won
T173,T173,Jay Williamson,16,2.41,382653,15885000,2005,pct_total_money_won
175,175,Brian Gay,33,2.4,689861,28791000,2005,pct_total_money_won
T176,T176,Thomas Levet,20,2.37,485343,20475584,2005,pct_total_money_won
T176,T176,Brenden Pappas,15,2.37,279340,11790000,2005,pct_total_money_won
178,178,Hidemichi Tanaka,34,2.35,686113,29241000,2005,pct_total_money_won
179,179,Matt Kuchar,21,2.32,402785,17388000,2005,pct_total_money_won
180,180,Per-Ulrik Johansson,7,2.31,126640,5472000,2005,pct_total_money_won
181,181,Darron Stiles,26,2.3,499826,21753000,2005,pct_total_money_won
182,182,Steve Stricker,21,2.29,397639,17352000,2005,pct_total_money_won
183,183,Nick Watney,31,2.28,605369,26523000,2005,pct_total_money_won
T184,T184,Kent Jones,32,2.26,629943,27873000,2005,pct_total_money_won
T184,T184,Shingo Katayama,5,2.26,131020,5800000,2005,pct_total_money_won
186,186,Michael Allen,30,2.22,591829,26703000,2005,pct_total_money_won
187,187,Todd Fischer,35,2.19,664097,30303000,2005,pct_total_money_won
188,188,Stephen Dodd,4,2.18,109500,5031584,2005,pct_total_money_won
T189,T189,Patrick Sheehan,35,2.17,675037,31149000,2005,pct_total_money_won
T189,T189,Briny Baird,33,2.17,624190,28719000,2005,pct_total_money_won
191,191,Brendan Jones,28,2.12,498816,23499000,2005,pct_total_money_won
192,192,Scott Gutschewski,27,2.11,485486,23032584,2005,pct_total_money_won
T193,T193,Simon Khan,1,2.08,26243,1261584,2005,pct_total_money_won
T193,T193,Hiroyuki Fujita,1,2.08,26243,1261584,2005,pct_total_money_won
T193,T193,Soren Hansen,1,2.08,26243,1261584,2005,pct_total_money_won
196,196,Phillip Price,25,2.02,419415,20727000,2005,pct_total_money_won
T197,T197,Hunter Mahan,34,1.96,589566,30033000,2005,pct_total_money_won
T197,T197,Neal Lancaster,31,1.96,532185,27153000,2005,pct_total_money_won
199,199,Andrew Magee,29,1.94,488779,25245000,2005,pct_total_money_won
200,200,Jimmy Walker,9,1.92,155850,8100000,2005,pct_total_money_won
201,201,Steve Schneiter,1,1.91,22300,1170000,2005,pct_total_money_won
202,202,Nick Dougherty,6,1.9,128217,6740000,2005,pct_total_money_won
T203,T203,Spike McRoy,12,1.87,173919,9306000,2005,pct_total_money_won
T203,T203,Gavin Coles,22,1.87,359522,19219000,2005,pct_total_money_won
T205,T205,Bob Heintz,24,1.85,355488,19215000,2005,pct_total_money_won
T205,T205,Todd Hamilton,31,1.85,559494,30171584,2005,pct_total_money_won
207,207,Thongchai Jaidee,4,1.84,92653,5031584,2005,pct_total_money_won
T208,T208,Tom Scherrer,2,1.83,27333,1494000,2005,pct_total_money_won
T208,T208,Duffy Waldorf,28,1.83,462724,25246584,2005,pct_total_money_won
210,210,Charl Schwartzel,4,1.82,77000,4235584,2005,pct_total_money_won
211,211,Lee Janzen,26,1.8,422748,23535000,2005,pct_total_money_won
T212,T212,Alex Cejka,31,1.78,510082,28688584,2005,pct_total_money_won
T212,T212,Carl Paulson,13,1.78,198214,11151000,2005,pct_total_money_won
214,214,Cameron Beckman,31,1.77,474107,26757000,2005,pct_total_money_won
215,215,Brian Bateman,32,1.76,505516,28773000,2005,pct_total_money_won
216,216,Shaun Micheel,29,1.75,487401,27901584,2005,pct_total_money_won
T217,T217,Mike Springer,5,1.72,59268,3438000,2005,pct_total_money_won
T217,T217,Craig Bowden,15,1.72,199911,11628000,2005,pct_total_money_won
219,219,Tom Gillis,28,1.71,421050,24669000,2005,pct_total_money_won
220,220,Paul Casey,10,1.68,195192,11619584,2005,pct_total_money_won
221,221,Frank Lickliter II,33,1.67,486580,29088000,2005,pct_total_money_won
222,222,John Cook,26,1.66,374185,22599000,2005,pct_total_money_won
T223,T223,Peter Jacobsen,11,1.65,180583,10935000,2005,pct_total_money_won
T223,T223,Scott Hoch,2,1.65,31130,1890000,2005,pct_total_money_won
T223,T223,Chris Smith,32,1.65,454375,27513000,2005,pct_total_money_won
226,226,Brent Geiberger,21,1.64,309558,18884000,2005,pct_total_money_won
T227,T227,Steve Webster,2,1.63,39586,2431584,2005,pct_total_money_won
T227,T227,Glen Day,27,1.63,370220,22644000,2005,pct_total_money_won
T227,T227,Dan Forsman,17,1.63,214134,13140000,2005,pct_total_money_won
T230,T230,Erik Compton,1,1.61,15895,990000,2005,pct_total_money_won
T230,T230,Stephen Gangluff,1,1.61,14161,882000,2005,pct_total_money_won
232,232,Simon Dyson,2,1.59,38548,2431584,2005,pct_total_money_won
233,233,Hunter Haas,28,1.57,371925,23643000,2005,pct_total_money_won
234,234,Roland Thatcher,26,1.55,326299,21105000,2005,pct_total_money_won
235,235,Paul Lawrie,1,1.52,19153,1261584,2005,pct_total_money_won
T236,T236,Scott Piercy,4,1.51,47140,3114000,2005,pct_total_money_won
T236,T236,Søren Kjeldsen,1,1.51,17667,1170000,2005,pct_total_money_won
238,238,Steve Allan,32,1.5,418428,27837000,2005,pct_total_money_won
T239,T239,Gavin Flint,1,1.47,7932,540000,2005,pct_total_money_won
T239,T239,Steve Marino,1,1.47,14542,990000,2005,pct_total_money_won
T241,T241,Scott Hend,28,1.46,356247,24400584,2005,pct_total_money_won
T241,T241,Paul Gow,27,1.46,324458,22185000,2005,pct_total_money_won
T243,T243,D.A. Points,33,1.44,400540,27909000,2005,pct_total_money_won
T243,T243,David Peoples,12,1.44,127907,8856000,2005,pct_total_money_won
T243,T243,Peter Hanson,3,1.44,51891,3601584,2005,pct_total_money_won
T246,T246,Franklin Langham,31,1.42,380435,26757000,2005,pct_total_money_won
T246,T246,José Coceres,22,1.42,269704,18945000,2005,pct_total_money_won
T248,T248,John Bickerton,1,1.39,17522,1261584,2005,pct_total_money_won
T248,T248,Spencer Levin,7,1.39,78082,5607000,2005,pct_total_money_won
T248,T248,Esteban Toledo,7,1.39,76887,5544000,2005,pct_total_money_won
T248,T248,Larry Mize,18,1.39,206968,14931000,2005,pct_total_money_won
T248,T248,Tino Schuster,1,1.39,17522,1261584,2005,pct_total_money_won
253,253,Matt Gogel,28,1.38,344150,24993000,2005,pct_total_money_won
254,254,Will MacKenzie,25,1.36,275528,20295000,2005,pct_total_money_won
T255,T255,Kevin Streelman,2,1.34,21694,1620000,2005,pct_total_money_won
T255,T255,D.J. Brigman,26,1.34,294849,22023000,2005,pct_total_money_won
T255,T255,S.K. Ho,3,1.34,50169,3731584,2005,pct_total_money_won
258,258,Chris Anderson,25,1.33,270347,20295000,2005,pct_total_money_won
259,259,Tom Byrum,27,1.31,323953,24778584,2005,pct_total_money_won
T260,T260,Robert Rock,1,1.3,16383,1261584,2005,pct_total_money_won
T260,T260,Kevin Stadler,33,1.3,367775,28287000,2005,pct_total_money_won
T260,T260,Charlie Wi,23,1.3,250080,19269000,2005,pct_total_money_won
T260,T260,Keiichiro Fukabori,1,1.3,15223,1170000,2005,pct_total_money_won
T260,T260,Jonathan Lomas,1,1.3,15223,1170000,2005,pct_total_money_won
T260,T260,David Smail,1,1.3,16383,1261584,2005,pct_total_money_won
T266,T266,Brad Fabel,1,1.28,6925,540000,2005,pct_total_money_won
T266,T266,Wayne Levi,1,1.28,6925,540000,2005,pct_total_money_won
268,268,Ben Portie,1,1.26,6780,540000,2005,pct_total_money_won
T269,T269,Steve Collins,1,1.25,11250,9e+05,2005,pct_total_money_won
T269,T269,David Frost,10,1.25,111257,8875584,2005,pct_total_money_won
T269,T269,Paul Azinger,22,1.25,246489,19647000,2005,pct_total_money_won
T269,T269,Patrik Sjöland,1,1.25,15769,1261584,2005,pct_total_money_won
273,273,Jason Knutzon,1,1.24,8920,720000,2005,pct_total_money_won
274,274,Charley Hoffman,1,1.23,10656,864000,2005,pct_total_money_won
275,275,Kelly Grunewald,1,1.21,11935,990000,2005,pct_total_money_won
276,276,Paul Sheehan,1,1.18,11715,990000,2005,pct_total_money_won
277,277,Graeme Storm,1,1.17,14806,1261584,2005,pct_total_money_won
