year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group
2007,Stephen Leaney,1015200,26,0.7475580287415954,0.6698689672238156,0.175,-0.48,0.549,0.106,0.347,0.7274749770368943,0.452,-0.182,0.331,0.303,-0.019,0.9788290372898973,-0.086,-0.13,0.032,0.011,0.228,-0.05760600981307873,-0.277,-0.298,0.21800000000000003,-0.197,0.366,-0.251354060253003,0.538,-0.05199999999999999,0.29900000000000004,0.292,-0.247,0.4215686274509806,25-50%
2007,Alex Cejka,868303,25,0.6605730861214507,0.47593866010668134,0.542,0.042,0.434,0.066,-0.734,0.5158569937086006,0.853,0.012,0.761,0.08,-0.599,1.0436490623744563,0.394,0.119,0.255,0.02,-0.006,-0.039918333601919265,-0.31099999999999994,0.030000000000000002,-0.327,-0.013999999999999999,-0.135,-0.5277920686658557,0.45899999999999996,-0.107,0.506,0.06,-0.593,0.284313725490196,25-50%
2007,J.J. Henry,1088659,26,0.7864374329992945,1.2910389929790884,0.632,0.223,0.37,0.039,0.196,0.8437105709660554,0.64,0.316,0.371,-0.047,-0.245,0.8050837166543493,0.458,0.574,-0.045,-0.071,0.063,0.447328422013033,-0.008000000000000007,-0.093,-0.0010000000000000009,0.086,0.441,0.038626854311706094,0.182,-0.25799999999999995,0.416,0.023999999999999994,-0.308,0.4901960784313729,25-50%
2007,Brian Gay,1114571,32,0.7995285221092676,0.8513987346733641,0.064,-0.283,0.196,0.151,0.548,0.6771227435363505,-0.62,-0.204,-0.523,0.106,0.584,0.655197521746746,0.147,-0.425,0.23,0.342,0.361,0.17427599113701364,0.6839999999999999,-0.07899999999999999,0.7190000000000001,0.045,-0.03599999999999992,0.021925221789604543,-0.767,0.221,-0.753,-0.23600000000000004,0.22299999999999998,0.5000000000000003,50-75%
2007,Steve Elkington,911874,25,0.687821149997008,0.07733437903019182,0.363,0.302,-0.153,0.213,-0.334,1.05908560942055,0.238,0.143,-0.033,0.128,0.251,0.122147618660226,-0.034,-0.047,-0.031,0.044,-0.052,-0.9817512303903583,0.125,0.159,-0.12,0.08499999999999999,-0.585,0.9369379907603241,0.272,0.19,-0.0020000000000000018,0.084,0.303,0.33333333333333337,25-50%
2007,Chris DiMarco,950413,24,0.710858388668702,1.0685716510057348,0.072,-0.345,0.477,-0.06,0.033,1.5540372760246006,0.591,-0.229,0.762,0.058,0.225,1.4898112151591199,0.942,0.134,0.508,0.299,0.121,-0.4854656250188658,-0.519,-0.11599999999999996,-0.28500000000000003,-0.118,-0.192,0.06422606086548077,-0.351,-0.363,0.254,-0.241,0.10400000000000001,0.37254901960784326,25-50%
2007,Tim Herron,951200,27,0.7113190345713604,1.1480456101745522,0.47,0.115,0.18,0.175,-0.579,1.2726274579001786,0.797,0.249,0.189,0.359,0.45,1.1933917827768268,0.618,0.225,0.212,0.182,0.12,-0.12458184772562642,-0.32700000000000007,-0.134,-0.009000000000000008,-0.184,-1.029,0.07923567512335183,0.17900000000000005,0.023999999999999994,-0.022999999999999993,0.177,0.33,0.38235294117647073,25-50%
2007,Tim Petrovic,1052446,32,0.7676103689843782,0.5508930270679514,-0.281,-0.192,-0.281,0.193,0.12,1.1623734700863146,0.126,-0.24,0.268,0.098,-0.075,0.9912382163163387,0.096,-0.018,-0.146,0.26,0.315,-0.6114804430183632,-0.40700000000000003,0.04799999999999999,-0.549,0.095,0.195,0.17113525376997596,0.03,-0.222,0.41400000000000003,-0.162,-0.39,0.470588235294118,25-50%
2007,J.P. Hayes,890814,28,0.6748172947627721,0.6353208062800139,0.052,-0.237,0.189,0.1,0.038,0.5380319023837987,-0.411,-0.589,0.011,0.167,0.229,0.1602726261886609,-0.328,-0.162,-0.14,-0.026,-0.016,0.09728890389621514,0.46299999999999997,0.352,0.178,-0.067,-0.191,0.3777592761951378,-0.08299999999999996,-0.42699999999999994,0.15100000000000002,0.193,0.245,0.3235294117647059,25-50%
2007,Jeff Maggert,845584,26,0.6458178212631663,1.0285631488901983,0.018,0.108,0.08,-0.17,-0.168,0.7173192826824094,0.508,0.297,0.403,-0.193,-0.133,1.1262700857216403,0.283,0.157,0.303,-0.177,-0.143,0.3112438662077889,-0.49,-0.189,-0.323,0.022999999999999993,-0.035,-0.4089508030392309,0.22500000000000003,0.13999999999999999,0.10000000000000003,-0.016000000000000014,0.009999999999999981,0.27450980392156854,25-50%
2007,Briny Baird,985453,31,0.731007265481741,0.7377892657005246,0.668,0.235,0.58,-0.147,-0.005,0.6236902231442776,0.237,0.2,0.105,-0.068,0.068,0.974104860781025,0.549,0.216,0.374,-0.041,-0.167,0.11409904255624703,0.43100000000000005,0.034999999999999976,0.475,-0.07899999999999999,-0.07300000000000001,-0.3504146376367474,-0.31200000000000006,-0.015999999999999986,-0.269,-0.027000000000000003,0.23500000000000001,0.41176470588235314,25-50%
2007,Shigeki Maruyama,951288,31,0.7113705189338773,0.9101307517966024,0.067,-0.207,0.025,0.249,0.162,1.2274777235983374,0.92,-0.117,0.721,0.316,0.261,1.3501771462057928,0.417,-0.198,0.493,0.122,0.63,-0.317346971801735,-0.853,-0.08999999999999998,-0.696,-0.067,-0.099,-0.12269942260745537,0.5030000000000001,0.081,0.22799999999999998,0.194,-0.369,0.3921568627450982,25-50%
2007,Bob Estes,878050,28,0.6667854658465086,0.9926441707177396,0.259,-0.301,0.497,0.064,0.017,0.8140697862146123,0.737,-0.06,0.676,0.121,0.169,0.9192548572479574,0.469,-0.273,0.48,0.262,-0.124,0.17857438450312724,-0.478,-0.241,-0.17900000000000005,-0.056999999999999995,-0.15200000000000002,-0.10518507103334507,0.268,0.21300000000000002,0.19600000000000006,-0.14100000000000001,0.29300000000000004,0.30392156862745096,25-50%
2007,Shaun Micheel,948195,29,0.7095580962654077,1.101621780581212,0.541,-0.153,0.637,0.056,0.133,0.4915621759208036,-0.034,0.052,0.14,-0.226,0.146,0.8665710211340879,0.073,0.017,-0.008,0.064,0.109,0.6100596046604085,0.5750000000000001,-0.205,0.497,0.28200000000000003,-0.012999999999999984,-0.3750088452132843,-0.107,0.034999999999999996,0.14800000000000002,-0.29000000000000004,0.03699999999999999,0.3627450980392158,25-50%
2007,Jason Bohn,527511,17,0.38321733163519467,1.1163124706289294,0.976,0.262,0.428,0.285,-0.074,1.2150431770512597,0.643,0.189,0.435,0.019,0.027,0.5854985254328086,0.337,0.369,0.119,-0.15,-0.205,-0.0987307064223304,0.33299999999999996,0.07300000000000001,-0.007000000000000006,0.26599999999999996,-0.10099999999999999,0.6295446516184512,0.306,-0.18,0.316,0.16899999999999998,0.23199999999999998,0.17647058823529405,0-25%
2007,Rich Beem,868657,29,0.6607999304890815,0.6002347662139998,0.026,0.353,-0.076,-0.251,-0.084,0.6858627782774588,-0.208,-0.049,-0.227,0.068,-0.4,0.09275299562392014,0.277,0.32,-0.11,0.067,-0.438,-0.08562801206345894,0.23399999999999999,0.40199999999999997,0.15100000000000002,-0.319,0.316,0.5931097826535386,-0.485,-0.369,-0.117,0.0010000000000000009,0.03799999999999998,0.2941176470588235,25-50%
2007,Tom Pernice Jr.,927408,31,0.6972218433000819,1.3133766375416467,0.406,0.068,0.045,0.293,0.541,1.1291580268275507,0.416,0.157,0.116,0.143,0.308,1.1071230504049154,0.323,0.096,0.222,0.005,0.04,0.18421861071409595,-0.009999999999999953,-0.089,-0.07100000000000001,0.15,0.23300000000000004,0.0220349764226353,0.09299999999999997,0.061,-0.106,0.13799999999999998,0.268,0.3529411764705883,25-50%
2007,Chris Riley,403199,17,0.23365728745194583,0.4433079898953826,-0.418,-0.077,-0.704,0.362,0.122,0.17355828124573186,-0.785,-0.074,-0.919,0.208,-0.383,1.0349469293817464,0.255,-0.235,0.192,0.297,0.122,0.26974970864965075,0.36700000000000005,-0.0030000000000000027,0.21500000000000008,0.154,0.505,-0.8613886481360145,-1.04,0.16099999999999998,-1.111,-0.089,-0.505,0.10784313725490194,0-25%
2007,Ben Curtis,772321,25,0.595381511856832,1.2801037580654258,-0.144,-0.118,0.065,-0.09,0.077,0.5978113844295795,-0.857,-0.337,-0.269,-0.251,-0.101,0.5167806461129786,0.669,0.171,0.274,0.223,-0.174,0.6822923736358463,0.713,0.21900000000000003,0.334,0.161,0.178,0.0810307383166009,-1.526,-0.508,-0.543,-0.474,0.07299999999999998,0.2549019607843136,25-50%
2007,Mathias Grönberg,785179,31,0.6045705430298997,0.6133063989797675,0.241,0.449,-0.052,-0.156,-0.204,0.38752356659841036,0.592,0.529,0.02,0.043,-0.254,0.5826847103885288,0.021,0.187,-0.102,-0.064,-0.145,0.2257828323813571,-0.351,-0.08000000000000002,-0.072,-0.199,0.05000000000000002,-0.1951611437901184,0.571,0.342,0.122,0.107,-0.10900000000000001,0.26470588235294107,25-50%
2007,Brett Quigley,717411,25,0.554337051084285,1.3620288249896182,0.606,0.025,0.372,0.209,0.642,0.8744421659794372,0.427,-0.024,0.056,0.396,0.329,0.7970135519084272,0.196,0.014,0.058,0.125,0.205,0.48758665901018095,0.179,0.049,0.316,-0.18700000000000003,0.313,0.0774286140710101,0.23099999999999998,-0.038,-0.0020000000000000018,0.271,0.12400000000000003,0.22549019607843127,0-25%
2007,Robert Gamez,693464,30,0.535443276897734,0.4414408200854616,0.06,-0.001,0.279,-0.219,-0.194,0.9337465884620133,0.087,0.14,0.178,-0.232,0.086,0.7191993254642643,0.433,0.111,0.378,-0.056,-0.084,-0.4923057683765517,-0.026999999999999996,-0.14100000000000001,0.10100000000000003,0.013000000000000012,-0.28,0.21454726299774896,-0.346,0.029000000000000012,-0.2,-0.17600000000000002,0.16999999999999998,0.20588235294117638,0-25%
2007,Steve Lowery,502621,22,0.3563186645561869,0.8960051268381729,0.436,0.247,0.178,0.011,-0.118,0.8481854907525782,0.097,0.113,0.098,-0.114,0.013,0.9902716582337857,0.137,0.054,0.339,-0.255,-0.16,0.0478196360855947,0.33899999999999997,0.134,0.07999999999999999,0.125,-0.131,-0.1420861674812075,-0.04000000000000001,0.059000000000000004,-0.24100000000000002,0.14100000000000001,0.17300000000000001,0.15686274509803916,0-25%
2007,Ted Purdy,758734,33,0.5855037473777343,0.9391505579428614,0.412,0.119,0.439,-0.147,0.145,1.2961769616296568,0.375,0.352,0.034,-0.011,-0.249,1.163922815339314,0.609,0.369,0.322,-0.081,-0.058,-0.3570264036867954,0.03699999999999998,-0.23299999999999998,0.405,-0.13599999999999998,0.394,0.13225414629034282,-0.23399999999999999,-0.017000000000000015,-0.28800000000000003,0.07,-0.191,0.24509803921568615,0-25%
2007,Joe Durant,723598,28,0.5591159796464742,1.4014328499503437,0.991,0.75,0.486,-0.244,-0.401,0.8962237078124271,1.112,0.562,0.523,0.028,-0.782,0.8680812428675796,0.956,0.692,0.453,-0.19,-0.426,0.5052091421379166,-0.12100000000000011,0.18799999999999994,-0.03700000000000003,-0.272,0.381,0.02814246494484751,0.15600000000000014,-0.1299999999999999,0.07,0.218,-0.35600000000000004,0.2352941176470587,0-25%
2007,Kent Jones,651108,30,0.5003689780381373,0.748287023509256,0.103,0.026,0.029,0.047,0.299,0.6285906745780975,-0.334,-0.216,-0.217,0.098,0.329,0.6798008192691765,0.179,0.047,0.247,-0.116,0.026,0.11969634893115855,0.437,0.242,0.246,-0.051000000000000004,-0.030000000000000027,-0.051210144691078985,-0.513,-0.263,-0.46399999999999997,0.21400000000000002,0.303,0.19607843137254893,0-25%
2007,Harrison Frazar,698534,32,0.5394972951006194,0.7661118986965746,-0.077,0.379,-0.322,-0.134,0.214,0.8749385309722133,0.466,0.489,0.21,-0.234,-0.063,1.0964597381920584,0.212,0.273,-0.064,0.002,0.277,-0.10882663227563871,-0.543,-0.10999999999999999,-0.532,0.1,0.277,-0.22152120721984514,0.254,0.21599999999999997,0.274,-0.23600000000000002,-0.34,0.21568627450980382,0-25%
2007,Tag Ridings,351590,18,0.15743324871045064,0.4465617972337165,-0.89,-0.025,-0.577,-0.288,0.327,0.8142698679543565,-0.27,0.054,-0.056,-0.267,0.36,0.6362996710024117,-0.203,0.148,-0.209,-0.142,0.329,-0.36770807072064005,-0.62,-0.079,-0.5209999999999999,-0.020999999999999963,-0.032999999999999974,0.17797019695194483,-0.067,-0.094,0.153,-0.12500000000000003,0.030999999999999972,0.0784313725490196,0-25%
2007,Frank Lickliter II,584084,30,0.4399133129217671,1.1092863940074134,0.69,0.14,0.406,0.143,0.14,0.490661694325974,0.082,0.075,0.058,-0.051,-0.278,1.0206007609664849,0.356,0.328,0.191,-0.163,0.271,0.6186246996814393,0.608,0.06500000000000002,0.34800000000000003,0.19399999999999998,0.41800000000000004,-0.5299390666405108,-0.27399999999999997,-0.253,-0.133,0.11200000000000002,-0.549,0.1862745098039215,0-25%
2007,Corey Pavin,498251,25,0.3514588484166265,0.9792407410686111,0.232,-0.861,0.653,0.439,0.226,0.7120698359747775,0.069,-1.008,0.556,0.521,0.38,0.8259962740711914,0.205,-0.392,0.063,0.535,0.31,0.2671709050938337,0.163,0.14700000000000002,0.09699999999999998,-0.08200000000000002,-0.154,-0.1139264380964139,-0.13599999999999998,-0.616,0.49300000000000005,-0.014000000000000012,0.07,0.13725490196078427,0-25%
2007,Billy Andrade,499196,27,0.35251337198133026,0.8621054841335849,0.302,-0.301,0.348,0.255,-0.248,0.9363597153984846,0.088,0.031,0.12,-0.063,0.298,0.6431649911327681,-0.013,-0.338,0.291,0.034,0.142,-0.07425423126489972,0.214,-0.33199999999999996,0.22799999999999998,0.318,-0.546,0.29319472426571647,0.10099999999999999,0.369,-0.17099999999999999,-0.097,0.156,0.14705882352941171,0-25%
2007,Lee Janzen,409188,24,0.24186294137524003,0.4745864398799895,-0.484,-0.587,0.071,0.031,-0.196,0.4155487547691289,-0.19,-0.789,0.245,0.353,-0.023,0.7977330489171892,0.785,-0.167,0.692,0.26,-0.319,0.059037685110860605,-0.294,0.20200000000000007,-0.174,-0.32199999999999995,-0.17300000000000001,-0.3821842941480603,-0.9750000000000001,-0.622,-0.44699999999999995,0.09299999999999997,0.296,0.11764705882352938,0-25%
2007,Ryan Palmer,524987,30,0.3805481192675424,0.8800308185032927,-0.083,0.318,-0.141,-0.259,0.081,1.007286586409386,-0.345,0.053,-0.026,-0.372,0.149,1.14885088715713,0.179,0.293,0.12,-0.235,-0.082,-0.1272557679060934,0.26199999999999996,0.265,-0.11499999999999999,0.11299999999999999,-0.06799999999999999,-0.14156430074774384,-0.524,-0.24,-0.146,-0.137,0.23099999999999998,0.1666666666666666,0-25%
2007,Duffy Waldorf,359018,23,0.16906838429911672,0.5721035802701206,0.088,0.242,0.002,-0.156,0.084,0.4638103642265471,-0.114,-0.249,0.154,-0.019,0.029,1.1117841572349878,0.611,0.157,0.568,-0.114,0.221,0.10829321604357356,0.202,0.491,-0.152,-0.137,0.05500000000000001,-0.6479737930084407,-0.725,-0.406,-0.4139999999999999,0.095,-0.192,0.08823529411764705,0-25%
2007,Bob Tway,456766,32,0.3030786640989474,0.16609267686221868,-0.327,-0.403,0.019,0.057,-0.047,0.9127583185876669,0.049,-0.013,0.075,-0.012,0.736,0.876056780651522,-0.077,-0.289,0.269,-0.057,0.443,-0.7466656417254482,-0.376,-0.39,-0.055999999999999994,0.069,-0.783,0.036701537936144835,0.126,0.27599999999999997,-0.194,0.045,0.293,0.12745098039215683,0-25%
2007,Kirk Triplett,316033,25,0.09809718889624515,0.6843441745198177,0.107,-0.057,-0.091,0.255,0.059,0.6009244659863548,-0.218,-0.039,-0.056,-0.124,0.397,1.1398832746872951,0.733,0.192,0.292,0.249,0.072,0.08341970853346281,0.325,-0.018000000000000002,-0.034999999999999996,0.379,-0.338,-0.5389588087009403,-0.951,-0.231,-0.348,-0.373,0.325,0.06862745098039216,0-25%
2007,Joey Sindelar,310716,25,0.08865446929837761,0.7096111029264293,0.415,-0.022,0.792,-0.355,-0.381,0.9066720763381435,0.65,0.29,0.532,-0.172,-0.335,1.1294783399428197,0.634,0.281,0.679,-0.327,-0.272,-0.19706097341171425,-0.23500000000000004,-0.312,0.26,-0.183,-0.045999999999999985,-0.22280626360467615,0.016000000000000014,0.008999999999999952,-0.14700000000000002,0.15500000000000003,-0.063,0.058823529411764705,0-25%
2007,Richard Johnson,377950,32,0.19766780902035067,1.0747984730639661,-0.117,-0.024,-0.038,-0.055,0.725,0.6767370193394754,0.192,-0.018,0.19,0.019,0.575,0.47172842134850035,-0.498,-0.304,-0.028,-0.167,0.461,0.39806145372449075,-0.309,-0.006000000000000002,-0.228,-0.074,0.15000000000000002,0.20500859799097504,0.69,0.286,0.218,0.186,0.11399999999999993,0.0980392156862745,0-25%
2007,Jeff Sluman,273192,21,0.01702739981963361,0.9550678893160569,0.382,-0.258,0.457,0.183,0.138,0.9202362328015329,0.371,-0.029,0.356,0.044,0.009,0.8988026798850912,1.143,0.199,0.76,0.184,-0.281,0.03483165651452402,0.01100000000000001,-0.229,0.10100000000000003,0.139,0.129,0.021433552916441667,-0.772,-0.228,-0.404,-0.14,0.29000000000000004,0.049019607843137254,0-25%
2007,Craig Barlow,154214,16,-0.30121099626010206,0.8346255076060933,0.333,-0.075,0.032,0.376,-0.292,0.7002314884962585,0.479,0.041,0.425,0.014,-0.27,0.611694721109401,0.633,0.383,0.028,0.222,-0.344,0.13439401910983484,-0.14599999999999996,-0.11599999999999999,-0.393,0.362,-0.021999999999999964,0.08853676738685745,-0.15400000000000003,-0.342,0.39699999999999996,-0.208,0.07399999999999995,0.00980392156862745,0-25%
2007,Jeff Brehaut,202388,21,-0.1499229636644207,0.5096594497232823,-0.155,0.074,-0.003,-0.226,-0.184,1.0035428876126107,0.674,0.048,0.633,-0.006,-0.004,0.45699462100541866,-0.035,0.292,-0.161,-0.166,-0.242,-0.4938834378893284,-0.8290000000000001,0.025999999999999995,-0.636,-0.22,-0.18,0.546548266607192,0.7090000000000001,-0.244,0.794,0.16,0.238,0.029411764705882353,0-25%
2007,John Daly,248501,24,-0.03569092969874122,-0.079306041211158,-0.071,0.196,-0.028,-0.239,-0.566,1.1773598134116066,-0.027,0.192,-0.113,-0.106,-0.324,1.3637329270223242,0.708,0.477,0.042,0.19,0.095,-1.2566658546227645,-0.044,0.0040000000000000036,0.085,-0.133,-0.24199999999999994,-0.18637311361071762,-0.735,-0.285,-0.155,-0.296,-0.41900000000000004,0.0392156862745098,0-25%
2007,Mark Brooks,162838,18,-0.270928079592978,-0.03562984273065538,-0.335,-0.3,-0.243,0.207,-0.508,0.18327221441457991,-0.879,-0.372,-0.733,0.226,-0.357,0.16706028831903455,-0.651,-0.324,-0.471,0.144,-0.518,-0.2189020571452353,0.544,0.07200000000000001,0.49,-0.019000000000000017,-0.15100000000000002,0.016211926095545365,-0.22799999999999998,-0.04799999999999999,-0.262,0.08200000000000002,0.16100000000000003,0.0196078431372549,0-25%
2007,Todd Hamilton,109776,28,-0.4903721694457128,-0.1628177473672168,-1.425,-0.492,-0.786,-0.146,-0.164,0.5652439401995952,-0.143,0.199,-0.032,-0.31,0.004,1.506459294957082,-0.013,-0.199,0.093,0.093,0.233,-0.728061687566812,-1.282,-0.6910000000000001,-0.754,0.164,-0.168,-0.9412153547574869,-0.12999999999999998,0.398,-0.125,-0.403,-0.229,0,0-25%
2008,Vijay Singh,6601094,23,1.8152157877304047,1.6037699179607074,1.402,0.583,0.464,0.355,-0.023,1.6734983242239647,1.67,0.447,0.809,0.414,0.055,1.987292213974048,2.03,0.934,0.697,0.398,0.159,-0.06972840626325727,-0.268,0.13599999999999995,-0.34500000000000003,-0.059,-0.078,-0.3137938897500834,-0.3599999999999999,-0.48700000000000004,0.1120000000000001,0.01599999999999996,-0.10400000000000001,0.9999999999999988,75-100%
2008,Padraig Harrington,4313550,15,1.5854652363475477,1.2832660087382604,0.666,0.133,0.298,0.235,0.26,0.9924102382488288,1.051,0.233,0.744,0.074,-0.092,1.3890251308685997,0.102,-0.343,-0.031,0.476,0.187,0.29085577048943156,-0.3849999999999999,-0.1,-0.446,0.16099999999999998,0.352,-0.3966148926197709,0.949,0.5760000000000001,0.775,-0.40199999999999997,-0.279,0.9666666666666656,75-100%
2008,Sergio Garcia,4858223,19,1.6496759095969837,1.4704598882742863,1.192,0.048,0.784,0.36,0.269,1.076695935324443,1.122,0.383,0.719,0.02,-0.123,1.4989389120457486,1.773,1.003,0.522,0.248,-0.26,0.39376395294984334,0.06999999999999984,-0.335,0.06500000000000006,0.33999999999999997,0.392,-0.4222429767213056,-0.6509999999999998,-0.6199999999999999,0.19699999999999995,-0.228,0.137,0.9833333333333322,75-100%
2008,Phil Mickelson,5188874,21,1.6852308104649545,1.7193693636213256,1.441,0.328,0.614,0.499,0.156,1.6303793621902343,1.688,0.569,0.983,0.136,0.268,1.8050395644552961,1.261,0.341,0.565,0.355,0.264,0.08899000143109137,-0.2469999999999999,-0.24099999999999994,-0.369,0.363,-0.11200000000000002,-0.17466020226506185,0.42700000000000005,0.22799999999999992,0.41800000000000004,-0.21899999999999997,0.0040000000000000036,0.9916666666666655,75-100%
2008,Kenny Perry,4663793,26,1.6276208571409458,0.839523194875824,0.981,0.485,0.437,0.059,-0.337,0.7206344538701533,0.918,0.742,0.412,-0.236,-0.33,1.5606838843482038,1.835,0.949,0.898,-0.012,-0.164,0.1188887410056707,0.06299999999999994,-0.257,0.025000000000000022,0.295,-0.007000000000000006,-0.8400494304780505,-0.9169999999999999,-0.20699999999999996,-0.48600000000000004,-0.22399999999999998,-0.166,0.9749999999999989,75-100%
2008,Stewart Cink,3979300,23,1.5419124149613896,1.245336503710006,0.256,-0.233,0.552,-0.062,0.412,1.3904828963702407,0.557,-0.139,0.759,-0.063,0.789,1.169141235802095,0.278,-0.262,0.529,0.011,0.545,-0.14514639266023477,-0.30100000000000005,-0.094,-0.20699999999999996,0.0010000000000000009,-0.37700000000000006,0.22134166056814575,0.279,0.123,0.22999999999999998,-0.074,0.244,0.9583333333333323,75-100%
2008,Justin Leonard,3943542,25,1.5370381569674838,1.1465423596468043,0.393,-0.073,0.173,0.293,0.124,0.6951533755000933,0.397,-0.154,0.111,0.441,-0.051,1.3990186302891179,0.564,-0.031,0.393,0.202,-0.016,0.451388984146711,-0.0040000000000000036,0.081,0.061999999999999986,-0.14800000000000002,0.175,-0.7038652547890246,-0.16699999999999993,-0.123,-0.28200000000000003,0.239,-0.034999999999999996,0.949999999999999,75-100%
2008,Ernie Els,2537289,16,1.2989130016103148,1.2931088000094675,1.609,0.452,0.994,0.163,-0.031,1.2969396780993063,1.37,0.344,0.408,0.619,-0.007,1.8539928998835542,1.776,0.622,0.709,0.445,0.124,-0.0038308780898388406,0.23899999999999988,0.10800000000000004,0.5860000000000001,-0.45599999999999996,-0.024,-0.5570532217842479,-0.4059999999999999,-0.278,-0.301,0.174,-0.131,0.8749999999999992,75-100%
